direction,expiration,strike,price,iv,delta,theta,vega
call,200612,100.0,875.75,,1.0,,
call,200612,150.0,824.35,,1.0,,
call,200612,200.0,788.45,,1.0,,
call,200612,250.0,750.95,,1.0,,
call,200612,300.0,688.5,,1.0,,
call,200612,350.0,638.5,8.1706,0.9951,-0.7183,0.0086
call,200612,400.0,578.63,7.1624,0.9944,-0.7194,0.0095
call,200612,450.0,532.1,6.2769,0.9936,-0.7183,0.0134
call,200612,460.0,533.6,6.1096,0.9934,-0.7184,0.0104
call,200612,470.0,513.9,5.9483,0.9932,-0.7192,0.0085
call,200612,480.0,512.7,5.7896,0.993,-0.7191,0.0117
call,200612,490.0,486.05,5.6329,0.9928,-0.7192,0.0095
call,200612,500.0,475.8,5.4822,0.9926,-0.7185,0.013
call,200612,510.0,482.7,5.3328,0.9924,-0.7192,0.0088
call,200612,520.0,472.7,5.1841,0.9922,-0.7202,0.0089
call,200612,530.0,457.3,5.042,0.992,-0.7197,0.0125
call,200612,540.0,435.1,4.8976,0.9918,-0.7195,0.0091
call,200612,550.0,428.65,4.7604,0.9915,-0.72,0.0103
call,200612,560.0,413.85,4.622,0.9913,-0.7193,0.0096
call,200612,570.0,422.7,4.4885,0.9911,-0.7193,0.0098
call,200612,580.0,412.7,4.3577,0.9908,-0.7192,0.0104
call,200612,590.0,397.8,4.2285,0.9905,-0.7193,0.0155
call,200612,600.0,385.57,4.099,0.9902,-0.7193,0.0114
call,200612,610.0,378.5,3.9722,0.9899,-0.7195,0.0116
call,200612,620.0,391.8,3.8481,0.9896,-0.7197,0.0113
call,200612,630.0,362.65,3.7272,0.9893,-0.7194,0.0144
call,200612,640.0,338.05,3.6068,0.9889,-0.7189,0.0139
call,200612,650.0,337.1,3.5039,0.9883,-0.7443,0.019
call,200612,660.0,327.37,3.3848,0.9879,-0.744,0.0149
call,200612,670.0,317.36,3.2824,0.9872,-0.7695,0.0155
call,200612,680.0,305.05,3.1661,0.9868,-0.7699,0.0155
call,200612,690.0,304.25,3.066,0.986,-0.7954,0.0172
call,200612,700.0,277.05,2.9534,0.9855,-0.7946,0.0194
call,200612,705.0,282.2,2.897,0.9852,-0.794,0.0191
call,200612,710.0,273.17,2.853,0.9846,-0.8198,0.0158
call,200612,715.0,305.8,2.8102,0.9839,-0.8448,0.021
call,200612,720.0,271.65,2.7546,0.9836,-0.8449,0.0187
call,200612,725.0,272.9,2.6992,0.9833,-0.8447,0.0212
call,200612,730.0,251.35,2.6435,0.983,-0.8447,0.0202
call,200612,735.0,244.85,2.6121,0.9819,-0.8949,0.0202
call,200612,740.0,244.75,2.5577,0.9815,-0.895,0.0237
call,200612,745.0,233.95,2.5025,0.9812,-0.8949,0.0228
call,200612,750.0,225.6,2.4486,0.9808,-0.8948,0.0219
call,200612,755.0,219.1,2.4155,0.9796,-0.9448,0.0257
call,200612,760.0,218.15,2.6526,0.9661,-1.8732,0.0383
call,200612,765.0,219.9,2.3071,0.9787,-0.9456,0.0266
call,200612,770.0,207.4,2.5474,0.964,-1.9236,0.0408
call,200612,775.0,200.45,2.2182,0.9769,-0.9953,0.0267
call,200612,780.0,205.37,2.1733,0.976,-1.0206,0.0294
call,200612,785.0,195.37,2.1276,0.975,-1.045,0.0291
call,200612,790.0,208.0,2.0747,0.9744,-1.0458,0.0296
call,200612,795.0,180.7,2.0371,0.9729,-1.0959,0.033
call,200612,800.0,180.02,1.9834,0.9722,-1.096,0.0323
call,200612,805.0,171.3,2.1776,0.9553,-2.0991,0.0472
call,200612,810.0,166.62,1.9725,0.9645,-1.4469,0.0388
call,200612,815.0,165.84,2.0714,0.9523,-2.1492,0.0493
call,200612,820.0,158.58,1.8975,0.96,-1.5973,0.0457
call,200612,825.0,153.15,1.9693,0.9487,-2.2244,0.0544
call,200612,830.0,146.54,1.6784,0.9665,-1.1457,0.0363
call,200612,835.0,146.65,1.6685,0.9619,-1.3217,0.0409
call,200612,840.0,136.64,1.786,0.9451,-2.1746,0.0578
call,200612,845.0,132.96,1.5614,0.9595,-1.3215,0.0431
call,200612,850.0,125.67,1.5076,0.9583,-1.3212,0.0468
call,200612,855.0,133.25,1.4373,0.9586,-1.2464,0.0448
call,200612,860.0,117.91,1.4356,0.9516,-1.4975,0.0507
call,200612,865.0,118.3,1.404,0.9472,-1.6227,0.053
call,200612,870.0,105.71,1.3168,0.9493,-1.4468,0.0536
call,200612,875.0,101.85,1.3473,0.936,-1.9485,0.0653
call,200612,880.0,96.15,1.0044,0.9723,-0.5436,0.0313
call,200612,885.0,95.68,0.9568,0.9711,-0.5436,0.0344
call,200612,890.0,85.74,1.1234,0.9367,-1.5978,0.0616
call,200612,895.0,86.27,1.0868,0.9306,-1.7231,0.0689
call,200612,900.0,75.87,1.0546,0.9228,-1.8985,0.0737
call,200612,905.0,71.8,1.0068,0.9171,-1.9736,0.0805
call,200612,910.0,66.5,0.9232,0.9184,-1.7731,0.0778
call,200612,915.0,65.9,0.82,0.9248,-1.4219,0.0735
call,200612,920.0,55.0,0.8312,0.9025,-1.9738,0.0895
call,200612,925.0,52.0,0.898,0.862,-3.2787,0.113
call,200612,930.0,45.7,0.8384,0.8514,-3.3538,0.1175
call,200612,935.0,48.23,0.801,0.8322,-3.73,0.1292
call,200612,940.0,37.67,0.7241,0.8219,-3.6297,0.1358
call,200612,945.0,35.5,0.7301,0.7819,-4.7589,0.1533
call,200612,950.0,29.5,0.7286,0.7402,-5.9883,0.1685
call,200612,955.0,26.02,0.6868,0.7044,-6.716,0.1783
call,200612,960.0,21.2,0.6714,0.6563,-8.0933,0.1895
call,200612,965.0,18.25,0.654,0.6038,-9.5793,0.1983
call,200612,970.0,14.43,0.6446,0.5461,-10.8453,0.2038
call,200612,975.0,11.2,0.627,0.4857,-10.8012,0.2048
call,200612,980.0,9.2,0.6249,0.4248,-9.6451,0.2013
call,200612,985.0,8.0,0.6099,0.3624,-7.6237,0.1925
call,200612,990.0,5.8,0.6171,0.3079,-6.1474,0.182
call,200612,995.0,4.5,0.617,0.2562,-4.7925,0.1665
call,200612,1000.0,3.72,0.6191,0.2104,-3.7135,0.1493
call,200612,1005.0,3.2,0.6189,0.1693,-2.8102,0.1306
call,200612,1010.0,2.4,0.6289,0.1379,-2.208,0.1135
call,200612,1015.0,1.8,0.6493,0.1156,-1.8317,0.1005
call,200612,1020.0,1.12,0.6476,0.0896,-1.3399,0.0835
call,200612,1025.0,0.96,0.6662,0.0745,-1.104,0.0727
call,200612,1030.0,0.86,0.6854,0.0623,-0.9184,0.0634
call,200612,1035.0,0.74,0.7108,0.0539,-0.8029,0.0564
call,200612,1040.0,0.6,0.7084,0.0408,-0.5771,0.0453
call,200612,1045.0,0.49,0.7414,0.0371,-0.542,0.0418
call,200612,1050.0,0.43,0.7548,0.0306,-0.4416,0.0357
call,200612,1055.0,0.36,0.7668,0.0251,-0.3563,0.0302
call,200612,1060.0,0.36,0.806,0.0243,-0.3613,0.0293
call,200612,1065.0,0.31,0.8282,0.0214,-0.3212,0.0264
call,200612,1070.0,0.28,0.8433,0.0182,-0.271,0.023
call,200612,1075.0,0.27,0.8538,0.015,-0.2208,0.0194
call,200612,1080.0,0.24,0.8878,0.0145,-0.2208,0.0189
call,200612,1085.0,0.32,0.9377,0.0155,-0.2509,0.0199
call,200612,1090.0,0.16,0.9431,0.0126,-0.2007,0.0167
