direction,expiration,strike,price,iv,delta,theta,vega
call,200313,100.0,628.6,,0.9998,,
call,200313,150.0,0.0,7.5281,0.9978,-0.2424,0.0036
call,200313,200.0,419.95,5.65,0.9984,-0.1184,0.001
call,200313,250.0,392.35,,0.974,-3.744,0.0284
call,200313,300.0,330.55,3.8676,0.9969,-0.1657,0.0046
call,200313,350.0,0.0,,0.9604,-3.7448,0.0375
call,200313,400.0,214.2,,0.9516,-3.6428,0.0455
call,200313,425.0,220.5,,0.9448,-3.7171,0.0518
call,200313,430.0,203.75,,0.942,-3.8575,0.0529
call,200313,435.0,305.63,,0.9403,-3.8846,0.0546
call,200313,440.0,184.78,,0.9401,-3.7626,0.0554
call,200313,445.0,199.9,,0.9386,-3.7519,0.0551
call,200313,450.0,198.9,1.5155,0.999,-0.0145,0.0005
call,200313,455.0,162.85,1.6505,0.9971,-0.0632,0.0025
call,200313,460.0,186.95,1.7338,0.9945,-0.1362,0.0063
call,200313,465.0,154.45,1.7411,0.9928,-0.1841,0.0092
call,200313,470.0,162.9,1.7357,0.9911,-0.2316,0.0115
call,200313,475.0,157.6,1.7231,0.9894,-0.2792,0.0128
call,200313,480.0,261.22,1.7023,0.9877,-0.3255,0.0158
call,200313,485.0,133.85,1.6929,0.9853,-0.3949,0.0173
call,200313,490.0,153.0,1.6764,0.9828,-0.4637,0.0197
call,200313,495.0,129.25,1.6428,0.9809,-0.5086,0.0215
call,200313,500.0,136.47,1.6278,0.9777,-0.5978,0.0264
call,200313,510.0,113.55,1.5812,0.971,-0.7719,0.0325
call,200313,520.0,97.15,1.5253,0.9633,-0.9596,0.0371
call,200313,530.0,106.4,1.5502,0.9451,-1.4988,0.0523
call,200313,540.0,97.66,1.4881,0.9322,-1.7884,0.0623
call,200313,542.5,97.75,1.4701,0.9288,-1.8568,0.0644
call,200313,545.0,82.0,1.4552,0.9249,-1.9424,0.0659
call,200313,547.5,89.05,1.4394,0.9209,-2.0259,0.0706
call,200313,550.0,85.93,1.4259,0.9163,-2.1248,0.0707
call,200313,552.5,83.63,1.4113,0.9116,-2.221,0.0756
call,200313,555.0,83.75,1.3957,0.9068,-2.315,0.078
call,200313,557.5,65.05,1.3851,0.901,-2.439,0.0813
call,200313,560.0,61.75,1.3729,0.8951,-2.559,0.0847
call,200313,562.5,75.65,1.3595,0.8891,-2.6751,0.0893
call,200313,565.0,55.85,1.3607,0.8804,-2.8801,0.0926
call,200313,567.5,68.7,1.326,0.8771,-2.8784,0.0953
call,200313,570.0,68.42,1.3388,0.8657,-3.16,0.1018
call,200313,572.5,50.4,1.3004,0.8624,-3.138,0.1044
call,200313,575.0,64.2,1.29,0.8541,-3.287,0.108
call,200313,577.5,48.65,1.2848,0.8444,-3.4698,0.1126
call,200313,580.0,59.42,1.2882,0.8329,-3.7087,0.1184
call,200313,582.5,57.2,1.2764,0.8235,-3.8555,0.1224
