direction,expiration,strike,price,iv,delta,theta,vega
call,200717,10.0,1513.33,,1.0,,
call,200717,20.0,1692.85,,1.0,,
call,200717,30.0,1650.05,,1.0,,
call,200717,40.0,1698.6,,1.0,,
call,200717,50.0,1683.95,,1.0,,
call,200717,60.0,1684.29,,1.0,,
call,200717,70.0,1453.83,,1.0,,
call,200717,80.0,1578.94,,1.0,,
call,200717,90.0,1476.6,,1.0,,
call,200717,100.0,1376.9,,1.0,,
call,200717,110.0,1651.2,,1.0,,
call,200717,120.0,1537.8,,1.0,,
call,200717,130.0,1609.75,,1.0,,
call,200717,140.0,1596.1,,1.0,,
call,200717,150.0,1400.3,,1.0,,
call,200717,160.0,1419.8,,1.0,,
call,200717,170.0,1395.0,,1.0,,
call,200717,180.0,1385.0,,1.0,,
call,200717,190.0,1549.9,,1.0,,
call,200717,200.0,1536.0,,1.0,,
call,200717,210.0,1390.45,,1.0,,
call,200717,220.0,1540.75,,1.0,,
call,200717,230.0,1370.45,,1.0,,
call,200717,240.0,1445.35,,1.0,,
call,200717,250.0,1350.54,,1.0,,
call,200717,260.0,1290.35,,1.0,,
call,200717,270.0,1423.0,,1.0,,
call,200717,280.0,1462.49,,1.0,,
call,200717,290.0,1426.45,,1.0,,
call,200717,300.0,1354.15,,1.0,,
call,200717,310.0,1256.65,,1.0,,
call,200717,320.0,1186.57,,1.0,,
call,200717,330.0,1428.25,,1.0,,
call,200717,335.0,1396.75,,1.0,,
call,200717,340.0,1362.35,,1.0,,
call,200717,345.0,1391.1,,1.0,,
call,200717,350.0,1386.1,,1.0,,
call,200717,355.0,1236.72,,1.0,,
call,200717,360.0,1322.0,,1.0,,
call,200717,365.0,1133.85,,1.0,,
call,200717,370.0,1355.75,,1.0,,
call,200717,375.0,1226.5,,1.0,,
call,200717,380.0,1383.75,,1.0,,
call,200717,385.0,1372.95,,1.0,,
call,200717,390.0,1354.35,,1.0,,
call,200717,395.0,1089.15,,1.0,,
call,200717,400.0,1133.27,,1.0,,
call,200717,405.0,1316.95,,1.0,,
call,200717,410.0,1329.85,,1.0,,
call,200717,415.0,1280.15,,1.0,,
call,200717,420.0,1335.35,,1.0,,
call,200717,425.0,1154.25,,1.0,,
call,200717,430.0,1051.68,,1.0,,
call,200717,435.0,1306.65,,1.0,,
call,200717,440.0,1280.8,,1.0,,
call,200717,445.0,1055.55,,1.0,,
call,200717,450.0,1060.45,,1.0,,
call,200717,455.0,1144.49,,1.0,,
call,200717,460.0,1021.7,,1.0,,
call,200717,465.0,1276.1,,1.0,,
call,200717,470.0,1092.85,,1.0,,
call,200717,475.0,1031.16,,1.0,,
call,200717,480.0,1082.85,,1.0,,
call,200717,485.0,1247.8,,1.0,,
call,200717,490.0,1032.1,,1.0,,
call,200717,495.0,1026.1,,1.0,,
call,200717,500.0,992.7,,1.0,,
call,200717,505.0,1012.7,,1.0,,
call,200717,510.0,1175.25,,1.0,,
call,200717,515.0,1029.73,,1.0,,
call,200717,520.0,964.51,,1.0,,
call,200717,525.0,1155.6,,1.0,,
call,200717,530.0,1169.35,,1.0,,
call,200717,535.0,1145.6,,1.0,,
call,200717,540.0,1025.0,,1.0,,
call,200717,545.0,1215.0,,1.0,,
call,200717,550.0,957.7,,1.0,,
call,200717,560.0,947.77,,1.0,,
call,200717,570.0,905.18,,1.0,,
call,200717,580.0,987.17,,1.0,,
call,200717,590.0,1024.8,,1.0,,
call,200717,600.0,908.02,,1.0,,
call,200717,610.0,906.05,,1.0,,
call,200717,620.0,1054.16,,1.0,,
call,200717,630.0,873.27,,1.0,,
call,200717,640.0,843.97,,1.0,,
call,200717,650.0,827.02,,0.9813,-5.2841,0.0413
call,200717,655.0,877.98,,0.9812,-5.2862,0.0379
call,200717,660.0,815.69,,0.981,-5.2856,0.0384
call,200717,665.0,1006.6,,0.9808,-5.2849,0.0411
call,200717,670.0,801.33,,0.9807,-5.2897,0.0355
call,200717,675.0,825.0,,0.9805,-5.2848,0.0441
call,200717,680.0,791.31,,0.9803,-5.285,0.0395
call,200717,685.0,1021.35,,0.9802,-5.2848,0.0386
call,200717,690.0,1003.95,,0.98,-5.2868,0.0364
call,200717,695.0,985.65,,0.9798,-5.2859,0.0402
call,200717,700.0,777.02,,0.9797,-5.2864,0.0399
call,200717,705.0,994.65,,0.9795,-5.2865,0.0401
call,200717,710.0,802.59,,0.9793,-5.2862,0.0439
call,200717,715.0,965.75,,0.9791,-5.2871,0.0413
call,200717,720.0,760.3,,0.9789,-5.286,0.0383
call,200717,725.0,790.0,,0.9788,-5.2852,0.0388
call,200717,730.0,763.04,,0.9786,-5.2879,0.0366
call,200717,735.0,1030.5,,0.9784,-5.2882,0.0424
call,200717,740.0,718.65,,0.9782,-5.2871,0.0352
call,200717,745.0,825.95,,0.978,-5.2862,0.0457
call,200717,750.0,752.99,,0.9778,-5.2865,0.0441
call,200717,755.0,754.36,,0.9776,-5.2864,0.0415
call,200717,760.0,942.3,,0.9774,-5.2862,0.0453
call,200717,765.0,745.22,,0.9773,-5.288,0.0433
call,200717,770.0,774.0,,0.9771,-5.2872,0.0406
call,200717,775.0,718.23,,0.9768,-5.2862,0.0441
call,200717,780.0,735.98,,0.9767,-5.2848,0.0471
call,200717,785.0,728.14,,0.9765,-5.2867,0.0396
call,200717,790.0,730.0,,0.9762,-5.2863,0.0437
call,200717,795.0,763.55,,0.976,-5.2877,0.0441
call,200717,800.0,696.74,,0.9758,-5.2855,0.0392
call,200717,805.0,710.6,,0.9756,-5.2865,0.0444
call,200717,810.0,677.01,,0.9754,-5.289,0.044
