direction,expiration,strike,price,iv,delta,theta,vega
call,200925,20.0,365.0,,1.0,,
call,200925,40.0,352.74,,1.0,,
call,200925,60.0,436.52,,1.0,,
call,200925,80.0,274.07,,1.0,,
call,200925,100.0,346.95,,1.0,,
call,200925,180.0,185.3,,1.0,,
call,200925,190.0,165.0,,0.9682,-2.4241,0.0162
call,200925,200.0,198.26,,0.966,-2.4244,0.0152
call,200925,210.0,172.55,,0.9637,-2.4249,0.0162
call,200925,220.0,174.0,,0.9612,-2.4242,0.0164
call,200925,230.0,196.83,,0.9585,-2.4242,0.0194
call,200925,240.0,149.34,,0.9555,-2.4252,0.0194
call,200925,242.0,128.0,,0.9549,-2.4248,0.0197
call,200925,244.0,151.93,,0.9542,-2.4244,0.0204
call,200925,246.0,141.47,,0.9536,-2.4254,0.0192
call,200925,248.0,136.98,,0.9529,-2.4252,0.0201
call,200925,250.0,127.83,,0.9522,-2.425,0.0198
call,200925,252.0,144.88,,0.9516,-2.4243,0.0212
call,200925,254.0,142.91,,0.9508,-2.4247,0.0206
call,200925,256.0,129.9,,0.9501,-2.4249,0.0213
call,200925,258.0,129.24,2.5935,0.9988,-0.0162,0.001
call,200925,260.0,138.21,2.538,0.9989,-0.0162,0.0005
call,200925,262.0,180.35,2.507,0.9988,-0.016,0.0011
call,200925,264.0,123.75,,0.9471,-2.4252,0.0207
call,200925,266.0,121.45,,0.9463,-2.425,0.0225
call,200925,268.0,121.61,,0.9454,-2.4243,0.023
call,200925,270.0,121.69,,0.9446,-2.4251,0.0228
call,200925,272.0,97.99,2.5967,0.996,-0.0661,0.0022
call,200925,274.0,165.45,2.5499,0.9959,-0.0663,0.0022
call,200925,276.0,112.92,2.5009,0.9958,-0.0663,0.0021
call,200925,278.0,107.8,2.454,0.9957,-0.0663,0.0036
call,200925,280.0,90.67,2.4046,0.9956,-0.0662,0.003
call,200925,281.0,107.25,2.3838,0.9955,-0.0664,0.0029
call,200925,282.0,102.25,2.358,0.9955,-0.0664,0.0015
call,200925,283.0,86.0,2.3374,0.9954,-0.0663,0.0039
call,200925,284.0,95.25,2.3117,0.9954,-0.0663,0.0033
call,200925,285.0,106.28,2.288,0.9954,-0.0664,0.003
call,200925,286.0,101.29,2.2646,0.9953,-0.0663,0.0036
call,200925,287.0,85.35,,0.9406,-2.1739,0.0251
call,200925,288.0,82.1,,0.9401,-2.1738,0.0242
call,200925,289.0,92.0,,0.9396,-2.1743,0.0232
call,200925,290.0,104.34,,0.939,-2.174,0.0237
call,200925,291.0,102.0,,0.9385,-2.174,0.025
call,200925,292.0,86.1,,0.9371,-2.2237,0.0256
call,200925,293.0,92.58,,0.9365,-2.2242,0.025
call,200925,294.0,132.8,,0.936,-2.2245,0.0258
call,200925,295.0,110.0,,0.9354,-2.2242,0.026
call,200925,296.0,92.0,,0.9348,-2.224,0.0262
call,200925,297.0,126.25,,0.9342,-2.2241,0.0256
call,200925,298.0,59.85,,0.9355,-2.1237,0.0255
call,200925,299.0,129.9,,0.9349,-2.1241,0.025
call,200925,300.0,89.0,,0.9343,-2.1236,0.0261
call,200925,301.0,94.2,,0.9337,-2.1238,0.0253
call,200925,302.0,56.6,,0.933,-2.1236,0.0268
call,200925,303.0,89.4,,0.9324,-2.1238,0.0264
call,200925,304.0,80.4,1.759,0.9961,-0.0413,0.0027
call,200925,305.0,82.43,1.8262,0.9943,-0.0663,0.0033
call,200925,306.0,65.3,1.5669,0.9981,-0.0161,0.0006
call,200925,307.0,64.3,1.9058,0.9909,-0.1166,0.0051
call,200925,308.0,46.5,1.8809,0.9909,-0.1165,0.0038
call,200925,309.0,84.7,1.859,0.9907,-0.1165,0.0056
call,200925,310.0,82.6,,0.9256,-2.2242,0.0287
call,200925,311.0,55.55,,0.9248,-2.2238,0.0294
call,200925,312.0,85.53,,0.9231,-2.2742,0.0293
call,200925,313.0,65.0,,0.9223,-2.2743,0.0302
call,200925,314.0,67.85,,0.9236,-2.1737,0.0294
call,200925,315.0,79.41,,0.9228,-2.1738,0.0298
call,200925,316.0,61.45,,0.922,-2.1741,0.0295
call,200925,317.0,80.9,1.6217,0.9915,-0.0915,0.0052
call,200925,318.0,76.1,1.5377,0.9933,-0.0663,0.0032
call,200925,319.0,78.9,1.7038,0.9863,-0.1667,0.0068
call,200925,320.0,71.58,,0.9163,-2.2743,0.0313
call,200925,321.0,76.6,,0.9143,-2.3244,0.0319
call,200925,322.0,65.8,,0.9156,-2.2242,0.032
call,200925,323.0,72.35,,0.9146,-2.2243,0.0312
call,200925,324.0,68.3,,0.9125,-2.2745,0.0323
call,200925,325.0,69.55,1.1944,0.9977,-0.0162,0.0015
call,200925,326.0,65.4,1.1753,0.9976,-0.0162,0.0015
call,200925,328.0,66.25,1.1352,0.9976,-0.0159,0.0011
call,200925,330.0,58.1,1.0949,0.9976,-0.0161,0.0008
call,200925,332.0,60.24,,0.9025,-2.3246,0.0352
call,200925,334.0,60.1,,0.9,-2.3245,0.0362
call,200925,335.0,54.09,,0.8974,-2.3747,0.0365
call,200925,336.0,58.0,,0.8961,-2.3748,0.0365
call,200925,338.0,46.19,1.6801,0.9433,-0.8441,0.0229
call,200925,340.0,48.1,1.3023,0.9736,-0.2671,0.0124
call,200925,342.0,49.0,1.2718,0.9709,-0.2922,0.0131
call,200925,344.0,40.8,1.3036,0.9612,-0.4176,0.0171
call,200925,345.0,46.17,1.292,0.9588,-0.4427,0.0175
call,200925,346.0,49.05,1.2795,0.9565,-0.4679,0.0183
call,200925,348.0,41.94,1.252,0.9516,-0.5179,0.0211
call,200925,350.0,38.1,1.1979,0.9497,-0.518,0.0211
call,200925,352.0,38.5,1.1984,0.9397,-0.6434,0.0246
call,200925,354.0,35.0,1.1999,0.928,-0.794,0.0282
call,200925,355.0,34.1,1.1882,0.9236,-0.8442,0.0292
call,200925,356.0,36.26,1.1921,0.9163,-0.9445,0.0312
call,200925,358.0,31.1,1.1776,0.9045,-1.095,0.0345
call,200925,360.0,29.07,1.1832,0.8874,-1.346,0.0389
call,200925,365.0,24.2,1.1747,0.8414,-2.0485,0.0494
call,200925,370.0,20.3,1.1344,0.7905,-2.8262,0.0586
call,200925,375.0,16.6,1.1077,0.7252,-3.9553,0.0687
call,200925,380.0,12.8,1.0851,0.6481,-5.4561,0.0753
call,200925,381.0,12.3,1.0778,0.6318,-5.7713,0.0765
call,200925,382.0,11.75,1.0749,0.6147,-6.1187,0.0785
call,200925,383.0,11.15,1.0665,0.5977,-6.41,0.0794
call,200925,384.0,10.5,1.0624,0.58,-6.7007,0.0802
call,200925,385.0,10.15,1.0561,0.5622,-6.9279,0.0809
call,200925,386.0,9.65,1.0507,0.5441,-7.0999,0.0813
call,200925,387.0,8.75,1.0461,0.5257,-7.1996,0.0815
call,200925,388.0,8.4,1.0455,0.5072,-7.2321,0.0818
call,200925,389.0,7.9,1.0333,0.4884,-7.0865,0.0817
call,200925,390.0,7.39,1.028,0.4696,-6.8985,0.0814
call,200925,391.0,6.85,1.0266,0.4509,-6.6645,0.0811
call,200925,392.0,6.45,1.0198,0.4318,-6.3329,0.0811
call,200925,393.0,6.0,1.0199,0.4135,-6.0115,0.0803
call,200925,394.0,5.6,1.0145,0.3947,-5.6246,0.0794
call,200925,395.0,5.15,1.01,0.3761,-5.2382,0.0777
call,200925,396.0,4.75,1.0062,0.3579,-4.8664,0.0763
call,200925,397.0,4.44,1.0034,0.34,-4.5162,0.0749
call,200925,398.0,4.12,1.005,0.3231,-4.2153,0.0739
call,200925,399.0,3.8,0.9973,0.305,-3.864,0.0721
call,200925,400.0,3.65,0.9977,0.2888,-3.5881,0.0698
call,200925,401.0,3.3,0.9958,0.2725,-3.3121,0.0683
call,200925,402.0,3.0,0.993,0.2564,-3.0461,0.0662
call,200925,403.0,2.83,0.9908,0.241,-2.8001,0.064
call,200925,404.0,2.57,0.9879,0.2259,-2.5643,0.0617
call,200925,405.0,2.47,0.9933,0.2134,-2.3937,0.0598
call,200925,406.0,2.2,0.9882,0.1987,-2.1729,0.0573
call,200925,407.0,1.88,0.9877,0.1858,-1.9922,0.0549
call,200925,408.0,1.53,0.9867,0.1733,-1.8216,0.0526
call,200925,409.0,1.66,0.9883,0.162,-1.6761,0.0501
call,200925,410.0,1.54,0.9931,0.1521,-1.5556,0.0483
call,200925,411.0,1.42,0.9918,0.1412,-1.4151,0.0459
call,200925,412.0,1.33,0.9891,0.1304,-1.2796,0.0435
call,200925,413.0,1.1,0.9912,0.1214,-1.1743,0.0412
call,200925,414.0,1.12,1.0004,0.1146,-1.104,0.0396
call,200925,415.0,1.02,1.0029,0.1067,-1.0137,0.0376
call,200925,416.0,0.95,1.005,0.0991,-0.9283,0.0357
call,200925,417.0,0.85,0.9975,0.0898,-0.818,0.0332
call,200925,418.0,0.84,1.003,0.0838,-0.7578,0.0315
call,200925,419.0,0.72,1.0087,0.0784,-0.7026,0.0299
call,200925,420.0,0.65,1.0075,0.0718,-0.6323,0.028
call,200925,421.0,0.61,1.0079,0.066,-0.5721,0.0263
call,200925,422.0,0.53,1.0144,0.0617,-0.5319,0.025
call,200925,423.0,0.5,1.0175,0.0571,-0.4868,0.0234
call,200925,424.0,0.44,1.028,0.0541,-0.4617,0.0224
call,200925,425.0,0.45,1.0424,0.052,-0.4466,0.0217
call,200925,426.0,0.4,1.0341,0.0463,-0.3864,0.0198
call,200925,427.0,0.39,1.0415,0.0434,-0.3613,0.0189
call,200925,428.0,0.34,1.0507,0.041,-0.3412,0.018
call,200925,429.0,0.32,1.0621,0.0391,-0.3262,0.0173
call,200925,430.0,0.29,1.0666,0.0364,-0.3011,0.0162
