direction,expiration,strike,price,iv,delta,theta,vega
call,200702,100.0,1022.4,,1.0,,
call,200702,150.0,973.65,,1.0,,
call,200702,200.0,923.65,,1.0,,
call,200702,250.0,868.1,,1.0,,
call,200702,300.0,823.6,,1.0,,
call,200702,350.0,769.9,,1.0,,
call,200702,400.0,719.9,,1.0,,
call,200702,450.0,672.45,,1.0,,
call,200702,500.0,622.2,,0.9788,-4.5035,0.0287
call,200702,520.0,589.3,,0.9778,-4.5031,0.0322
call,200702,540.0,580.7,,0.9767,-4.5028,0.0317
call,200702,560.0,557.0,,0.9757,-4.5022,0.0363
call,200702,580.0,529.3,,0.9745,-4.503,0.0327
call,200702,600.0,512.0,,0.9733,-4.5029,0.0369
call,200702,620.0,502.2,,0.972,-4.5024,0.0375
call,200702,640.0,476.25,,0.9707,-4.5027,0.0373
call,200702,660.0,459.85,,0.9667,-5.0702,0.0418
call,200702,680.0,441.65,,0.9678,-4.5027,0.0428
call,200702,700.0,422.35,,0.9661,-4.5021,0.0467
call,200702,705.0,283.79,,0.9657,-4.5027,0.0436
call,200702,710.0,415.5,,0.9653,-4.5026,0.0433
call,200702,715.0,403.15,,0.9648,-4.5019,0.0469
call,200702,720.0,400.25,,0.9644,-4.5037,0.0449
call,200702,725.0,394.85,,0.9639,-4.5026,0.0465
call,200702,730.0,390.2,,0.9635,-4.5023,0.0457
call,200702,735.0,387.85,,0.9627,-4.5535,0.0474
call,200702,740.0,382.5,,0.9617,-4.6528,0.0486
call,200702,745.0,374.15,,0.9612,-4.6532,0.0495
call,200702,750.0,373.35,,0.9607,-4.6535,0.0478
call,200702,755.0,364.85,,0.9602,-4.6528,0.0499
call,200702,760.0,361.0,,0.9596,-4.6528,0.0488
call,200702,765.0,355.3,,0.9591,-4.6532,0.0524
call,200702,770.0,352.1,,0.9585,-4.6528,0.0539
call,200702,775.0,339.05,,0.958,-4.6533,0.0543
call,200702,780.0,341.08,,0.9574,-4.6532,0.0533
call,200702,785.0,331.25,,0.9574,-4.5532,0.0536
call,200702,790.0,333.7,,0.9562,-4.6532,0.0538
call,200702,795.0,324.2,,0.9556,-4.6534,0.056
call,200702,800.0,321.95,,0.9559,-4.5027,0.0531
call,200702,805.0,315.31,,0.9552,-4.5025,0.0574
call,200702,810.0,309.95,,0.9553,-4.4019,0.0587
call,200702,815.0,309.15,,0.9529,-4.653,0.0586
call,200702,820.0,306.2,,0.9522,-4.6535,0.0586
call,200702,825.0,295.15,,0.9522,-4.5529,0.0612
call,200702,830.0,279.55,,0.9515,-4.553,0.0579
call,200702,835.0,277.6,,0.9507,-4.5529,0.0586
call,200702,840.0,270.95,,0.95,-4.5525,0.0625
call,200702,845.0,277.0,,0.9481,-4.7026,0.062
call,200702,850.0,275.0,,0.9473,-4.7031,0.065
call,200702,855.0,262.55,,0.9465,-4.7038,0.0631
call,200702,860.0,260.0,,0.9456,-4.7031,0.0629
call,200702,865.0,257.0,,0.9466,-4.4526,0.062
call,200702,870.0,248.01,,0.9446,-4.6031,0.0643
call,200702,875.0,245.85,,0.9436,-4.603,0.0676
call,200702,880.0,242.8,1.8549,0.9939,-0.2524,0.0103
call,200702,885.0,232.5,,0.9405,-4.7534,0.0707
call,200702,890.0,228.81,,0.9394,-4.7538,0.0704
call,200702,895.0,225.95,,0.9392,-4.6533,0.0698
call,200702,900.0,217.88,,0.9381,-4.6533,0.0729
call,200702,905.0,215.13,,0.9378,-4.5528,0.0735
call,200702,910.0,212.51,,0.9362,-4.6028,0.0739
call,200702,915.0,195.98,,0.9354,-4.5527,0.0733
call,200702,920.0,201.85,,0.9342,-4.5533,0.0754
call,200702,925.0,198.6,,0.9333,-4.5028,0.0759
call,200702,930.0,188.0,,0.9334,-4.3523,0.0771
call,200702,935.0,190.0,,0.9287,-4.7034,0.0801
call,200702,940.0,181.2,,0.9292,-4.5028,0.0808
call,200702,945.0,170.85,,0.943,-3.0979,0.0659
call,200702,950.0,171.05,,0.9418,-3.0976,0.0693
call,200702,955.0,167.84,1.5582,0.9752,-0.8897,0.0337
call,200702,960.0,160.0,,0.9457,-2.5962,0.0648
call,200702,965.0,157.0,,0.9373,-3.1129,0.0725
call,200702,970.0,149.05,,0.9283,-3.6999,0.0782
call,200702,975.0,144.1,1.2588,0.9824,-0.5035,0.0243
call,200702,980.0,136.05,1.1923,0.9838,-0.4382,0.0239
call,200702,985.0,133.37,1.1527,0.9833,-0.4384,0.0237
call,200702,990.0,130.89,1.113,0.9828,-0.4383,0.0238
call,200702,995.0,124.13,1.0698,0.9826,-0.4282,0.0255
call,200702,1000.0,120.0,1.2288,0.961,-1.1658,0.0506
call,200702,1005.0,114.4,1.0044,0.9801,-0.4633,0.0275
call,200702,1010.0,109.88,0.9785,0.9779,-0.5035,0.0319
call,200702,1015.0,103.61,1.1064,0.9551,-1.2312,0.0565
call,200702,1020.0,99.24,1.0475,0.9555,-1.1559,0.0548
call,200702,1025.0,92.0,1.0159,0.9516,-1.2313,0.0608
call,200702,1030.0,89.99,0.8965,0.962,-0.8296,0.0482
call,200702,1035.0,85.26,1.0267,0.9285,-1.9587,0.0799
call,200702,1040.0,79.5,0.9561,0.9298,-1.7832,0.0799
call,200702,1045.0,78.19,0.9255,0.9227,-1.9339,0.0856
call,200702,1050.0,70.47,0.743,0.9499,-0.94,0.0602
call,200702,1055.0,68.09,0.9011,0.8964,-2.6714,0.1061
call,200702,1060.0,60.55,0.9081,0.8757,-3.3637,0.1209
call,200702,1065.0,58.45,0.9313,0.8487,-4.4023,0.1387
call,200702,1070.0,53.76,0.8991,0.8335,-4.7941,0.1474
call,200702,1075.0,49.28,0.8981,0.8083,-5.7323,0.1608
call,200702,1080.0,42.15,0.7333,0.826,-4.1167,0.1535
call,200702,1085.0,40.5,0.7936,0.7766,-6.1586,0.1769
call,200702,1090.0,37.6,0.8015,0.7407,-7.5793,0.192
call,200702,1095.0,33.4,0.7768,0.7102,-8.5325,0.2023
call,200702,1100.0,30.4,0.7878,0.6694,-10.3892,0.217
call,200702,1110.0,24.5,0.8361,0.584,-14.9992,0.2316
call,200702,1120.0,19.62,0.8304,0.5041,-16.5835,0.2348
call,200702,1130.0,15.62,0.8557,0.4271,-15.2068,0.2313
call,200702,1140.0,12.3,0.8905,0.3592,-12.5416,0.2209
call,200702,1150.0,10.1,0.9274,0.3011,-10.2122,0.2062
call,200702,1160.0,7.64,0.9469,0.2479,-8.0287,0.1875
call,200702,1170.0,6.4,0.966,0.2022,-6.2728,0.167
call,200702,1180.0,5.15,1.0143,0.1712,-5.3193,0.1508
call,200702,1190.0,3.25,1.0112,0.1336,-3.8891,0.1272
call,200702,1200.0,3.3,1.0581,0.1138,-3.3369,0.1139
call,200702,1220.0,2.12,1.1026,0.0752,-2.1076,0.0838
call,200702,1240.0,1.5,1.1653,0.0526,-1.4553,0.0631
call,200702,1260.0,0.93,1.2051,0.0347,-0.9284,0.045
call,200702,1280.0,0.63,1.273,0.0257,-0.6925,0.0352
call,200702,1300.0,0.54,1.3428,0.0196,-0.5369,0.0279
call,200702,1320.0,0.46,1.4419,0.0172,-0.4968,0.025
call,200702,1340.0,0.47,1.5165,0.0141,-0.4165,0.021
call,200702,1360.0,0.32,1.599,0.0122,-0.3713,0.0184
call,200702,1380.0,0.3,1.713,0.012,-0.3914,0.0182
call,200702,1400.0,0.28,1.7566,0.0093,-0.3011,0.0145
call,200702,1420.0,0.17,1.8141,0.0077,-0.2509,0.0123
call,200702,1440.0,0.2,2.0422,0.0116,-0.4466,0.0177
call,200702,1460.0,0.37,1.9648,0.0063,-0.2158,0.0102
call,200702,1480.0,0.22,2.0316,0.0056,-0.1957,0.0092
call,200702,1500.0,0.16,2.0807,0.0047,-0.1656,0.0079
call,200702,1520.0,0.13,2.0878,0.0034,-0.1154,0.0058
call,200702,1540.0,0.17,2.1578,0.0031,-0.1104,0.0055
call,200702,1560.0,0.12,2.1829,0.0025,-0.0853,0.0044
call,200702,1580.0,0.1,2.2192,0.002,-0.0703,0.0037
call,200702,1600.0,0.1,2.3056,0.0021,-0.0753,0.0038
call,200702,1620.0,0.1,2.4161,0.0024,-0.0903,0.0042
call,200702,1640.0,0.09,2.3845,0.0015,-0.0552,0.0028
call,200702,1660.0,0.06,2.8438,0.0056,-0.271,0.0092
call,200702,1680.0,0.05,2.4018,0.0009,-0.0301,0.0017
call,200702,1700.0,0.09,2.5206,0.0011,-0.0401,0.0021
call,200702,1720.0,0.05,2.528,0.0008,-0.0301,0.0016
call,200702,1740.0,0.04,2.5897,0.0008,-0.0301,0.0016
call,200702,1760.0,0.03,2.6507,0.0008,-0.0301,0.0015
call,200702,1780.0,0.03,2.6746,0.0007,-0.0251,0.0013
call,200702,1800.0,0.01,2.6368,0.0004,-0.0151,0.0009
call,200710,100.0,1024.6,,0.9943,-1.2107,0.0256
call,200710,150.0,978.0,,0.9917,-1.417,0.0385
call,200710,200.0,929.55,,0.9909,-1.2532,0.0474
call,200710,250.0,722.45,,0.9892,-1.2687,0.053
call,200710,300.0,659.6,,0.9879,-1.2291,0.0582
call,200710,350.0,735.95,,0.9851,-1.3311,0.0664
call,200710,400.0,676.55,,0.984,-1.2486,0.0701
call,200710,450.0,677.0,,0.9818,-1.2478,0.0798
call,200710,500.0,624.0,,0.9798,-1.2212,0.0854
call,200710,520.0,452.4,,0.9783,-1.2495,0.0911
call,200710,540.0,580.0,,0.9777,-1.2188,0.0888
call,200710,560.0,522.36,,0.9759,-1.2572,0.1041
call,200710,580.0,544.25,,0.9746,-1.2603,0.1049
call,200710,600.0,523.31,,0.9728,-1.2845,0.1141
call,200710,620.0,495.0,,0.9715,-1.275,0.1167
call,200710,640.0,0.0,,0.9712,-1.2099,0.1155
call,200710,650.0,354.45,,0.9713,-1.172,0.1164
call,200710,660.0,332.1,1.124,0.999,-0.0256,0.0055
call,200710,680.0,442.2,1.0599,0.999,-0.0246,0.0048
call,200710,700.0,420.0,1.1225,0.997,-0.0784,0.0135
call,200710,710.0,335.9,1.1195,0.9962,-0.0978,0.018
call,200710,720.0,407.5,1.1112,0.9955,-0.116,0.0218
call,200710,730.0,350.6,1.1083,0.9944,-0.1423,0.0258
call,200710,740.0,372.79,1.0852,0.9939,-0.1507,0.0329
call,200710,745.0,325.45,1.0851,0.9932,-0.1679,0.0333
call,200710,750.0,242.18,1.1694,0.9882,-0.3035,0.0559
call,200710,755.0,328.85,1.1612,0.9875,-0.3178,0.0592
call,200710,760.0,373.45,1.1439,0.9874,-0.3169,0.0581
call,200710,765.0,312.15,1.135,0.9867,-0.3307,0.0572
call,200710,770.0,359.64,1.1262,0.9859,-0.3445,0.0627
call,200710,775.0,348.05,1.1165,0.9852,-0.3577,0.0641
call,200710,780.0,343.1,1.1069,0.9845,-0.3711,0.0659
call,200710,785.0,344.42,0.9949,0.9904,-0.2132,0.0451
call,200710,790.0,339.25,1.0796,0.9835,-0.3829,0.0731
call,200710,795.0,328.2,1.0693,0.9827,-0.3956,0.0761
call,200710,800.0,317.71,1.0587,0.9819,-0.4081,0.0762
call,200710,805.0,315.87,0.8827,0.9927,-0.146,0.0353
call,200710,810.0,265.22,1.0007,0.9834,-0.3577,0.0692
call,200710,815.0,313.25,0.9548,0.9855,-0.3003,0.0673
call,200710,820.0,257.15,0.9521,0.9841,-0.325,0.0739
call,200710,825.0,287.37,0.8867,0.9879,-0.2363,0.054
call,200710,830.0,290.85,0.9508,0.9807,-0.3876,0.085
call,200710,835.0,261.25,0.9278,0.9811,-0.3727,0.0807
call,200710,840.0,294.5,0.863,0.9853,-0.2743,0.068
