direction,expiration,strike,price,iv,delta,theta,vega
call,200828,100.0,2117.65,,1.0,,
call,200828,200.0,1792.11,,1.0,,
call,200828,300.0,1902.15,,1.0,,
call,200828,400.0,1338.95,,1.0,,
call,200828,450.0,0.0,,1.0,,
call,200828,500.0,1777.31,,1.0,,
call,200828,600.0,1392.25,,1.0,,
call,200828,700.0,1293.3,,1.0,,
call,200828,800.0,1484.63,,1.0,,
call,200828,900.0,1110.31,,1.0,,
call,200828,1000.0,1214.87,,1.0,,
call,200828,1050.0,1178.22,,1.0,,
call,200828,1100.0,1123.52,,1.0,,
call,200828,1150.0,1065.1,,1.0,,
call,200828,1200.0,1023.29,,1.0,,
call,200828,1250.0,966.75,,1.0,,
call,200828,1300.0,913.28,,1.0,,
call,200828,1305.0,972.99,,1.0,,
call,200828,1310.0,968.01,,1.0,,
call,200828,1315.0,968.45,,1.0,,
call,200828,1320.0,907.85,,1.0,,
call,200828,1325.0,964.15,,1.0,,
call,200828,1330.0,963.98,,1.0,,
call,200828,1335.0,946.5,,1.0,,
call,200828,1340.0,654.34,,1.0,,
call,200828,1345.0,933.5,,1.0,,
call,200828,1350.0,865.0,,1.0,,
call,200828,1355.0,635.35,,1.0,,
call,200828,1360.0,925.0,,1.0,,
call,200828,1365.0,859.5,,1.0,,
call,200828,1370.0,908.5,,1.0,,
call,200828,1375.0,840.1,,1.0,,
call,200828,1380.0,893.88,,1.0,,
call,200828,1385.0,828.35,,1.0,,
call,200828,1390.0,614.58,,1.0,,
call,200828,1395.0,618.4,,1.0,,
call,200828,1400.0,824.55,,1.0,,
call,200828,1405.0,808.37,,1.0,,
call,200828,1410.0,819.65,,1.0,,
call,200828,1415.0,801.9,,1.0,,
call,200828,1420.0,790.75,,1.0,,
call,200828,1425.0,776.48,,1.0,,
call,200828,1430.0,794.2,,1.0,,
call,200828,1435.0,799.76,,1.0,,
call,200828,1440.0,777.0,,1.0,,
call,200828,1445.0,771.6,,1.0,,
call,200828,1450.0,827.35,,1.0,,
call,200828,1455.0,653.87,,1.0,,
call,200828,1460.0,756.9,,1.0,,
call,200828,1465.0,779.35,,1.0,,
call,200828,1470.0,805.01,,1.0,,
call,200828,1475.0,738.5,,1.0,,
call,200828,1480.0,746.44,,1.0,,
call,200828,1485.0,664.0,,1.0,,
call,200828,1490.0,743.61,,1.0,,
call,200828,1495.0,738.64,,1.0,,
call,200828,1500.0,726.0,,1.0,,
call,200828,1505.0,714.66,,1.0,,
call,200828,1510.0,683.53,,1.0,,
call,200828,1515.0,704.63,,1.0,,
call,200828,1520.0,690.58,,1.0,,
call,200828,1525.0,676.53,,1.0,,
call,200828,1530.0,747.06,,1.0,,
call,200828,1535.0,679.95,,1.0,,
call,200828,1540.0,679.6,,1.0,,
call,200828,1545.0,690.55,,1.0,,
call,200828,1550.0,665.2,,1.0,,
call,200828,1555.0,725.6,,1.0,,
call,200828,1560.0,664.9,,1.0,,
call,200828,1565.0,711.53,,1.0,,
call,200828,1570.0,660.95,,1.0,,
call,200828,1575.0,644.42,,1.0,,
call,200828,1580.0,633.8,,1.0,,
call,200828,1585.0,692.07,,1.0,,
call,200828,1590.0,692.17,,1.0,,
call,200828,1595.0,679.33,,1.0,,
call,200828,1600.0,613.25,,1.0,,
call,200828,1605.0,671.39,,1.0,,
call,200828,1610.0,590.0,,1.0,,
call,200828,1615.0,629.2,,1.0,,
call,200828,1620.0,583.49,,1.0,,
call,200828,1625.0,578.47,,1.0,,
call,200828,1630.0,605.58,,1.0,,
call,200828,1635.0,590.2,,1.0,,
call,200828,1640.0,571.7,,1.0,,
call,200828,1645.0,556.0,,1.0,,
call,200828,1650.0,564.0,,1.0,,
call,200828,1655.0,558.47,,1.0,,
call,200828,1660.0,552.44,,1.0,,
call,200828,1670.0,544.5,,1.0,,
call,200828,1675.0,571.21,,1.0,,
call,200828,1680.0,523.95,,1.0,,
call,200828,1690.0,530.05,,1.0,,
call,200828,1700.0,503.85,,1.0,,
call,200828,1710.0,505.87,,1.0,,
call,200828,1720.0,550.55,,1.0,,
call,200828,1725.0,576.25,,1.0,,
call,200828,1730.0,460.0,,1.0,,
call,200828,1740.0,475.95,,1.0,,
call,200828,1750.0,480.0,,1.0,,
call,200828,1760.0,447.75,,1.0,,
call,200828,1770.0,442.04,,1.0,,
call,200828,1775.0,462.0,,1.0,,
call,200828,1780.0,460.79,,1.0,,
call,200828,1790.0,478.69,,1.0,,
call,200828,1800.0,415.0,,1.0,,
call,200828,1810.0,395.55,,1.0,,
call,200828,1820.0,404.1,,1.0,,
call,200828,1825.0,404.04,,1.0,,
call,200828,1830.0,399.03,,1.0,,
call,200828,1840.0,439.53,,1.0,,
call,200828,1850.0,358.0,,1.0,,
call,200828,1860.0,356.58,,1.0,,
call,200828,1870.0,341.32,,1.0,,
call,200828,1875.0,329.11,,1.0,,
call,200828,1880.0,340.0,,1.0,,
call,200828,1890.0,317.9,,1.0,,
call,200828,1900.0,313.0,,1.0,,
call,200828,1910.0,303.93,,1.0,,
call,200828,1920.0,290.2,,1.0,,
call,200828,1925.0,287.27,,1.0,,
call,200828,1930.0,274.85,,1.0,,
call,200828,1935.0,306.45,,1.0,,
call,200828,1940.0,278.0,,1.0,,
call,200828,1945.0,286.46,,1.0,,
call,200828,1950.0,260.0,,1.0,,
call,200828,1955.0,275.24,,1.0,,
call,200828,1960.0,256.0,,1.0,,
call,200828,1965.0,250.0,,1.0,,
call,200828,1970.0,243.0,,1.0,,
call,200828,1975.0,240.0,,1.0,,
call,200828,1980.0,230.05,,1.0,,
call,200828,1985.0,242.75,,1.0,,
call,200828,1990.0,224.8,,1.0,,
call,200828,1995.0,225.81,,1.0,,
call,200828,2000.0,212.19,,1.0,,
call,200828,2005.0,210.05,,0.9555,0.0,0.0164
call,200828,2010.0,204.0,,0.9546,0.0,0.0177
call,200828,2015.0,201.63,,0.9538,0.0,0.0178
call,200828,2020.0,197.0,,0.935,0.0,0.0231
call,200828,2025.0,190.7,,0.9514,0.0,0.0166
call,200828,2030.0,182.82,,0.9498,0.0,0.0191
call,200828,2035.0,181.26,,0.9254,0.0,0.0252
call,200828,2040.0,175.36,,0.9282,0.0,0.0241
call,200828,2045.0,169.99,,0.9446,0.0,0.0186
call,200828,2050.0,166.27,,0.942,0.0,0.02
call,200828,2055.0,153.1,,0.9249,0.0,0.0238
call,200828,2060.0,152.21,,0.9422,0.0,0.0195
call,200828,2065.0,141.35,,0.9069,0.0,0.0286
call,200828,2070.0,145.6,,0.9161,0.0,0.026
call,200828,2075.0,140.58,,0.9165,0.0,0.0253
call,200828,2080.0,135.62,,0.9372,0.0,0.0202
call,200828,2085.0,130.75,,0.9068,0.0,0.0284
call,200828,2090.0,124.92,,0.9321,0.0,0.0267
call,200828,2095.0,119.95,,0.9285,0.0,0.0216
call,200828,2100.0,110.03,,0.9354,0.0,0.0193
call,200828,2105.0,109.98,,0.9226,0.0,0.0231
call,200828,2110.0,103.25,,0.9312,0.0,0.0203
call,200828,2115.0,101.65,,0.9374,0.0,0.0184
call,200828,2120.0,94.05,,0.9352,0.0,0.0186
call,200828,2125.0,89.31,,0.9327,0.0,0.0251
call,200828,2130.0,87.39,,0.9302,0.0,0.02
call,200828,2135.0,75.8,,0.9272,0.0,0.0265
call,200828,2140.0,76.55,,0.9242,0.0,0.0209
call,200828,2145.0,70.0,,0.9207,0.0,0.0277
call,200828,2150.0,62.95,,0.9211,0.0,0.0276
call,200828,2155.0,57.75,,0.9125,0.0,0.0295
call,200828,2160.0,52.75,,0.9077,0.0,0.0303
call,200828,2165.0,47.85,,0.8902,0.0,0.0279
call,200828,2170.0,44.0,,0.8958,0.0,0.0325
call,200828,2175.0,39.8,,0.8883,0.0,0.0341
call,200828,2180.0,33.8,,0.8793,0.0,0.0356
call,200828,2185.0,26.26,,0.8685,0.0,0.0373
call,200828,2190.0,25.0,,0.8358,0.0,0.0431
call,200828,2195.0,18.87,,0.817,0.0,0.0459
call,200828,2200.0,12.0,,0.8137,0.0,0.0461
call,200828,2205.0,8.05,0.4648,0.9243,-0.2699,0.0248
call,200828,2210.0,7.05,0.3743,0.8365,-0.5449,0.0422
call,200828,2215.0,3.0,0.5392,0.5506,-3.0699,0.0667
call,200828,2220.0,0.1,0.4069,0.2858,-1.215,0.0574
call,200828,2225.0,0.26,0.4626,0.127,-0.49,0.0355
call,200828,2230.0,0.2,0.5017,0.0502,-0.175,0.0178
call,200828,2235.0,0.06,0.5561,0.022,-0.075,0.0091
call,200828,2240.0,0.02,0.5306,0.0038,-0.01,0.002
call,200828,2245.0,0.04,0.6761,0.0057,-0.02,0.0028
call,200828,2250.0,0.02,0.8146,0.0069,-0.03,0.0033
call,200828,2255.0,0.01,0.9763,0.0093,-0.05,0.0043
call,200828,2260.0,0.03,1.1091,0.0098,-0.06,0.0045
call,200828,2265.0,0.05,1.1914,0.0078,-0.05,0.0036
call,200828,2270.0,0.08,1.3115,0.0078,-0.055,0.0036
call,200828,2275.0,0.05,1.3003,0.0039,-0.025,0.0019
call,200828,2280.0,0.05,1.4237,0.0042,-0.03,0.0021
call,200828,2285.0,0.01,1.6071,0.006,-0.05,0.0029
call,200828,2290.0,0.02,1.6188,0.0038,-0.03,0.0019
call,200828,2295.0,0.01,1.7151,0.0036,-0.03,0.0018
call,200828,2300.0,0.01,1.6963,0.0019,-0.015,0.001
call,200828,2305.0,0.02,1.6319,0.0007,-0.005,0.0004
call,200828,2310.0,0.01,1.7146,0.0007,-0.005,0.0004
call,200828,2315.0,0.01,1.7971,0.0007,-0.005,0.0004
call,200828,2320.0,0.04,1.8789,0.0006,-0.005,0.0004
call,200828,2325.0,0.01,2.069,0.0011,-0.01,0.0006
call,200828,2330.0,0.01,2.1537,0.0011,-0.01,0.0006
call,200828,2335.0,0.01,2.2381,0.001,-0.01,0.0006
call,200828,2340.0,0.01,2.322,0.001,-0.01,0.0005
call,200828,2345.0,0.03,2.4056,0.001,-0.01,0.0005
call,200828,2350.0,0.01,2.4886,0.0009,-0.01,0.0005
call,200828,2355.0,0.01,2.4405,0.0005,-0.005,0.0003
call,200828,2360.0,0.01,2.6538,0.0009,-0.01,0.0005
call,200828,2365.0,0.01,2.5976,0.0005,-0.005,0.0003
call,200828,2370.0,0.01,2.6756,0.0005,-0.005,0.0003
call,200828,2375.0,0.01,2.8985,0.0008,-0.01,0.0004
call,200828,2380.0,0.01,2.9795,0.0008,-0.01,0.0004
