direction,expiration,strike,price,iv,delta,theta,vega
call,200911,20.0,313.34,,1.0,,
call,200911,40.0,297.29,,1.0,,
call,200911,60.0,292.11,,1.0,,
call,200911,80.0,401.4,,0.9997,,
call,200911,100.0,234.95,,0.9757,-1.964,0.0158
call,200911,170.0,171.9,,0.9567,-1.9235,0.0273
call,200911,180.0,157.67,2.2563,0.999,-0.0181,0.0019
call,200911,190.0,169.4,2.3826,0.9961,-0.0781,0.0025
call,200911,200.0,132.04,2.5168,0.9893,-0.2352,0.0084
call,200911,210.0,127.9,2.5377,0.9808,-0.4302,0.0145
call,200911,220.0,122.25,2.291,0.9796,-0.4092,0.0155
call,200911,230.0,109.3,2.1994,0.9713,-0.5528,0.0189
call,200911,240.0,91.18,1.9142,0.9721,-0.4661,0.0195
call,200911,242.0,95.45,2.3749,0.9382,-1.259,0.0366
call,200911,244.0,103.7,2.316,0.9375,-1.239,0.0371
call,200911,246.0,112.9,2.1748,0.9429,-1.0663,0.035
call,200911,248.0,91.35,2.2613,0.9316,-1.3161,0.0393
call,200911,250.0,83.75,2.1468,0.9351,-1.1861,0.0377
call,200911,252.0,90.0,2.1549,0.9292,-1.2923,0.0402
call,200911,254.0,90.05,2.1777,0.9217,-1.4321,0.0433
call,200911,256.0,80.6,2.2865,0.9069,-1.7625,0.05
call,200911,258.0,81.1,1.6431,0.9571,-0.6074,0.0285
call,200911,260.0,75.08,2.0359,0.9156,-1.4308,0.0467
call,200911,262.0,78.7,1.9492,0.9172,-1.3448,0.0447
call,200911,264.0,77.95,1.9527,0.9102,-1.4505,0.0482
call,200911,266.0,75.1,2.0286,0.8957,-1.7211,0.0546
call,200911,268.0,72.05,1.8427,0.907,-1.4105,0.0499
call,200911,270.0,63.91,1.8975,0.8936,-1.6359,0.0548
call,200911,272.0,68.4,1.8178,0.8941,-1.5596,0.0556
call,200911,274.0,74.0,1.8849,0.8785,-1.821,0.0604
call,200911,276.0,74.35,1.824,0.8764,-1.7868,0.0605
call,200911,278.0,60.8,1.7624,0.8743,-1.7504,0.0624
call,200911,280.0,54.28,1.7469,0.8668,-1.8215,0.0645
call,200911,281.0,59.1,1.7308,0.8637,-1.8386,0.0653
call,200911,282.0,57.25,1.7158,0.8605,-1.8573,0.0668
call,200911,283.0,58.3,1.5743,0.8733,-1.5703,0.0624
call,200911,284.0,57.2,1.6896,0.8535,-1.9031,0.0699
call,200911,285.0,58.15,1.6617,0.8516,-1.8912,0.0692
call,200911,286.0,55.1,1.7062,0.8408,-2.0548,0.0727
call,200911,287.0,52.9,1.7658,0.8284,-2.2565,0.0766
call,200911,288.0,54.3,1.6817,0.8327,-2.1056,0.0758
call,200911,289.0,53.32,1.5936,0.838,-1.9443,0.0741
call,200911,290.0,47.15,1.7536,0.8129,-2.3934,0.0806
