direction,expiration,strike,price,iv,delta,theta,vega
call,200605,100.0,785.76,,1.0,,
call,200605,150.0,743.1,,1.0,,
call,200605,200.0,693.45,7.5171,0.9983,-0.261,0.0027
call,200605,250.0,646.45,6.4102,0.998,-0.2587,0.0024
call,200605,300.0,591.25,5.1832,0.9986,-0.1355,0.0052
call,200605,350.0,542.6,4.7117,0.9975,-0.233,0.0049
call,200605,400.0,494.4,4.3801,0.9952,-0.4517,0.0092
call,200605,450.0,434.15,3.4982,0.9967,-0.2324,0.0049
call,200605,460.0,432.65,3.392,0.9966,-0.2319,0.0068
call,200605,470.0,419.0,3.2074,0.9971,-0.1837,0.0063
call,200605,480.0,404.37,3.1843,0.9964,-0.2323,0.0051
call,200605,490.0,402.65,2.862,0.9979,-0.1102,0.0043
call,200605,500.0,384.09,2.9855,0.9962,-0.2318,0.004
call,200605,510.0,387.6,3.0807,0.9938,-0.4011,0.0122
call,200605,520.0,374.25,2.7983,0.9959,-0.2319,0.0086
call,200605,530.0,361.3,2.6739,0.9961,-0.208,0.008
call,200605,540.0,341.81,2.467,0.9972,-0.134,0.0044
call,200605,550.0,333.9,2.604,0.9943,-0.3044,0.0097
call,200605,560.0,324.05,2.2934,0.997,-0.1328,0.0052
call,200605,570.0,323.55,2.3463,0.9952,-0.2308,0.0089
call,200605,580.0,305.0,2.1673,0.9963,-0.1567,0.008
call,200605,590.0,304.3,2.1754,0.9948,-0.2292,0.0098
call,200605,600.0,291.2,1.9297,0.9971,-0.1076,0.0041
call,200605,610.0,283.35,2.0347,0.994,-0.2531,0.013
call,200605,620.0,271.15,1.8496,0.9957,-0.1562,0.0067
call,200605,630.0,266.1,1.6642,0.9973,-0.0838,0.0047
call,200605,635.0,258.2,,0.9543,-3.1707,0.0624
call,200605,640.0,252.7,1.6998,0.9953,-0.1571,0.0091
call,200605,645.0,240.05,1.6878,0.9947,-0.1808,0.0072
call,200605,650.0,243.6,1.7546,0.9918,-0.3008,0.0164
call,200605,655.0,234.15,1.6586,0.9933,-0.229,0.0105
call,200605,660.0,233.39,1.4026,0.9977,-0.0589,0.0029
call,200605,665.0,225.1,1.4881,0.9954,-0.1331,0.0101
call,200605,670.0,214.25,1.3836,0.9968,-0.0837,0.006
call,200605,675.0,218.95,1.527,0.992,-0.2532,0.0141
call,200605,680.0,214.75,1.6484,0.9854,-0.5351,0.0266
call,200605,685.0,200.7,1.4842,0.9904,-0.3004,0.0179
call,200605,690.0,194.63,1.5672,0.9847,-0.5341,0.0263
call,200605,695.0,199.3,1.4221,0.9894,-0.3233,0.019
call,200605,700.0,185.45,1.2854,0.9931,-0.1801,0.013
call,200605,705.0,179.3,1.2878,0.9915,-0.2282,0.017
call,200605,710.0,183.3,,0.9397,-2.952,0.0789
call,200605,715.0,174.69,1.2843,0.9876,-0.3458,0.0215
call,200605,720.0,168.0,1.3376,0.9816,-0.5542,0.0291
call,200605,725.0,158.65,1.015,0.9958,-0.0822,0.0079
call,200605,730.0,159.17,1.1226,0.9895,-0.2511,0.0179
call,200605,735.0,150.8,1.1357,0.9861,-0.3445,0.0225
call,200605,740.0,144.2,1.0504,0.9889,-0.2499,0.0176
call,200605,745.0,140.3,1.0621,0.9852,-0.3439,0.024
call,200605,750.0,135.5,0.7795,0.9977,-0.0327,0.0041
call,200605,755.0,129.49,0.9888,0.9843,-0.3428,0.0247
call,200605,760.0,126.75,0.8834,0.9893,-0.2012,0.0197
call,200605,765.0,121.31,0.9249,0.9823,-0.3647,0.028
call,200605,770.0,116.28,0.8608,0.9844,-0.2948,0.0262
call,200605,775.0,109.9,0.815,0.9848,-0.2709,0.0253
call,200605,780.0,101.0,0.7893,0.9832,-0.2933,0.0273
call,200605,785.0,101.37,0.7536,0.9825,-0.2926,0.0264
call,200605,790.0,95.43,0.7352,0.9795,-0.338,0.0329
call,200605,795.0,89.35,0.707,0.9775,-0.3603,0.0373
call,200605,800.0,82.8,0.7138,0.969,-0.5137,0.0451
call,200605,805.0,79.72,0.6759,0.9675,-0.512,0.0481
call,200605,810.0,71.55,0.6575,0.9616,-0.5958,0.0546
call,200605,815.0,67.2,0.5617,0.9724,-0.3558,0.0433
call,200605,820.0,62.16,0.6213,0.9457,-0.813,0.0708
call,200605,825.0,56.42,0.6056,0.9345,-0.9626,0.0844
call,200605,830.0,52.0,0.5449,0.9365,-0.8391,0.0825
call,200605,835.0,48.7,0.5143,0.9276,-0.9061,0.0902
call,200605,840.0,43.0,0.4964,0.9112,-1.0754,0.1078
call,200605,845.0,40.9,0.4831,0.8887,-1.3094,0.1263
call,200605,850.0,34.5,0.4484,0.8719,-1.3907,0.1375
call,200605,855.0,28.25,0.4621,0.8246,-1.9123,0.17
call,200605,860.0,25.55,0.5066,0.7582,-2.7301,0.2044
call,200605,865.0,21.45,0.425,0.7408,-2.4074,0.2141
call,200605,870.0,18.8,0.4101,0.6846,-2.6454,0.2342
call,200605,875.0,15.65,0.4379,0.6093,-3.1457,0.2515
call,200605,880.0,12.8,0.449,0.5406,-3.3767,0.262
call,200605,885.0,10.6,0.4401,0.4727,-3.3193,0.2624
call,200605,890.0,8.6,0.4559,0.4091,-3.3193,0.2551
call,200605,895.0,7.0,0.4537,0.346,-3.0649,0.2433
call,200605,900.0,5.9,0.4788,0.2985,-2.9636,0.2283
call,200605,910.0,3.9,0.498,0.2109,-2.3798,0.1906
call,200605,920.0,2.56,0.521,0.1477,-1.8187,0.1521
call,200605,930.0,1.79,0.5564,0.108,-1.437,0.1225
call,200605,940.0,1.29,0.5838,0.0775,-1.078,0.0957
call,200605,950.0,0.95,0.6138,0.0568,-0.8205,0.0755
call,200605,960.0,0.73,0.6498,0.0439,-0.6593,0.0613
call,200605,970.0,0.57,0.6871,0.0348,-0.5438,0.0506
call,200605,980.0,0.45,0.6863,0.0218,-0.3274,0.0344
call,200605,990.0,0.38,0.7451,0.0209,-0.3377,0.033
call,200605,1000.0,0.34,0.7965,0.0192,-0.3295,0.0308
call,200605,1010.0,0.27,0.8275,0.0157,-0.2744,0.0259
call,200605,1020.0,0.28,0.8636,0.0135,-0.2419,0.0227
call,200605,1030.0,0.2,0.9011,0.0118,-0.2186,0.0202
call,200605,1040.0,0.19,0.9414,0.0107,-0.2045,0.0185
call,200605,1050.0,0.15,0.9704,0.0091,-0.176,0.016
call,200605,1060.0,0.17,1.0293,0.0095,-0.1954,0.0166
call,200605,1070.0,0.14,1.0472,0.0076,-0.157,0.0137
call,200605,1080.0,0.14,1.0952,0.0076,-0.1619,0.0136
call,200605,1090.0,0.13,1.1224,0.0066,-0.1426,0.012
call,200605,1100.0,0.12,1.1413,0.0055,-0.1183,0.0102
call,200605,1120.0,0.1,1.1739,0.0037,-0.0792,0.0071
call,200605,1140.0,0.09,1.2791,0.0042,-0.0989,0.008
call,200605,1160.0,0.1,1.3419,0.0037,-0.0891,0.007
call,200605,1180.0,0.05,1.4237,0.0036,-0.0941,0.007
call,200605,1200.0,0.06,1.4107,0.002,-0.0497,0.0042
call,200605,1220.0,0.04,1.5336,0.0028,-0.0744,0.0054
call,200605,1240.0,0.04,1.5315,0.0017,-0.0447,0.0036
call,200605,1260.0,0.04,1.5962,0.0017,-0.0448,0.0034
call,200605,1280.0,0.03,1.6597,0.0016,-0.0448,0.0033
call,200605,1300.0,0.03,1.6868,0.0013,-0.0348,0.0027
call,200605,1320.0,0.03,1.7013,0.0009,-0.0249,0.002
call,200605,1340.0,0.03,1.8589,0.0016,-0.0497,0.0033
call,200605,1360.0,0.03,1.9016,0.0014,-0.0448,0.003
call,200605,1380.0,0.03,1.8026,0.0005,-0.015,0.0012
call,200605,1400.0,0.03,1.9525,0.001,-0.0299,0.0021
call,200605,1420.0,0.04,2.0068,0.0009,-0.0299,0.002
call,200605,1440.0,0.02,1.9588,0.0005,-0.015,0.0011
call,200605,1460.0,0.01,2.0504,0.0006,-0.0199,0.0014
call,200605,1480.0,0.02,2.0587,0.0005,-0.015,0.0011
call,200605,1500.0,0.01,2.1074,0.0005,-0.015,0.0011
