direction,expiration,strike,price,iv,delta,theta,vega
call,201002,20.0,386.15,,1.0,,
call,201002,40.0,0.0,,1.0,,
call,201002,60.0,341.94,,0.9898,-0.7773,0.0156
call,201002,80.0,356.0,,0.9874,-0.7842,0.0186
call,201002,100.0,292.0,,0.9851,-0.7854,0.0194
call,201002,240.0,164.68,,0.9596,-0.7815,0.0488
call,201002,280.0,126.0,1.2996,0.9847,-0.1729,0.0218
call,201002,281.0,108.3,1.2887,0.9846,-0.1728,0.0214
call,201002,282.0,110.25,1.1968,0.9891,-0.1166,0.0161
call,201002,283.0,118.8,1.2669,0.9843,-0.1723,0.0219
call,201002,284.0,117.5,1.2191,0.9865,-0.1447,0.02
call,201002,285.0,122.39,1.2453,0.9841,-0.1719,0.022
call,201002,286.0,104.9,1.2564,0.9825,-0.1892,0.0242
call,201002,287.0,116.8,1.1745,0.9869,-0.135,0.0187
call,201002,288.0,113.07,1.1358,0.9885,-0.1158,0.0171
call,201002,289.0,112.0,1.2024,0.9836,-0.1709,0.0236
call,201002,290.0,112.95,1.213,0.982,-0.1881,0.0247
call,201002,291.0,98.2,1.1701,0.9841,-0.1616,0.0231
call,201002,292.0,107.75,1.0259,0.992,-0.0748,0.0126
call,201002,293.0,71.9,1.2003,0.98,-0.2043,0.027
call,201002,294.0,153.5,1.1895,0.9799,-0.204,0.0272
call,201002,295.0,112.65,1.0925,0.986,-0.1336,0.0195
call,201002,296.0,111.35,1.1858,0.9781,-0.2198,0.029
call,201002,297.0,104.35,1.0964,0.9841,-0.1514,0.0222
call,201002,298.0,107.15,1.164,0.9777,-0.2191,0.0289
call,201002,299.0,103.1,1.1075,0.9813,-0.1771,0.0249
call,201002,300.0,107.0,1.159,0.9759,-0.2345,0.0317
call,201002,301.0,77.42,1.1317,0.9771,-0.218,0.0301
call,201002,302.0,98.74,1.1525,0.974,-0.2493,0.0332
call,201002,303.0,98.75,1.1417,0.9738,-0.2489,0.0343
call,201002,304.0,93.15,1.065,0.9797,-0.1842,0.0276
call,201002,305.0,95.15,1.0358,0.9811,-0.167,0.0254
call,201002,306.0,97.0,1.0784,0.9761,-0.2162,0.0311
call,201002,307.0,91.5,1.0515,0.9775,-0.1997,0.0294
call,201002,308.0,95.65,1.0327,0.9781,-0.1913,0.0294
call,201002,309.0,91.5,1.0467,0.9754,-0.2151,0.0317
call,201002,310.0,96.25,1.1688,0.9605,-0.3672,0.0476
call,201002,311.0,90.15,1.1826,0.9572,-0.3995,0.0502
call,201002,312.0,87.25,1.1759,0.9562,-0.4052,0.0519
call,201002,313.0,87.4,1.1594,0.9564,-0.3978,0.0521
call,201002,314.0,94.1,1.1758,0.9524,-0.4351,0.0557
