direction,expiration,strike,price,iv,delta,theta,vega
call,200807,100.0,1337.74,,1.0,,
call,200807,200.0,1237.75,,1.0,,
call,200807,300.0,1206.75,,0.9913,-2.8038,0.0444
call,200807,400.0,1106.72,,0.989,-2.8787,0.0494
call,200807,500.0,1001.38,,0.9863,-2.9383,0.0515
call,200807,600.0,901.96,,0.9834,-2.9592,0.0606
call,200807,700.0,0.0,,0.9801,-2.9433,0.0801
call,200807,800.0,699.66,,0.9763,-2.893,0.0858
call,200807,895.0,535.34,,0.9708,-2.9765,0.0976
call,200807,900.0,585.0,,0.9717,-2.8288,0.097
call,200807,905.0,616.27,,0.9712,-2.8496,0.1031
call,200807,910.0,635.5,,0.9708,-2.8693,0.1095
call,200807,915.0,554.55,,0.9705,-2.8658,0.1046
call,200807,920.0,534.25,,0.97,-2.8863,0.106
call,200807,925.0,522.5,,0.9695,-2.9062,0.1077
call,200807,930.0,525.3,,0.9692,-2.9018,0.1064
call,200807,935.0,507.65,,0.9687,-2.9219,0.1052
call,200807,940.0,561.22,,0.9684,-2.9175,0.1141
call,200807,945.0,346.65,,0.9679,-2.9374,0.112
call,200807,950.0,551.62,,0.9676,-2.9327,0.1124
call,200807,955.0,523.72,,0.9671,-2.9525,0.1071
call,200807,960.0,518.76,,0.9666,-2.9711,0.1127
call,200807,965.0,491.05,,0.9663,-2.9663,0.1152
call,200807,970.0,531.62,,0.9657,-2.9857,0.1202
call,200807,975.0,470.0,,0.9652,-3.0036,0.1208
call,200807,980.0,486.8,,0.9648,-2.999,0.1231
call,200807,985.0,529.3,,0.9643,-3.0176,0.1179
call,200807,990.0,462.44,,0.9637,-3.0361,0.1197
call,200807,995.0,588.96,,0.9631,-3.0536,0.1245
call,200807,1000.0,495.86,,0.9625,-3.0707,0.1292
call,200807,1005.0,434.25,,0.9637,-2.9059,0.1246
call,200807,1010.0,494.54,,0.9629,-2.9473,0.1232
call,200807,1015.0,466.32,,0.9604,-3.1451,0.1331
call,200807,1020.0,421.0,,0.9628,-2.8687,0.1248
call,200807,1025.0,470.45,,0.9622,-2.8866,0.1286
call,200807,1030.0,465.44,,0.9613,-2.9273,0.1285
call,200807,1035.0,408.0,,0.9607,-2.9439,0.1273
call,200807,1040.0,447.43,,0.96,-2.9606,0.1331
call,200807,1045.0,432.8,,0.9591,-2.9996,0.1385
call,200807,1050.0,392.58,1.2532,0.9965,-0.1576,0.0174
call,200807,1055.0,467.39,,0.9575,-3.0548,0.1404
call,200807,1060.0,440.45,,0.9565,-3.0922,0.1409
call,200807,1065.0,463.75,,0.9556,-3.1299,0.1445
call,200807,1070.0,367.24,,0.9546,-3.1665,0.1451
call,200807,1075.0,411.0,,0.9536,-3.2027,0.1465
call,200807,1080.0,392.17,,0.9526,-3.2384,0.1538
call,200807,1085.0,445.53,,0.9518,-3.2531,0.1577
call,200807,1090.0,423.45,,0.9508,-3.2876,0.1578
call,200807,1095.0,349.75,,0.9497,-3.322,0.1631
call,200807,1100.0,334.0,,0.9486,-3.3558,0.1633
