direction,expiration,strike,price,iv,delta,theta,vega
call,200925,20.0,362.0,,1.0,,
call,200925,40.0,388.0,,1.0,,
call,200925,60.0,436.52,,1.0,,
call,200925,80.0,274.07,8.3246,0.9976,-0.1866,0.0024
call,200925,100.0,346.95,7.1586,0.9972,-0.1866,0.0025
call,200925,180.0,248.42,4.1298,0.9951,-0.1862,0.0035
call,200925,190.0,211.18,3.8525,0.9947,-0.1858,0.0037
call,200925,200.0,180.0,3.5888,0.9943,-0.1858,0.0041
call,200925,210.0,172.55,3.3375,0.9939,-0.1854,0.0047
call,200925,220.0,168.33,2.8428,0.9964,-0.0884,0.0027
call,200925,230.0,196.83,2.8674,0.993,-0.1852,0.0054
call,200925,240.0,144.61,2.8571,0.9881,-0.3268,0.0079
call,200925,242.0,161.19,2.812,0.9879,-0.3268,0.0088
call,200925,244.0,151.93,2.7662,0.9878,-0.3267,0.0089
call,200925,246.0,141.47,2.661,0.989,-0.2798,0.0074
call,200925,248.0,136.98,2.6166,0.9888,-0.2796,0.0081
call,200925,250.0,137.97,2.2895,0.9944,-0.1125,0.0047
call,200925,252.0,144.88,2.638,0.9855,-0.3725,0.0104
call,200925,254.0,142.91,2.593,0.9853,-0.3722,0.0111
call,200925,256.0,130.29,2.5479,0.9851,-0.3718,0.0107
call,200925,258.0,129.24,2.3995,0.9878,-0.279,0.0081
call,200925,260.0,124.08,2.3571,0.9876,-0.2789,0.0088
call,200925,262.0,180.35,2.2547,0.9891,-0.2318,0.0076
call,200925,264.0,123.75,2.2137,0.9889,-0.2316,0.0081
call,200925,266.0,121.45,2.0264,0.9926,-0.1366,0.0057
call,200925,268.0,121.61,2.2858,0.9835,-0.3707,0.0112
call,200925,270.0,116.64,2.2432,0.9832,-0.3705,0.0119
call,200925,272.0,168.65,2.1558,0.9846,-0.3242,0.0107
call,200925,274.0,165.45,1.914,0.9909,-0.1602,0.0065
call,200925,276.0,112.92,2.0731,0.984,-0.3238,0.0113
call,200925,278.0,107.8,1.9854,0.9855,-0.2773,0.011
call,200925,280.0,142.1,1.8342,0.9893,-0.1837,0.0075
call,200925,281.0,107.25,2.0509,0.9797,-0.4142,0.0131
call,200925,282.0,102.25,2.03,0.9795,-0.4139,0.0144
call,200925,283.0,144.8,1.8078,0.9879,-0.2072,0.0085
call,200925,284.0,143.8,1.9509,0.9809,-0.3685,0.0131
call,200925,285.0,99.29,1.8899,0.9826,-0.3226,0.0121
call,200925,286.0,109.97,1.9101,0.9805,-0.3681,0.0129
call,200925,287.0,118.1,1.8901,0.9803,-0.368,0.0139
call,200925,288.0,117.12,1.7394,0.9861,-0.2302,0.01
call,200925,289.0,108.1,1.9185,0.9763,-0.4572,0.0152
call,200925,290.0,92.05,1.8977,0.9761,-0.4571,0.0162
call,200925,291.0,137.35,1.8441,0.9776,-0.4123,0.0142
call,200925,292.0,89.75,1.7095,0.9833,-0.2761,0.0111
call,200925,293.0,92.58,1.8034,0.9772,-0.4119,0.0146
call,200925,294.0,132.8,1.7491,0.9788,-0.3671,0.0138
call,200925,295.0,110.0,1.8245,0.973,-0.4999,0.0176
call,200925,296.0,126.2,1.7426,0.9764,-0.4111,0.0155
call,200925,297.0,126.25,1.7225,0.9762,-0.411,0.0155
call,200925,298.0,134.8,1.7024,0.9759,-0.4108,0.0163
call,200925,299.0,129.9,1.6324,0.9787,-0.3434,0.015
call,200925,300.0,80.65,1.6927,0.9734,-0.4545,0.0173
call,200925,301.0,85.85,1.7007,0.9712,-0.4979,0.0188
call,200925,302.0,81.2,1.6521,0.9728,-0.4539,0.0172
call,200925,303.0,89.4,1.5871,0.9756,-0.3874,0.0159
call,200925,304.0,80.4,1.6394,0.9702,-0.4968,0.0197
call,200925,305.0,75.9,1.619,0.9699,-0.4965,0.0194
call,200925,306.0,94.25,1.5576,0.9726,-0.4308,0.0177
call,200925,307.0,89.45,1.6036,0.9672,-0.5388,0.0203
call,200925,308.0,92.75,1.5451,0.9698,-0.4738,0.0193
call,200925,309.0,75.7,1.6084,0.9626,-0.6225,0.0231
call,200925,310.0,72.3,1.5301,0.967,-0.5161,0.0205
call,200925,311.0,89.45,1.5098,0.9666,-0.5157,0.0201
call,200925,312.0,69.4,1.4896,0.9662,-0.5151,0.0211
call,200925,313.0,90.95,1.4812,0.9648,-0.536,0.0219
call,200925,314.0,67.85,1.5047,0.9603,-0.6196,0.0247
call,200925,315.0,74.5,1.4626,0.9618,-0.577,0.0229
call,200925,316.0,67.15,1.4527,0.9603,-0.5974,0.0236
call,200925,317.0,65.15,1.4527,0.9577,-0.6382,0.026
call,200925,318.0,63.95,1.4415,0.9562,-0.6578,0.0256
call,200925,319.0,62.1,1.4396,0.9536,-0.698,0.0266
call,200925,320.0,61.15,1.4187,0.953,-0.697,0.0279
call,200925,321.0,63.8,1.4241,0.9494,-0.7564,0.0285
call,200925,322.0,61.65,1.4358,0.9449,-0.8343,0.0305
call,200925,323.0,66.15,1.4144,0.9442,-0.8331,0.0316
call,200925,324.0,58.4,1.4006,0.9425,-0.8512,0.0322
call,200925,325.0,57.2,1.3943,0.9398,-0.8883,0.0332
call,200925,326.0,55.4,1.3871,0.9371,-0.9249,0.0346
call,200925,328.0,58.0,1.3712,0.9316,-0.9969,0.0376
call,200925,330.0,51.56,1.3591,0.9251,-1.0845,0.04
call,200925,332.0,52.1,1.3442,0.9184,-1.169,0.0424
call,200925,334.0,45.5,1.3325,0.9108,-1.2679,0.0453
call,200925,335.0,46.89,1.3307,0.9061,-1.3327,0.0468
call,200925,336.0,46.65,1.3177,0.903,-1.3625,0.0492
call,200925,338.0,44.1,1.3197,0.892,-1.5179,0.0529
call,200925,340.0,42.15,1.317,0.8809,-1.6647,0.0558
