direction,expiration,strike,price,iv,delta,theta,vega
call,200612,100.0,847.25,,1.0,,
call,200612,150.0,797.25,,1.0,,
call,200612,200.0,749.4,,0.9896,-2.1529,0.0282
call,200612,250.0,626.95,,0.988,-2.0978,0.0298
call,200612,300.0,576.95,,0.9924,-1.0136,0.0209
call,200612,350.0,570.15,,0.9872,-1.5638,0.0306
call,200612,400.0,536.3,,0.9854,-1.5513,0.0372
call,200612,450.0,490.38,,0.9933,-0.5465,0.0177
call,200612,460.0,425.52,,0.9782,-2.0308,0.0499
call,200612,470.0,455.35,,0.9826,-1.5027,0.0413
call,200612,480.0,452.3,,0.978,-1.9193,0.0503
call,200612,490.0,429.13,,0.9789,-1.7604,0.0493
call,200612,500.0,437.08,,0.9768,-1.9088,0.0537
call,200612,510.0,418.0,,0.9759,-1.9287,0.0546
call,200612,520.0,428.3,,0.9843,-1.1256,0.0366
call,200612,530.0,419.6,,1.0,,
call,200612,540.0,345.98,,0.978,-1.5548,0.0527
call,200612,550.0,397.25,,1.0,,
call,200612,560.0,357.0,,0.9757,-1.6222,0.0564
call,200612,570.0,341.3,,0.9871,-0.7609,0.0319
call,200612,580.0,368.35,,0.9732,-1.6873,0.0614
call,200612,590.0,356.73,,0.9739,-1.5806,0.0601
call,200612,600.0,328.66,,0.9999,,
call,200612,610.0,326.6,,0.9999,,
call,200612,620.0,301.95,,0.9767,-1.2282,0.0535
call,200612,630.0,313.55,,0.9802,-0.9795,0.0456
call,200612,640.0,298.6,,0.9708,-1.4742,0.0629
call,200612,650.0,288.6,,0.9645,-1.7804,0.0772
call,200612,660.0,251.95,,0.9855,-0.621,0.0345
call,200612,670.0,262.0,,0.9816,-0.7682,0.045
call,200612,680.0,264.85,,0.9772,-0.9331,0.0522
call,200612,690.0,227.85,,0.952,-2.1383,0.0993
call,200612,700.0,236.5,,0.9627,-1.5005,0.0791
call,200612,705.0,222.8,,0.9707,-1.1056,0.0643
call,200612,710.0,227.8,,0.9708,-1.0769,0.0642
call,200612,715.0,212.25,,0.9633,-1.3689,0.0787
call,200612,720.0,227.4,,0.9594,-1.5042,0.0864
call,200612,725.0,218.5,,0.9647,-1.2405,0.0763
call,200612,730.0,218.6,,0.9691,-1.0392,0.0675
call,200612,735.0,213.16,,0.9422,-2.1286,0.1151
call,200612,740.0,207.49,,0.9601,-1.3222,0.0852
call,200612,745.0,195.55,,0.9466,-1.8233,0.1089
call,200612,750.0,195.3,,0.965,-1.0749,0.0764
call,200612,755.0,180.6,,0.9486,-1.6389,0.1033
call,200612,760.0,178.0,,0.9599,-1.1865,0.0856
call,200612,765.0,159.0,,0.9458,-1.645,0.1084
call,200612,770.0,173.64,,0.9617,-1.0588,0.0811
call,200612,775.0,148.1,,0.9495,-1.417,0.1015
call,200612,780.0,168.02,,0.9362,-1.8224,0.1238
call,200612,785.0,141.95,,0.9565,-1.1148,0.09
call,200612,790.0,160.35,,0.9411,-1.5417,0.1151
call,200612,795.0,153.05,,0.9904,-0.2353,0.0249
call,200612,800.0,148.5,,0.9402,-1.4626,0.1182
call,200612,805.0,124.3,,0.9226,-1.935,0.1441
call,200612,810.0,134.25,0.6834,0.9907,-0.2145,0.0246
call,200612,815.0,129.23,,0.9337,-1.4743,0.1268
call,200612,820.0,127.7,,0.9422,-1.2006,0.1156
call,200612,825.0,119.23,,0.944,-1.1086,0.1115
