direction,expiration,strike,price,iv,delta,theta,vega
call,200612,100.0,843.9,,1.0,,
call,200612,150.0,796.25,6.5751,0.9996,-0.0483,0.0016
call,200612,200.0,749.4,6.1994,0.9988,-0.1794,0.0048
call,200612,250.0,626.95,4.4985,0.9997,-0.0212,0.0004
call,200612,300.0,576.95,4.806,0.9977,-0.2646,0.0056
call,200612,350.0,570.15,4.1054,0.9977,-0.2203,0.007
call,200612,400.0,536.3,3.0842,0.9993,-0.0425,0.0004
call,200612,450.0,490.38,,0.9772,-2.6819,0.0449
call,200612,460.0,472.8,2.9143,0.9977,-0.1524,0.0055
call,200612,470.0,455.35,2.3714,0.9996,-0.0173,0.0
call,200612,480.0,467.5,2.9127,0.9962,-0.2585,0.0122
call,200612,490.0,429.13,2.6273,0.9978,-0.1287,0.0041
call,200612,500.0,439.85,2.7185,0.9963,-0.2352,0.0057
call,200612,510.0,430.5,2.5832,0.9968,-0.1932,0.0085
call,200612,520.0,428.95,2.5617,0.9961,-0.2346,0.0078
call,200612,530.0,407.2,,0.9711,-2.6889,0.0523
call,200612,540.0,393.08,2.4364,0.9955,-0.2556,0.0119
call,200612,550.0,383.2,2.3122,0.9961,-0.2125,0.005
call,200612,560.0,357.0,2.1264,0.9973,-0.1289,0.0097
call,200612,570.0,376.22,2.2178,0.9951,-0.2546,0.0132
call,200612,580.0,371.55,,0.9672,-2.5869,0.0634
call,200612,590.0,356.73,2.097,0.9945,-0.274,0.0111
call,200612,600.0,345.0,1.9885,0.995,-0.2322,0.0144
call,200612,610.0,323.15,1.9415,0.9945,-0.2522,0.0143
call,200612,620.0,326.4,1.9089,0.9936,-0.292,0.0122
call,200612,630.0,303.6,1.8259,0.9937,-0.2706,0.0161
call,200612,640.0,306.54,1.7925,0.9927,-0.3105,0.0213
call,200612,650.0,282.2,1.6793,0.9937,-0.2486,0.0166
call,200612,660.0,251.95,1.6164,0.9935,-0.248,0.0163
call,200612,670.0,257.6,1.4823,0.9951,-0.1662,0.0123
call,200612,680.0,271.69,1.4946,0.9929,-0.2477,0.0185
call,200612,690.0,259.0,1.2232,0.9978,-0.0583,0.0025
call,200612,700.0,249.5,1.3878,0.9919,-0.2659,0.0194
call,200612,705.0,244.72,1.3573,0.9918,-0.265,0.0199
