direction,expiration,strike,price,iv,delta,theta,vega
call,200619,5.0,912.75,,1.0,,
call,200619,10.0,926.4,,1.0,,
call,200619,15.0,936.65,,1.0,,
call,200619,20.0,973.6,,1.0,,
call,200619,25.0,952.35,,1.0,,
call,200619,30.0,967.9,,1.0,,
call,200619,35.0,936.45,,1.0,,
call,200619,40.0,949.85,,1.0,,
call,200619,45.0,951.5,,1.0,,
call,200619,50.0,939.5,0.0,1.0,-0.0106,0.0
call,200619,55.0,942.9,,1.0,,
call,200619,60.0,933.55,,1.0,,
call,200619,65.0,931.55,,1.0,,
call,200619,70.0,922.05,,1.0,,
call,200619,75.0,920.1,,1.0,,
call,200619,80.0,916.55,8.3373,0.9996,-0.103,0.0013
call,200619,85.0,907.1,7.6913,0.9998,-0.0567,0.0004
call,200619,90.0,907.9,,1.0,,
call,200619,95.0,901.55,8.5254,0.9989,-0.2538,0.0042
call,200619,100.0,879.2,7.8289,0.9993,-0.1405,0.002
call,200619,105.0,884.8,,1.0,,
call,200619,110.0,879.85,,0.9982,-0.4411,0.0035
call,200619,115.0,880.0,7.4485,0.9992,-0.1656,0.0004
call,200619,120.0,874.85,7.2065,0.9993,-0.1453,0.0027
call,200619,125.0,858.65,7.3917,0.9989,-0.2245,0.0034
call,200619,130.0,862.95,,0.9971,-0.677,0.0063
call,200619,135.0,839.35,7.1789,0.9988,-0.2439,0.0026
call,200619,140.0,849.65,6.4522,0.9994,-0.1028,0.0027
call,200619,145.0,844.65,,0.9974,-0.5453,0.0065
call,200619,150.0,842.3,6.5991,0.999,-0.1859,0.0031
call,200619,155.0,834.7,6.4844,0.9989,-0.1856,0.0043
call,200619,160.0,834.4,,0.9966,-0.7097,0.011
call,200619,165.0,806.45,5.7776,0.9995,-0.0813,0.001
call,200619,170.0,813.95,,0.9972,-0.5456,0.0093
call,200619,175.0,818.65,,0.9915,-2.0397,0.0264
call,200619,180.0,814.6,5.5045,0.9994,-0.0797,0.0009
call,200619,185.0,809.4,,0.9906,-2.2244,0.0268
call,200619,190.0,807.8,,0.99,-2.3285,0.0267
call,200619,195.0,801.55,,0.9898,-2.3541,0.0286
call,200619,200.0,793.15,,0.9895,-2.3809,0.0308
call,200619,205.0,735.55,,0.9898,-2.226,0.0284
call,200619,210.0,770.05,5.0146,0.9994,-0.08,0.0018
call,200619,215.0,782.8,,0.9889,-2.3814,0.0286
call,200619,220.0,773.2,,0.9904,-1.9357,0.0295
call,200619,225.0,718.4,,0.9885,-2.3808,0.0305
call,200619,230.0,759.7,,0.9898,-2.0154,0.0322
call,200619,235.0,754.7,4.5304,0.9995,-0.0583,0.0005
call,200619,240.0,756.55,,0.9884,-2.2512,0.0293
call,200619,245.0,748.15,,0.9881,-2.2772,0.0307
call,200619,250.0,746.8,,0.9881,-2.2495,0.0339
call,200619,255.0,725.0,,0.9873,-2.3791,0.0325
call,200619,260.0,737.65,,0.987,-2.4034,0.0321
call,200619,265.0,732.9,,0.9869,-2.3773,0.0328
call,200619,270.0,719.6,,0.9872,-2.2732,0.0299
