direction,expiration,strike,price,iv,delta,theta,vega
call,200918,1.0,440.0,0.3571,1.0,0.0,0.0
call,200918,2.0,0.0,,1.0,,
call,200918,3.0,0.0,,1.0,,
call,200918,4.0,340.4,,1.0,,
call,200918,5.0,443.5,,1.0,,
call,200918,6.0,442.75,,1.0,,
call,200918,7.0,379.65,,1.0,,
call,200918,8.0,0.0,,1.0,,
call,200918,9.0,0.0,,1.0,,
call,200918,10.0,435.73,,1.0,,
call,200918,11.0,464.5,,1.0,,
call,200918,12.0,476.15,,1.0,,
call,200918,13.0,0.0,,1.0,,
call,200918,14.0,474.15,,1.0,,
call,200918,15.0,427.0,,1.0,,
call,200918,16.0,425.72,,1.0,,
call,200918,17.0,0.0,,1.0,,
call,200918,18.0,0.0,,1.0,,
call,200918,19.0,432.15,,1.0,,
call,200918,20.0,419.58,,1.0,,
call,200918,21.0,455.1,,1.0,,
call,200918,22.0,444.2,,1.0,,
call,200918,23.0,453.4,,1.0,,
call,200918,24.0,452.4,,1.0,,
call,200918,25.0,424.8,,1.0,,
call,200918,26.0,425.1,,1.0,,
call,200918,27.0,459.05,,1.0,,
call,200918,28.0,448.1,,1.0,,
call,200918,29.0,446.8,,1.0,,
call,200918,30.0,336.5,,1.0,,
call,200918,31.0,416.2,,1.0,,
call,200918,32.0,448.35,,1.0,,
call,200918,33.0,441.85,,1.0,,
call,200918,34.0,415.6,,1.0,,
call,200918,35.0,414.6,,1.0,,
call,200918,36.0,441.0,,1.0,,
call,200918,37.0,440.15,,1.0,,
call,200918,38.0,409.7,,1.0,,
call,200918,39.0,408.7,,1.0,,
call,200918,40.0,434.6,,1.0,,
call,200918,41.0,445.05,,1.0,,
call,200918,42.0,407.6,,1.0,,
call,200918,43.0,406.6,,1.0,,
call,200918,44.0,405.6,,1.0,,
call,200918,45.0,430.9,,1.0,,
call,200918,46.0,429.85,,1.0,,
call,200918,47.0,433.35,,1.0,,
call,200918,48.0,433.55,,1.0,,
call,200918,49.0,359.8,,1.0,,
call,200918,50.0,351.5,,1.0,,
call,200918,51.0,0.0,,1.0,,
call,200918,52.0,314.8,,1.0,,
call,200918,53.0,0.0,,1.0,,
call,200918,54.0,423.0,,1.0,,
call,200918,55.0,265.74,,1.0,,
call,200918,56.0,0.0,,1.0,,
call,200918,57.0,0.0,,1.0,,
call,200918,58.0,298.76,,1.0,,
call,200918,59.0,297.79,,1.0,,
call,200918,60.0,373.0,,1.0,,
call,200918,62.0,311.15,,1.0,,
call,200918,64.0,391.55,,1.0,,
call,200918,66.0,376.39,,1.0,,
call,200918,68.0,376.0,,1.0,,
call,200918,70.0,376.0,,1.0,,
call,200918,72.0,283.7,,1.0,,
call,200918,74.0,401.6,,1.0,,
call,200918,76.0,375.0,,1.0,,
call,200918,78.0,0.0,,1.0,,
call,200918,79.0,0.0,,1.0,,
call,200918,80.0,364.5,,1.0,,
call,200918,81.0,282.2,,1.0,,
call,200918,82.0,327.1,,1.0,,
call,200918,83.0,401.85,,1.0,,
call,200918,84.0,323.35,,1.0,,
call,200918,85.0,323.85,,1.0,,
call,200918,86.0,360.0,,1.0,,
call,200918,87.0,400.9,,1.0,,
call,200918,88.0,261.95,,1.0,,
call,200918,89.0,0.0,,1.0,,
call,200918,90.0,309.76,,1.0,,
call,200918,91.0,0.0,,1.0,,
call,200918,92.0,357.0,,1.0,,
call,200918,93.0,303.86,,1.0,,
call,200918,94.0,290.0,,1.0,,
call,200918,95.0,350.65,,1.0,,
call,200918,96.0,296.0,,1.0,,
call,200918,97.0,254.37,,1.0,,
call,200918,98.0,241.0,,1.0,,
call,200918,99.0,284.27,,1.0,,
call,200918,100.0,343.1,,1.0,,
call,200918,101.0,0.0,,1.0,,
call,200918,102.0,341.12,,1.0,,
call,200918,103.0,0.0,,1.0,,
