direction,expiration,strike,price,iv,delta,theta,vega
call,200911,20.0,351.05,,1.0,,
call,200911,40.0,327.4,,1.0,,
call,200911,60.0,293.6,,1.0,,
call,200911,80.0,401.4,,1.0,,
call,200911,100.0,272.1,,1.0,,
call,200911,170.0,202.05,,1.0,,
call,200911,180.0,193.43,,1.0,,
call,200911,190.0,169.4,,1.0,,
call,200911,200.0,163.59,,1.0,,
call,200911,210.0,161.24,,1.0,,
call,200911,220.0,141.81,,1.0,,
call,200911,230.0,136.25,,1.0,,
call,200911,240.0,132.44,,1.0,,
call,200911,242.0,95.45,,1.0,,
call,200911,244.0,110.45,,1.0,,
call,200911,246.0,116.8,,1.0,,
call,200911,248.0,120.0,,1.0,,
call,200911,250.0,122.0,,1.0,,
call,200911,252.0,97.85,,1.0,,
call,200911,254.0,92.1,,1.0,,
call,200911,256.0,93.55,,1.0,,
call,200911,258.0,95.46,,1.0,,
call,200911,260.0,112.46,,1.0,,
call,200911,262.0,84.85,,1.0,,
call,200911,264.0,83.1,,1.0,,
call,200911,266.0,86.0,,1.0,,
call,200911,268.0,86.6,,1.0,,
call,200911,270.0,104.28,,1.0,,
call,200911,272.0,104.15,,1.0,,
call,200911,274.0,75.95,,1.0,,
call,200911,276.0,71.1,,1.0,,
call,200911,278.0,70.6,,1.0,,
call,200911,280.0,92.68,,1.0,,
call,200911,281.0,86.37,,1.0,,
call,200911,282.0,88.75,,1.0,,
call,200911,283.0,100.87,,1.0,,
call,200911,284.0,73.8,,1.0,,
call,200911,285.0,82.45,,1.0,,
call,200911,286.0,77.45,,1.0,,
call,200911,287.0,84.57,,1.0,,
call,200911,288.0,83.59,,1.0,,
call,200911,289.0,58.25,,1.0,,
call,200911,290.0,75.99,,1.0,,
call,200911,291.0,82.76,,1.0,,
call,200911,292.0,81.74,,1.0,,
call,200911,293.0,70.48,,1.0,,
call,200911,294.0,79.35,,1.0,,
call,200911,295.0,93.5,,1.0,,
call,200911,296.0,67.5,,1.0,,
call,200911,297.0,74.3,,1.0,,
call,200911,298.0,89.93,,1.0,,
call,200911,299.0,74.8,,1.0,,
call,200911,300.0,72.55,,1.0,,
call,200911,301.0,81.3,,1.0,,
call,200911,302.0,81.5,,1.0,,
call,200911,303.0,62.85,,1.0,,
call,200911,304.0,69.85,,1.0,,
call,200911,305.0,61.01,,1.0,,
call,200911,306.0,61.45,,1.0,,
call,200911,307.0,74.65,,1.0,,
call,200911,308.0,63.0,,1.0,,
call,200911,309.0,79.8,,1.0,,
call,200911,310.0,60.95,,1.0,,
call,200911,311.0,62.92,,1.0,,
call,200911,312.0,55.09,,1.0,,
call,200911,313.0,61.37,,1.0,,
call,200911,314.0,58.12,,1.0,,
call,200911,315.0,57.0,,1.0,,
call,200911,316.0,56.03,,1.0,,
call,200911,317.0,79.75,,1.0,,
call,200911,318.0,53.39,,1.0,,
call,200911,319.0,52.43,,1.0,,
call,200911,320.0,51.98,,1.0,,
call,200911,321.0,56.85,,1.0,,
call,200911,322.0,49.77,,1.0,,
call,200911,323.0,50.65,,1.0,,
call,200911,324.0,48.25,,1.0,,
call,200911,325.0,48.0,,1.0,,
