direction,expiration,strike,price,iv,delta,theta,vega
call,200925,20.0,405.32,,1.0,,
call,200925,40.0,388.0,,1.0,,
call,200925,60.0,436.52,,1.0,,
call,200925,80.0,274.07,,1.0,,
call,200925,100.0,346.95,,1.0,,
call,200925,180.0,248.42,5.3774,0.9767,-1.4971,0.0211
call,200925,190.0,255.0,5.0717,0.9752,-1.4908,0.0228
call,200925,200.0,222.0,4.7707,0.9739,-1.4688,0.0221
call,200925,210.0,235.0,4.5263,0.9716,-1.5068,0.0255
call,200925,220.0,199.9,4.0092,0.9758,-1.129,0.0217
call,200925,230.0,196.83,3.6406,0.9775,-0.9465,0.0211
call,200925,240.0,188.52,3.4165,0.9761,-0.9412,0.0221
call,200925,242.0,186.61,3.3958,0.9751,-0.9726,0.0216
call,200925,244.0,202.7,3.3853,0.9738,-1.0189,0.0237
call,200925,246.0,186.1,3.3415,0.9735,-1.0177,0.0225
call,200925,248.0,199.73,3.2658,0.9742,-0.9688,0.0224
call,200925,250.0,181.8,3.2123,0.9742,-0.9518,0.0237
call,200925,252.0,196.25,3.2125,0.9725,-1.014,0.0232
call,200925,254.0,171.8,3.1805,0.9718,-1.0283,0.024
call,200925,256.0,186.1,3.1485,0.9711,-1.0426,0.0252
call,200925,258.0,184.85,3.066,0.9721,-0.9783,0.0246
call,200925,260.0,172.01,3.0247,0.9717,-0.977,0.0246
call,200925,262.0,180.35,3.0231,0.9699,-1.038,0.0259
call,200925,264.0,164.55,3.0197,0.9681,-1.0979,0.0278
call,200925,266.0,173.65,2.8724,0.9717,-0.9258,0.0248
call,200925,268.0,175.4,2.9191,0.968,-1.064,0.0276
call,200925,270.0,165.95,2.9229,0.9658,-1.1379,0.0293
call,200925,272.0,168.65,2.8014,0.9686,-0.9992,0.0268
call,200925,274.0,165.45,2.7618,0.9682,-0.9975,0.0274
call,200925,276.0,167.85,2.7929,0.9647,-1.1172,0.0301
call,200925,278.0,167.45,2.7099,0.9661,-1.04,0.0285
call,200925,280.0,142.1,2.6965,0.9645,-1.0832,0.0304
call,200925,281.0,145.75,2.7179,0.9624,-1.1565,0.0306
call,200925,282.0,143.8,2.6656,0.9636,-1.0964,0.031
call,200925,283.0,144.8,2.646,0.9634,-1.0952,0.0307
call,200925,284.0,143.8,2.5846,0.9651,-1.0195,0.0298
call,200925,285.0,162.84,2.5036,0.9678,-0.9116,0.0269
call,200925,286.0,139.6,2.6037,0.9618,-1.122,0.0316
call,200925,287.0,142.45,2.466,0.9673,-0.9101,0.0271
call,200925,288.0,139.45,2.5079,0.9641,-1.0156,0.0298
call,200925,289.0,136.95,2.5217,0.9622,-1.0743,0.0312
call,200925,290.0,138.4,2.4188,0.9662,-0.9228,0.0281
call,200925,291.0,137.35,2.4992,0.9608,-1.1017,0.0319
call,200925,292.0,133.21,2.4485,0.9622,-1.0417,0.031
call,200925,293.0,128.6,2.4761,0.9595,-1.1287,0.033
call,200925,294.0,132.8,2.472,0.9584,-1.1564,0.0338
call,200925,295.0,130.35,2.4455,0.9585,-1.1408,0.0343
call,200925,296.0,126.2,2.4115,0.959,-1.1105,0.0332
call,200925,297.0,126.25,2.4218,0.957,-1.1671,0.0342
call,200925,298.0,134.8,2.4028,0.9567,-1.1656,0.0343
call,200925,299.0,129.9,2.3695,0.9572,-1.1358,0.0339
call,200925,300.0,126.0,2.5215,0.9468,-1.4941,0.0415
call,200925,301.0,143.0,2.3319,0.9566,-1.1332,0.035
call,200925,302.0,126.85,2.3479,0.9541,-1.2029,0.037
call,200925,303.0,123.85,2.3153,0.9546,-1.1733,0.0357
call,200925,304.0,143.0,2.2897,0.9547,-1.1578,0.0366
call,200925,305.0,126.45,2.2912,0.9531,-1.1984,0.0375
call,200925,306.0,134.71,2.2724,0.9527,-1.197,0.0372
call,200925,307.0,142.39,2.2799,0.9507,-1.2511,0.0393
call,200925,308.0,118.25,2.2481,0.9512,-1.2218,0.0387
call,200925,309.0,118.6,2.2421,0.9499,-1.2478,0.0398
call,200925,310.0,115.0,2.2169,0.95,-1.2324,0.0385
call,200925,311.0,115.45,2.1791,0.9509,-1.1893,0.0398
call,200925,312.0,107.95,2.1922,0.9483,-1.2565,0.0405
call,200925,313.0,113.9,2.1734,0.9479,-1.2549,0.04
call,200925,314.0,115.6,2.1669,0.9466,-1.2802,0.0417
call,200925,315.0,118.5,2.1302,0.9475,-1.2378,0.0416
call,200925,316.0,113.65,2.3098,0.9326,-1.7026,0.0506
call,200925,317.0,111.15,2.2949,0.9317,-1.712,0.0503
call,200925,318.0,115.1,2.3379,0.9265,-1.8671,0.0532
call,200925,319.0,112.5,2.1417,0.9393,-1.4289,0.0456
call,200925,320.0,105.05,2.2885,0.9261,-1.8369,0.0533
call,200925,321.0,104.73,1.8034,0.9616,-0.7731,0.032
call,200925,322.0,105.3,2.1117,0.9357,-1.4861,0.0482
call,200925,323.0,108.55,2.1131,0.9335,-1.534,0.0492
call,200925,324.0,103.32,1.8921,0.9494,-1.0579,0.0395
call,200925,325.0,100.46,1.8553,0.9506,-1.0144,0.0397
call,200925,326.0,99.65,1.6881,0.9624,-0.7078,0.0309
call,200925,328.0,103.18,1.7435,0.9543,-0.8827,0.0365
call,200925,330.0,98.0,1.6889,0.9553,-0.8369,0.0357
call,200925,332.0,90.9,1.6623,0.9539,-0.8488,0.0371
call,200925,334.0,94.15,1.6152,0.9542,-0.8175,0.0367
call,200925,335.0,90.5,1.7609,0.9384,-1.1854,0.047
call,200925,336.0,93.65,1.6521,0.9466,-0.9693,0.0412
call,200925,338.0,89.2,1.7438,0.933,-1.2682,0.0497
call,200925,340.0,87.0,1.6878,0.9338,-1.2125,0.0499
call,200925,342.0,85.05,1.701,0.9274,-1.3326,0.0529
call,200925,344.0,82.85,1.9163,0.8993,-2.021,0.0685
call,200925,345.0,82.93,1.6876,0.9208,-1.4322,0.056
call,200925,346.0,80.35,1.7416,0.912,-1.6267,0.061
call,200925,348.0,78.2,1.5364,0.9296,-1.1668,0.0507
call,200925,350.0,77.0,1.295,0.9532,-0.6672,0.0372
call,200925,352.0,79.05,1.6051,0.9095,-1.5339,0.0623
call,200925,354.0,75.55,1.5481,0.9102,-1.469,0.0617
call,200925,355.0,73.9,1.6141,0.8986,-1.7074,0.0682
call,200925,356.0,74.4,1.624,0.8939,-1.7871,0.0694
call,200925,358.0,72.93,1.6673,0.8815,-2.0204,0.0767
call,200925,360.0,69.65,1.6756,0.8731,-2.1526,0.0792
call,200925,365.0,63.0,1.7333,0.8464,-2.6062,0.0919
call,200925,370.0,61.3,1.5924,0.8424,-2.4399,0.0932
call,200925,375.0,55.56,1.5287,0.8275,-2.513,0.0984
call,200925,380.0,52.06,1.8104,0.7707,-3.6687,0.116
call,200925,381.0,52.0,1.6364,0.784,-3.1791,0.1123
call,200925,382.0,50.25,1.6418,0.7782,-3.2483,0.1142
call,200925,383.0,50.0,1.5769,0.7804,-3.0971,0.114
call,200925,384.0,47.5,1.5755,0.7751,-3.1448,0.1156
call,200925,385.0,47.92,1.58,0.7692,-3.2104,0.1174
call,200925,386.0,47.75,1.5797,0.7637,-3.2604,0.119
call,200925,387.0,47.0,1.5538,0.7611,-3.2303,0.1201
call,200925,388.0,46.2,1.5049,0.761,-3.1283,0.12
call,200925,389.0,46.8,1.592,0.7456,-3.4476,0.1237
call,200925,390.0,44.5,1.5956,0.7396,-3.5066,0.1256
call,200925,391.0,43.75,1.6712,0.7268,-3.7837,0.1287
call,200925,392.0,43.87,1.5183,0.7359,-3.3645,0.1257
call,200925,393.0,42.85,1.5153,0.7301,-3.4018,0.1281
call,200925,394.0,42.0,1.5775,0.7181,-3.6358,0.1302
call,200925,395.0,40.5,1.6768,0.7038,-3.9765,0.1334
call,200925,396.0,40.7,1.6262,0.702,-3.8678,0.1337
call,200925,397.0,40.44,1.611,0.6973,-3.8641,0.1346
call,200925,398.0,39.84,1.5938,0.6927,-3.8536,0.1361
call,200925,399.0,38.62,1.6148,0.685,-3.955,0.137
call,200925,400.0,37.5,1.577,0.6817,-3.8822,0.1376
call,200925,401.0,37.66,1.5951,0.6743,-3.9726,0.1384
call,200925,402.0,38.0,1.5964,0.668,-4.0122,0.1403
call,200925,403.0,36.4,1.5971,0.6618,-4.0493,0.1406
call,200925,404.0,34.2,1.5991,0.6554,-4.0887,0.1417
call,200925,405.0,34.82,1.6025,0.649,-4.1304,0.1427
call,200925,406.0,35.37,1.6035,0.6427,-4.1644,0.1437
call,200925,407.0,32.4,1.6041,0.6364,-4.1958,0.1445
call,200925,408.0,35.47,1.606,0.6301,-4.2294,0.1455
call,200925,409.0,33.2,1.6228,0.6231,-4.3038,0.1466
call,200925,410.0,32.05,1.6084,0.6174,-4.2888,0.1471
call,200925,411.0,31.5,1.6123,0.6109,-4.324,0.1477
call,200925,412.0,30.95,1.6191,0.6044,-4.3657,0.1487
call,200925,413.0,31.82,1.6337,0.5977,-4.428,0.1496
call,200925,414.0,29.9,1.6178,0.5918,-4.4034,0.1499
call,200925,415.0,29.5,1.6298,0.5853,-4.4554,0.1506
call,200925,416.0,29.3,1.6214,0.5791,-4.4491,0.151
call,200925,417.0,29.45,1.6225,0.5727,-4.4679,0.1513
call,200925,418.0,28.49,1.6248,0.5664,-4.4887,0.151
call,200925,419.0,27.65,1.6252,0.5601,-4.5023,0.1523
call,200925,420.0,27.2,1.6496,0.5538,-4.5818,0.1523
call,200925,421.0,26.72,1.631,0.5475,-4.5402,0.1529
call,200925,422.0,26.12,1.63,0.5412,-4.5461,0.1533
call,200925,423.0,25.55,1.6384,0.535,-4.5766,0.1536
call,200925,424.0,25.35,1.6529,0.529,-4.6228,0.1533
call,200925,425.0,24.85,1.6474,0.5227,-4.6118,0.1533
call,200925,426.0,24.2,1.6431,0.5164,-4.6027,0.1542
call,200925,427.0,23.95,1.6498,0.5104,-4.6231,0.1536
call,200925,428.0,23.66,1.6577,0.5045,-4.6456,0.1537
call,200925,429.0,23.04,1.6571,0.4983,-4.6428,0.1538
call,200925,430.0,22.54,1.6545,0.4921,-4.633,0.1538
call,200925,431.0,21.6,1.6466,0.4856,-4.607,0.1543
call,200925,432.0,22.07,1.6595,0.4801,-4.6383,0.1536
call,200925,433.0,21.55,1.6443,0.4733,-4.5888,0.1533
call,200925,434.0,21.0,1.6499,0.4675,-4.5971,0.1531
call,200925,435.0,25.18,1.6502,0.4614,-4.5889,0.1535
call,200925,436.0,20.06,1.6517,0.4555,-4.5831,0.1528
call,200925,437.0,19.87,1.6513,0.4495,-4.5702,0.1532
call,200925,438.0,19.8,1.6587,0.444,-4.5788,0.1523
call,200925,439.0,19.08,1.6508,0.4375,-4.542,0.1517
call,200925,440.0,18.6,1.6542,0.4319,-4.5366,0.1514
call,200925,441.0,18.45,1.6621,0.4266,-4.5437,0.1513
call,200925,442.0,18.2,1.6531,0.42,-4.4997,0.1505
call,200925,443.0,17.73,1.6703,0.4157,-4.5325,0.1505
call,200925,444.0,17.7,1.6556,0.4086,-4.4688,0.1497
call,200925,445.0,17.1,1.6537,0.4027,-4.4425,0.1497
call,200925,446.0,17.0,1.6566,0.3973,-4.4294,0.1486
call,200925,447.0,16.49,1.6658,0.3925,-4.4348,0.1482
call,200925,450.0,15.62,1.6627,0.3754,-4.3513,0.1461
call,200925,455.0,14.12,1.6734,0.3495,-4.2438,0.1428
call,200925,460.0,12.05,1.6776,0.324,-4.0973,0.1386
call,200925,465.0,11.55,1.6826,0.2999,-3.9376,0.1341
call,200925,470.0,10.25,1.6872,0.2769,-3.7641,0.1291
call,200925,475.0,9.3,1.6958,0.2557,-3.596,0.1236
call,200925,480.0,8.32,1.7012,0.2354,-3.4103,0.1183
call,200925,485.0,7.35,1.7035,0.2158,-3.2101,0.1126
call,200925,490.0,6.75,1.7028,0.1969,-2.9978,0.1065
call,200925,495.0,6.05,1.7239,0.1828,-2.8657,0.1019
call,200925,500.0,5.46,1.7321,0.1677,-2.6895,0.0963
call,200925,505.0,5.05,1.72,0.1505,-2.4446,0.0897
call,200925,510.0,4.35,1.7375,0.1391,-2.3114,0.085
call,200925,515.0,4.05,1.7377,0.1259,-2.1234,0.0795
call,200925,520.0,3.65,1.771,0.1188,-2.0566,0.076
call,200925,525.0,3.3,1.7843,0.1094,-1.9264,0.0717
call,200925,530.0,2.9,1.7778,0.098,-1.7386,0.0662
call,200925,535.0,2.7,1.7956,0.0908,-1.6376,0.0626
call,200925,540.0,2.45,1.7941,0.0816,-1.4838,0.0577
call,200925,545.0,2.25,1.8286,0.0778,-1.4458,0.0557
call,200925,550.0,2.04,1.8367,0.0711,-1.3346,0.052
call,200925,555.0,1.7,1.8201,0.0622,-1.1638,0.0467
call,200925,560.0,1.7,1.8386,0.0578,-1.0967,0.0442
call,200925,565.0,1.54,1.8863,0.057,-1.108,0.0436
call,200925,570.0,1.43,1.8513,0.0478,-0.9182,0.038
call,200925,575.0,1.21,1.8666,0.0443,-0.8591,0.0357
call,200925,580.0,1.22,1.9143,0.0441,-0.8751,0.0355
call,200925,585.0,1.09,1.8653,0.0355,-0.689,0.0297
call,200925,590.0,0.96,1.9334,0.0372,-0.7479,0.0309
call,200925,595.0,0.95,1.9779,0.037,-0.7602,0.0308
call,200925,600.0,0.89,1.9702,0.0328,-0.6717,0.0279
call,200925,620.0,0.66,2.035,0.0254,-0.535,0.0225
