direction,expiration,strike,price,iv,delta,theta,vega
call,200717,10.0,1513.33,,1.0,,
call,200717,20.0,1692.85,,1.0,,
call,200717,30.0,1650.05,,1.0,,
call,200717,40.0,1698.6,,1.0,,
call,200717,50.0,1683.95,,1.0,,
call,200717,60.0,1684.29,,1.0,,
call,200717,70.0,1453.83,,1.0,,
call,200717,80.0,1578.94,,1.0,,
call,200717,90.0,1476.6,,1.0,,
call,200717,100.0,1629.6,,1.0,,
call,200717,110.0,1651.2,,1.0,,
call,200717,120.0,1537.8,,1.0,,
call,200717,130.0,1609.75,,1.0,,
call,200717,140.0,1596.1,,1.0,,
call,200717,150.0,1400.3,,1.0,,
call,200717,160.0,1419.8,,1.0,,
call,200717,170.0,1395.0,,1.0,,
call,200717,180.0,1385.0,,1.0,,
call,200717,190.0,1549.9,,1.0,,
call,200717,200.0,1536.0,,1.0,,
call,200717,210.0,1390.45,,1.0,,
call,200717,220.0,1540.75,,1.0,,
call,200717,230.0,1370.45,,1.0,,
call,200717,240.0,1445.35,,1.0,,
call,200717,250.0,1350.54,,1.0,,
call,200717,260.0,1290.35,,1.0,,
call,200717,270.0,1423.0,,1.0,,
call,200717,280.0,1462.49,,1.0,,
call,200717,290.0,1426.45,,1.0,,
call,200717,300.0,1354.15,,1.0,,
call,200717,310.0,1256.65,,1.0,,
call,200717,320.0,1416.3,,1.0,,
call,200717,330.0,1428.25,,1.0,,
call,200717,335.0,1396.75,,0.9903,-3.7313,0.0317
call,200717,340.0,1362.35,,0.9902,-3.7297,0.0369
call,200717,345.0,1391.1,,0.9901,-3.7313,0.0314
call,200717,350.0,1386.1,,0.99,-3.731,0.0348
call,200717,355.0,1236.72,,0.9899,-3.7281,0.0366
call,200717,360.0,1322.0,,0.9898,-3.728,0.0416
call,200717,365.0,1133.85,,0.9897,-3.7272,0.0378
call,200717,370.0,1355.75,,0.9896,-3.7279,0.0408
call,200717,375.0,1226.5,,0.9895,-3.7277,0.0427
call,200717,380.0,1383.75,,0.9893,-3.7268,0.0382
call,200717,385.0,1372.95,,0.9892,-3.7268,0.0464
call,200717,390.0,1354.35,,0.9891,-3.7277,0.0449
call,200717,395.0,1285.05,,0.989,-3.7259,0.0381
call,200717,400.0,1321.1,,0.9889,-3.7248,0.0381
call,200717,405.0,1316.95,,0.9888,-3.7219,0.0371
call,200717,410.0,1329.85,,0.9887,-3.7238,0.0334
call,200717,415.0,1280.15,,0.9875,-4.1562,0.0469
call,200717,420.0,1335.35,,0.9874,-4.157,0.0476
call,200717,425.0,1154.25,,0.9873,-4.1559,0.0431
call,200717,430.0,1309.55,,0.9872,-4.1565,0.0377
call,200717,435.0,1306.65,,0.987,-4.1538,0.0482
call,200717,440.0,1280.8,,0.9869,-4.153,0.0459
call,200717,445.0,1320.85,,0.9868,-4.151,0.0458
call,200717,450.0,1235.85,,0.9867,-4.1493,0.0522
call,200717,455.0,1144.49,,0.9865,-4.1495,0.04
call,200717,460.0,1091.27,,0.9864,-4.15,0.0508
call,200717,465.0,1276.1,,0.9863,-4.1474,0.0486
call,200717,470.0,1092.85,,0.9861,-4.1468,0.0507
call,200717,475.0,1287.5,,0.9871,-3.7114,0.0444
call,200717,480.0,1082.85,,0.987,-3.7093,0.0522
call,200717,485.0,1247.8,,0.9869,-3.7079,0.047
call,200717,490.0,1253.4,,0.9868,-3.7073,0.0405
call,200717,495.0,1185.6,,0.9867,-3.7073,0.0413
call,200717,500.0,1180.6,,0.9865,-3.7062,0.049
call,200717,505.0,1215.85,,0.9864,-3.7043,0.04
call,200717,510.0,1175.25,,0.9863,-3.7032,0.0433
call,200717,515.0,1029.73,,0.9862,-3.7001,0.0367
call,200717,520.0,1029.63,,0.986,-3.7006,0.0446
call,200717,525.0,1155.6,,0.9859,-3.6999,0.0479
call,200717,530.0,1169.35,,0.9857,-3.7311,0.0433
call,200717,535.0,1145.6,,0.9856,-3.7306,0.049
call,200717,540.0,1025.0,,0.9854,-3.729,0.0492
call,200717,545.0,1215.0,,0.9853,-3.7281,0.058
call,200717,550.0,948.7,,0.9838,-4.1574,0.0602
call,200717,560.0,1120.6,,0.9836,-4.1529,0.0569
call,200717,570.0,955.39,,0.9833,-4.1496,0.0559
call,200717,580.0,987.17,,0.9844,-3.717,0.0559
call,200717,590.0,1024.8,,0.9841,-3.7137,0.0601
call,200717,600.0,955.0,,0.9838,-3.7087,0.0534
call,200717,610.0,906.05,,0.982,-4.1667,0.0543
call,200717,620.0,1054.16,,0.9817,-4.162,0.0616
call,200717,630.0,900.02,,0.9829,-3.7326,0.0572
call,200717,640.0,895.27,,0.9825,-3.7295,0.0615
call,200717,650.0,850.05,,0.9821,-3.7591,0.0608
call,200717,655.0,877.98,,0.9804,-4.1797,0.0653
call,200717,660.0,1072.7,,0.9802,-4.178,0.0639
call,200717,665.0,1006.6,,0.9817,-3.7522,0.059
call,200717,670.0,1010.7,,0.9815,-3.7486,0.0595
call,200717,675.0,1093.1,,0.9814,-3.7474,0.0632
call,200717,680.0,815.0,,0.9812,-3.7453,0.062
call,200717,685.0,1021.35,,0.981,-3.7447,0.0607
call,200717,690.0,1003.95,,0.9791,-4.1946,0.0662
call,200717,695.0,985.65,,0.9806,-3.7715,0.0587
call,200717,700.0,838.05,,0.9804,-3.7701,0.0602
call,200717,705.0,994.65,,0.9802,-3.767,0.0637
call,200717,710.0,864.73,,0.9801,-3.7646,0.0603
call,200717,715.0,965.75,,0.9799,-3.762,0.0671
call,200717,720.0,786.2,,0.9779,-4.2107,0.0666
call,200717,725.0,790.0,,0.9794,-3.7894,0.0656
