direction,expiration,strike,price,iv,delta,theta,vega
call,200710,100.0,1281.55,,1.0,,
call,200710,150.0,1243.9,,1.0,,
call,200710,200.0,1193.8,,1.0,,
call,200710,250.0,1152.3,,1.0,,
call,200710,300.0,1081.15,,1.0,,
call,200710,350.0,1037.4,,0.9894,-3.3577,0.0309
call,200710,400.0,998.1,,0.9881,-3.3504,0.0389
call,200710,450.0,951.15,,0.9869,-3.3411,0.0468
call,200710,500.0,897.25,,0.9855,-3.3284,0.0448
call,200710,520.0,868.7,,0.985,-3.3221,0.0446
call,200710,540.0,851.65,,0.9844,-3.3156,0.0482
call,200710,560.0,818.95,,0.9838,-3.3086,0.0481
call,200710,580.0,816.0,,0.9832,-3.3028,0.0496
call,200710,600.0,786.2,,0.9825,-3.2949,0.0475
call,200710,620.0,758.6,,0.9819,-3.2872,0.0588
call,200710,640.0,753.2,,0.981,-3.3117,0.0609
call,200710,650.0,733.5,,0.9807,-3.3064,0.0623
call,200710,660.0,723.5,,0.9803,-3.3029,0.0587
call,200710,680.0,706.8,,0.9796,-3.293,0.0566
call,200710,700.0,680.1,,0.9787,-3.3165,0.0598
call,200710,710.0,664.6,,0.9783,-3.3118,0.065
call,200710,720.0,662.6,,0.9777,-3.3395,0.069
call,200710,730.0,648.3,,0.9773,-3.3338,0.0696
call,200710,740.0,636.4,,0.9768,-3.3275,0.0723
call,200710,745.0,635.4,,0.9765,-3.3573,0.0651
call,200710,750.0,648.25,,0.9762,-3.3542,0.0676
call,200710,755.0,646.4,,0.976,-3.3515,0.0706
call,200710,760.0,640.1,,0.9758,-3.3486,0.0703
call,200710,765.0,617.35,1.9897,0.9997,-0.0163,0.0
call,200710,770.0,612.4,,0.9751,-3.3745,0.0703
call,200710,775.0,625.1,2.2823,0.9982,-0.1311,0.0061
call,200710,780.0,600.4,2.2941,0.9979,-0.1538,0.0085
call,200710,785.0,612.5,2.2967,0.9977,-0.1744,0.0112
call,200710,790.0,586.9,,0.974,-3.3934,0.0781
call,200710,795.0,599.9,2.2767,0.9974,-0.1955,0.0152
call,200710,800.0,595.32,2.251,0.9974,-0.1949,0.0104
call,200710,805.0,608.95,1.9342,0.9993,-0.0381,0.0035
call,200710,810.0,568.25,2.2493,0.9969,-0.2376,0.0076
call,200710,815.0,568.6,,0.9731,-3.3133,0.0801
call,200710,820.0,564.5,2.278,0.9959,-0.3224,0.0136
call,200710,825.0,547.65,2.0136,0.9983,-0.1068,0.0057
call,200710,830.0,571.55,2.0293,0.998,-0.1299,0.0067
call,200710,835.0,541.2,2.135,0.9967,-0.239,0.015
call,200710,840.0,534.05,2.1807,0.9957,-0.321,0.0111
call,200710,845.0,523.45,2.2186,0.9947,-0.4056,0.0207
call,200710,850.0,556.95,2.0638,0.9966,-0.2375,0.0125
call,200710,855.0,518.2,2.1944,0.9942,-0.4444,0.0177
call,200710,860.0,514.45,2.1454,0.9946,-0.4036,0.0179
call,200710,865.0,511.0,1.9949,0.9965,-0.236,0.01
call,200710,870.0,510.9,2.0709,0.995,-0.3623,0.0165
call,200710,875.0,519.35,1.9873,0.9959,-0.2787,0.0166
call,200710,880.0,502.45,2.0993,0.9934,-0.484,0.023
call,200710,885.0,501.65,1.974,0.9953,-0.3211,0.0169
call,200710,890.0,490.3,2.073,0.9928,-0.5236,0.0252
call,200710,895.0,503.95,1.9568,0.9947,-0.3616,0.0187
call,200710,900.0,478.25,2.0049,0.9931,-0.4827,0.0271
