direction,expiration,strike,price,iv,delta,theta,vega
call,200702,100.0,902.7,,1.0,,
call,200702,150.0,852.7,,1.0,,
call,200702,200.0,768.7,,1.0,,
call,200702,250.0,750.1,,0.9893,-2.5153,0.025
call,200702,300.0,679.25,,0.9875,-2.509,0.0261
call,200702,350.0,636.55,,0.9857,-2.4979,0.034
call,200702,400.0,602.8,,0.9837,-2.4832,0.0332
call,200702,450.0,543.6,,0.9815,-2.4644,0.0439
call,200702,500.0,493.8,,0.9792,-2.4104,0.0443
call,200702,520.0,482.1,,0.9781,-2.4008,0.0475
call,200702,540.0,425.51,,0.9769,-2.3907,0.0482
call,200702,560.0,425.85,,0.9757,-2.3795,0.051
call,200702,580.0,424.45,,0.9744,-2.3679,0.0553
call,200702,600.0,390.6,,0.973,-2.3549,0.0576
call,200702,620.0,384.35,,0.9715,-2.342,0.0589
call,200702,640.0,352.0,,0.9693,-2.3896,0.0632
call,200702,660.0,333.9,,0.9678,-2.3429,0.0658
call,200702,680.0,314.1,,0.9655,-2.3561,0.0687
call,200702,700.0,295.28,,0.963,-2.3676,0.0724
call,200702,705.0,283.79,,0.9617,-2.422,0.0763
call,200702,710.0,278.82,,0.9615,-2.3872,0.0771
call,200702,715.0,278.32,,0.9609,-2.3818,0.076
call,200702,720.0,273.11,,0.9603,-2.3765,0.0806
call,200702,725.0,261.99,,0.9596,-2.3708,0.0783
call,200702,730.0,256.85,,0.9582,-2.4232,0.0797
call,200702,735.0,253.05,,0.9579,-2.3885,0.0799
call,200702,740.0,265.8,,0.9572,-2.3824,0.0825
call,200702,745.0,264.56,,0.9565,-2.3763,0.0853
call,200702,750.0,242.98,,0.9549,-2.4273,0.0869
call,200702,755.0,238.45,,0.9545,-2.3921,0.0876
call,200702,760.0,229.92,,0.9538,-2.3847,0.0878
call,200702,765.0,196.15,,0.9521,-2.4347,0.0904
call,200702,770.0,235.15,,0.9517,-2.3989,0.0912
call,200702,775.0,220.45,,0.9508,-2.3915,0.093
call,200702,780.0,213.86,,0.9495,-2.4117,0.0924
call,200702,785.0,218.85,,0.9485,-2.4035,0.0956
call,200702,790.0,203.35,,0.9471,-2.4232,0.0981
call,200702,795.0,198.1,,0.9461,-2.4145,0.0999
call,200702,800.0,207.65,,0.9445,-2.4331,0.1031
call,200702,805.0,198.98,,0.9425,-2.4774,0.1055
call,200702,810.0,182.05,1.153,0.9843,-0.4845,0.0347
call,200702,815.0,177.1,,0.9401,-2.4578,0.1084
call,200702,820.0,160.35,,0.9384,-2.4741,0.1096
call,200702,825.0,127.25,,0.9366,-2.4894,0.113
call,200702,830.0,162.83,,0.9378,-2.3476,0.1104
call,200702,835.0,169.49,0.7702,0.9978,-0.0661,0.0064
