direction,expiration,strike,price,iv,delta,theta,vega
call,200626,100.0,894.5,,1.0,,
call,200626,150.0,844.5,5.5265,0.9999,-0.0189,0.0016
call,200626,200.0,804.35,,0.9893,-2.4718,0.0272
call,200626,250.0,743.95,,0.9872,-2.4958,0.0395
call,200626,300.0,706.25,,0.9849,-2.5368,0.0397
call,200626,350.0,648.4,,0.9828,-2.4957,0.0386
call,200626,400.0,592.9,2.7971,0.9995,-0.0351,0.001
call,200626,450.0,545.99,,0.9779,-2.4002,0.0508
call,200626,500.0,497.15,2.01,0.9997,-0.014,0.0
call,200626,520.0,476.8,2.2797,0.9977,-0.1301,0.0043
call,200626,540.0,455.4,2.1211,0.9979,-0.1111,0.0048
call,200626,560.0,438.36,2.0043,0.9978,-0.1108,0.0087
call,200626,580.0,415.55,1.8919,0.9976,-0.1112,0.0096
call,200626,600.0,395.45,1.809,0.9971,-0.1286,0.0129
call,200626,620.0,376.45,1.7236,0.9966,-0.1456,0.0097
call,200626,640.0,354.9,1.791,0.9926,-0.3325,0.0217
call,200626,660.0,335.45,1.5833,0.9946,-0.2127,0.0169
call,200626,680.0,315.6,1.4787,0.9942,-0.212,0.0204
call,200626,700.0,295.5,1.4959,0.9896,-0.3885,0.0299
call,200626,705.0,301.3,1.3635,0.9933,-0.2267,0.0223
call,200626,710.0,288.32,1.4586,0.9885,-0.4177,0.0343
call,200626,715.0,281.85,1.2557,0.9949,-0.1582,0.0153
call,200626,720.0,279.25,1.3223,0.9917,-0.2746,0.0244
call,200626,725.0,272.4,1.2504,0.9933,-0.2084,0.0199
call,200626,730.0,263.7,1.2612,0.9918,-0.2576,0.0204
call,200626,735.0,263.95,1.2023,0.993,-0.2083,0.0193
call,200626,740.0,264.55,1.1776,0.9929,-0.2076,0.0205
call,200626,745.0,252.0,1.1875,0.9913,-0.2567,0.0247
call,200626,750.0,245.0,1.1297,0.9926,-0.207,0.0198
call,200626,755.0,240.5,1.1274,0.9914,-0.2387,0.0224
call,200626,760.0,243.03,1.1232,0.9903,-0.2705,0.0293
call,200626,765.0,232.99,1.1168,0.9891,-0.3018,0.0307
call,200626,770.0,224.4,1.0747,0.9898,-0.2694,0.0287
call,200626,775.0,220.55,1.0409,0.9902,-0.2526,0.0263
call,200626,780.0,214.95,1.0589,0.9874,-0.3304,0.0358
call,200626,785.0,211.2,1.0027,0.9892,-0.2678,0.0283
call,200626,790.0,209.5,1.0168,0.9863,-0.3434,0.0366
call,200626,795.0,200.0,0.9851,0.9865,-0.327,0.0364
call,200626,800.0,195.38,0.9936,0.9835,-0.4007,0.0462
call,200626,805.0,193.61,0.9685,0.9832,-0.3991,0.0433
call,200626,810.0,185.05,0.8589,0.9898,-0.2168,0.0262
call,200626,815.0,181.3,0.9193,0.9824,-0.3967,0.046
call,200626,820.0,183.6,0.8517,0.986,-0.2924,0.038
call,200626,825.0,170.1,0.8471,0.9838,-0.3354,0.0387
call,200626,830.0,164.0,0.8111,0.9847,-0.3051,0.0372
call,200626,835.0,162.89,0.811,0.9817,-0.3621,0.0469
call,200626,840.0,157.15,0.8023,0.9794,-0.4028,0.0511
call,200626,845.0,153.14,0.7876,0.9776,-0.429,0.0571
call,200626,850.0,145.23,0.7676,0.9763,-0.4407,0.0576
call,200626,855.0,140.28,0.7593,0.9732,-0.4912,0.0641
call,200626,860.0,140.74,0.7265,0.9736,-0.4622,0.0619
call,200626,865.0,130.35,0.7133,0.9709,-0.4987,0.071
call,200626,870.0,125.0,0.6774,0.9719,-0.4573,0.0688
call,200626,875.0,120.45,0.6895,0.9639,-0.5914,0.0811
call,200626,880.0,115.4,0.664,0.9627,-0.5875,0.0849
call,200626,885.0,111.06,0.6685,0.9546,-0.7113,0.0996
call,200626,890.0,105.95,0.7372,0.9288,-1.1808,0.1423
call,200626,895.0,101.07,0.6388,0.9451,-0.8084,0.1172
call,200626,900.0,96.27,0.6637,0.9281,-1.0717,0.1461
call,200626,905.0,91.46,0.6081,0.9336,-0.9146,0.1355
call,200626,910.0,86.5,0.6144,0.9197,-1.0935,0.1542
call,200626,915.0,82.15,0.4947,0.9478,-0.5973,0.112
call,200626,920.0,76.38,0.4793,0.9413,-0.6433,0.1247
