direction,expiration,strike,price,iv,delta,theta,vega
call,200904,20.0,457.45,,1.0,,
call,200904,40.0,437.45,,1.0,,
call,200904,60.0,415.55,,1.0,,
call,200904,80.0,397.7,,1.0,,
call,200904,100.0,376.45,,1.0,,
call,200904,200.0,274.02,5.2282,0.98,-1.4003,0.0186
call,200904,210.0,264.65,,0.9629,-2.9441,0.0352
call,200904,220.0,254.65,2.8324,0.9992,-0.0272,0.0
call,200904,230.0,248.86,2.6781,0.9991,-0.0269,0.0032
call,200904,240.0,235.85,,0.9667,-2.0214,0.0326
call,200904,250.0,225.85,,0.9648,-2.0102,0.0327
call,200904,260.0,217.95,2.2555,0.9989,-0.0274,0.0021
call,200904,261.0,214.85,,0.9488,-3.061,0.0463
call,200904,262.0,213.85,,0.9482,-3.0842,0.0468
call,200904,263.0,212.8,,0.9479,-3.0815,0.0477
call,200904,264.0,211.7,,0.9473,-3.1046,0.0476
call,200904,265.0,180.22,,0.9471,-3.1019,0.0462
call,200904,266.0,209.8,,0.9559,-2.4025,0.0408
call,200904,267.0,209.65,,0.9462,-3.1221,0.0477
call,200904,268.0,207.8,,0.9679,-1.5543,0.03
call,200904,269.0,214.3,,0.9453,-3.1423,0.0488
call,200904,270.0,204.8,,0.9675,-1.5524,0.032
call,200904,271.0,205.65,,0.9444,-3.162,0.0489
call,200904,272.0,205.55,,0.9438,-3.184,0.0488
call,200904,273.0,204.5,2.1907,0.9981,-0.0486,0.0029
call,200904,274.0,201.65,,0.9428,-3.203,0.0499
call,200904,275.0,202.6,,0.9425,-3.2006,0.0491
call,200904,276.0,201.85,2.507,0.9937,-0.1943,0.0072
call,200904,277.0,199.9,,0.9413,-3.2439,0.051
call,200904,278.0,197.5,2.4425,0.9942,-0.1741,0.0084
call,200904,279.0,196.85,2.4929,0.9931,-0.2139,0.009
call,200904,280.0,195.13,2.4771,0.993,-0.2138,0.0078
call,200904,281.0,194.75,2.5453,0.9914,-0.2728,0.0119
call,200904,282.0,195.4,2.4754,0.9924,-0.2332,0.0091
call,200904,283.0,192.75,2.8562,0.983,-0.6193,0.0185
call,200904,284.0,192.79,2.4728,0.9918,-0.253,0.0104
call,200904,285.0,191.6,2.631,0.9878,-0.404,0.0134
call,200904,286.0,189.6,2.4913,0.9906,-0.2914,0.0115
call,200904,287.0,190.35,3.4059,0.9622,-1.6514,0.0359
call,200904,288.0,186.55,2.4829,0.99,-0.3102,0.0119
call,200904,289.0,186.85,3.3728,0.9615,-1.6633,0.036
call,200904,290.0,187.6,2.494,0.9889,-0.3478,0.0116
call,200904,291.0,191.5,2.4786,0.9888,-0.3476,0.0135
call,200904,292.0,182.55,,0.9821,-0.6164,0.0193
call,200904,293.0,183.2,2.4851,0.9877,-0.3843,0.0136
call,200904,294.0,183.95,2.5047,0.9867,-0.4206,0.0129
call,200904,295.0,180.05,,0.9818,-0.6154,0.0187
call,200904,296.0,179.75,2.4899,0.9861,-0.4384,0.0136
call,200904,297.0,206.1,2.4748,0.9859,-0.4384,0.0166
call,200904,298.0,177.9,2.4752,0.9854,-0.4564,0.0167
call,200904,299.0,175.25,2.4748,0.9848,-0.4738,0.0171
call,200904,300.0,174.1,,0.9812,-0.6138,0.0201
call,200904,301.0,175.55,,0.9607,-1.5483,0.0354
call,200904,302.0,172.25,,0.9456,-2.3596,0.0478
call,200904,303.0,175.0,2.546,0.98,-0.647,0.0195
call,200904,304.0,171.61,1.9165,0.996,-0.0911,0.0064
call,200904,305.0,172.0,1.9013,0.996,-0.0905,0.0063
call,200904,306.0,169.6,1.8873,0.996,-0.0902,0.0051
call,200904,307.0,167.4,2.4447,0.9808,-0.5945,0.0208
call,200904,308.0,167.8,1.8607,0.996,-0.0899,0.0047
call,200904,309.0,173.6,2.4602,0.9788,-0.6614,0.022
call,200904,310.0,167.0,2.433,0.9791,-0.6445,0.0224
call,200904,311.0,167.05,1.8225,0.9959,-0.0899,0.0033
call,200904,312.0,162.46,2.2731,0.9835,-0.4711,0.0175
call,200904,313.0,163.0,2.2992,0.9819,-0.5234,0.0205
call,200904,314.0,163.0,1.8285,0.995,-0.1106,0.0057
call,200904,315.0,159.43,1.8156,0.995,-0.1104,0.0077
call,200904,316.0,159.5,1.8034,0.9949,-0.1106,0.0066
call,200904,317.0,158.65,,0.9568,-1.5272,0.0396
call,200904,318.0,158.85,,0.9565,-1.5256,0.0386
call,200904,319.0,158.25,1.7643,0.9948,-0.1102,0.0077
call,200904,320.0,155.5,1.752,0.9948,-0.1102,0.0076
call,200904,321.0,153.5,2.7637,0.9535,-1.619,0.0409
call,200904,322.0,153.75,2.6587,0.9577,-1.4214,0.0396
call,200904,323.0,152.75,,0.9773,-0.639,0.0218
call,200904,324.0,154.2,,0.9771,-0.6386,0.0237
call,200904,325.0,151.65,,0.977,-0.6385,0.0221
call,200904,326.0,152.05,,0.9768,-0.6378,0.0218
call,200904,327.0,151.1,2.3003,0.9703,-0.8638,0.0293
call,200904,328.0,147.95,,0.9361,-2.3213,0.0539
call,200904,329.0,145.5,,0.9357,-2.319,0.0534
call,200904,330.0,144.5,1.6933,0.9927,-0.1504,0.0104
call,200904,331.0,146.7,1.6799,0.9927,-0.1502,0.0077
call,200904,332.0,143.96,1.6684,0.9926,-0.1506,0.0091
call,200904,334.0,143.2,2.3323,0.9609,-1.1464,0.0362
call,200904,335.0,142.1,2.3159,0.9607,-1.1454,0.0356
call,200904,336.0,141.75,1.6172,0.9924,-0.15,0.0085
call,200904,338.0,137.8,1.5921,0.9923,-0.1496,0.0082
call,200904,340.0,134.33,,0.9734,-0.6637,0.0268
call,200904,342.0,133.0,,0.9296,-2.305,0.0568
call,200904,344.0,133.25,1.5679,0.9902,-0.1887,0.0112
call,200904,345.0,133.15,2.6164,0.9277,-2.3197,0.0595
call,200904,346.0,131.05,2.1491,0.9568,-1.1615,0.0397
call,200904,348.0,126.2,1.5167,0.9899,-0.1879,0.0108
call,200904,350.0,125.86,,0.9704,-0.6895,0.0297
call,200904,352.0,123.15,1.5075,0.9878,-0.2257,0.0138
call,200904,354.0,120.45,1.9296,0.9607,-0.9478,0.036
call,200904,355.0,122.0,1.4693,0.9876,-0.2251,0.0125
call,200904,356.0,120.6,1.4572,0.9875,-0.225,0.0135
call,200904,358.0,119.0,1.4661,0.9855,-0.2619,0.0152
call,200904,360.0,114.75,,0.9705,-0.6187,0.0281
call,200904,365.0,112.55,,0.949,-1.1759,0.0446
call,200904,370.0,105.0,1.1864,0.9911,-0.128,0.0117
call,200904,375.0,100.0,1.1903,0.9873,-0.1847,0.0134
call,200904,380.0,95.25,,0.9523,-0.9014,0.0437
call,200904,385.0,91.7,1.5021,0.9454,-1.0053,0.0484
call,200904,390.0,85.4,1.3396,0.953,-0.7736,0.0423
call,200904,391.0,85.9,1.4661,0.936,-1.1396,0.0554
call,200904,392.0,83.7,1.4824,0.9316,-1.2267,0.0572
call,200904,393.0,81.85,1.3144,0.9496,-0.8121,0.0453
call,200904,394.0,82.9,1.4732,0.9276,-1.2842,0.0597
call,200904,395.0,81.0,1.5375,0.9169,-1.5223,0.0664
call,200904,396.0,81.5,1.4504,0.9252,-1.3031,0.062
call,200904,397.0,80.45,1.0106,0.9769,-0.2868,0.0251
call,200904,398.0,77.4,1.4432,0.9206,-1.3697,0.0636
call,200904,399.0,76.75,1.2753,0.9403,-0.9255,0.0522
