direction,expiration,strike,price,iv,delta,theta,vega
call,200911,20.0,324.95,-9999999.0,1.0,-9999999.0,-9999999.0
call,200911,40.0,327.4,-9999999.0,1.0,-9999999.0,-9999999.0
call,200911,60.0,293.6,-9999999.0,1.0,-9999999.0,-9999999.0
call,200911,80.0,401.4,7.6457,0.9986,-0.1007,0.0023
call,200911,100.0,266.56,-9999999.0,1.0,-9999999.0,-9999999.0
call,200911,170.0,196.59,3.9683,0.9971,-0.1004,0.0025
call,200911,180.0,187.4,-9999999.0,0.9546,-3.3683,0.0272
call,200911,190.0,169.4,3.4288,0.9966,-0.1002,0.0028
call,200911,200.0,152.64,-9999999.0,0.9472,-3.4054,0.0279
call,200911,210.0,127.9,2.9391,0.9961,-0.0998,0.0016
call,200911,220.0,142.0,2.782,0.9949,-0.1242,0.0039
call,200911,230.0,122.41,-9999999.0,0.9302,-3.6805,0.0356
call,200911,240.0,123.67,3.169,0.9717,-0.9134,0.0169
call,200911,242.0,95.45,3.1296,0.9707,-0.9339,0.0189
call,200911,244.0,110.45,-9999999.0,0.9155,-4.1609,0.0426
call,200911,246.0,116.8,-9999999.0,0.916,-4.021,0.0422
call,200911,248.0,100.5,2.9706,0.9692,-0.9308,0.0183
call,200911,250.0,100.73,2.9184,0.9687,-0.9301,0.0179
call,200911,252.0,97.85,2.8269,0.9698,-0.8653,0.019
call,200911,254.0,92.1,2.7758,0.9693,-0.8643,0.0179
call,200911,256.0,93.55,2.7638,0.967,-0.927,0.0201
call,200911,258.0,95.46,2.607,0.9712,-0.7557,0.0176
call,200911,260.0,98.0,2.5988,0.9688,-0.8191,0.0183
call,200911,262.0,84.85,2.4218,0.9741,-0.6242,0.016
call,200911,264.0,83.1,2.2764,0.9779,-0.4913,0.0141
call,200911,266.0,86.0,2.3425,0.9724,-0.6446,0.0171
call,200911,268.0,86.6,2.6595,0.9527,-1.3054,0.0269
call,200911,270.0,88.81,2.6166,0.9513,-1.323,0.0269
call,200911,272.0,68.4,2.2161,0.97,-0.6634,0.0191
call,200911,274.0,75.95,2.3154,0.9612,-0.9155,0.0221
call,200911,276.0,71.1,2.0827,0.9711,-0.5972,0.0185
call,200911,278.0,70.6,2.477,0.9432,-1.467,0.0301
call,200911,280.0,88.57,2.4643,0.9395,-1.5584,0.0321
call,200911,281.0,69.55,2.1467,0.9584,-0.91,0.0237
call,200911,282.0,78.0,2.1825,0.954,-1.0303,0.0255
call,200911,283.0,71.75,1.674,0.9833,-0.2625,0.0112
call,200911,284.0,73.8,2.2152,0.9473,-1.2065,0.0294
call,200911,285.0,64.77,1.9546,0.9634,-0.7208,0.0225
call,200911,286.0,77.45,1.9315,0.963,-0.7199,0.0217
call,200911,287.0,76.0,2.1152,0.9476,-1.1439,0.0281
call,200911,288.0,65.45,1.8018,0.9681,-0.5711,0.0189
