direction,expiration,strike,price,iv,delta,theta,vega
call,201002,20.0,404.35,,1.0,,
call,201002,40.0,0.0,,1.0,,
call,201002,60.0,341.94,,1.0,,
call,201002,80.0,356.0,,1.0,,
call,201002,100.0,324.8,,1.0,,
call,201002,240.0,179.8,,0.9636,-1.5565,0.0305
call,201002,280.0,148.0,,0.9527,-1.5019,0.0364
call,201002,281.0,108.3,,0.9524,-1.5002,0.0378
call,201002,282.0,110.25,,0.952,-1.4984,0.038
call,201002,283.0,118.8,,0.9504,-1.5514,0.0386
call,201002,284.0,117.5,,0.95,-1.5495,0.039
call,201002,285.0,122.39,,0.9504,-1.5206,0.0384
call,201002,286.0,104.9,,0.95,-1.5188,0.0395
call,201002,287.0,116.8,,0.9497,-1.5172,0.0388
call,201002,288.0,134.1,,0.9493,-1.5153,0.0398
call,201002,289.0,112.0,,0.9489,-1.5136,0.0402
call,201002,290.0,135.59,1.7121,0.9925,-0.1359,0.0078
call,201002,291.0,98.2,1.5202,0.9965,-0.0532,0.0042
call,201002,292.0,107.75,,0.9478,-1.508,0.0397
call,201002,293.0,71.9,,0.9475,-1.506,0.0409
call,201002,294.0,153.5,,0.9471,-1.5046,0.0411
call,201002,295.0,112.65,,0.9467,-1.5025,0.0415
call,201002,296.0,127.8,,0.9456,-1.527,0.0413
call,201002,297.0,104.35,,0.9452,-1.525,0.0428
call,201002,298.0,120.95,,0.9455,-1.4967,0.0412
call,201002,299.0,120.82,1.3433,0.9976,-0.0317,0.0026
call,201002,300.0,119.72,,0.9447,-1.4928,0.0424
call,201002,301.0,120.62,,0.9442,-1.4909,0.0433
call,201002,302.0,118.32,,0.9431,-1.515,0.0435
call,201002,303.0,98.75,1.5273,0.9917,-0.1349,0.0086
call,201002,304.0,93.15,1.5135,0.9916,-0.1349,0.0081
call,201002,305.0,115.12,,0.9425,-1.4827,0.0443
call,201002,306.0,97.0,,0.9421,-1.4803,0.044
call,201002,307.0,91.5,,0.9409,-1.5042,0.0452
call,201002,308.0,95.65,,0.9404,-1.502,0.0457
call,201002,309.0,91.5,,0.9399,-1.4998,0.0452
call,201002,310.0,108.3,1.3669,0.9934,-0.0945,0.0064
call,201002,311.0,90.15,1.3539,0.9933,-0.0944,0.0072
call,201002,312.0,103.07,,0.9385,-1.493,0.0458
call,201002,313.0,110.3,,0.938,-1.4906,0.0455
call,201002,314.0,106.05,1.0434,0.999,-0.0091,0.0016
call,201002,315.0,91.8,1.4119,0.9886,-0.1724,0.0115
call,201002,316.0,103.92,,0.9365,-1.4835,0.047
call,201002,317.0,90.5,1.4256,0.9863,-0.2097,0.0129
call,201002,318.0,96.9,1.3707,0.9883,-0.1722,0.0124
call,201002,319.0,99.8,,0.9349,-1.476,0.0479
call,201002,320.0,104.71,0.9775,0.9989,-0.009,0.0013
call,201002,321.0,96.0,0.9678,0.9989,-0.009,0.0018
call,201002,322.0,104.05,1.2688,0.9901,-0.1331,0.0095
call,201002,323.0,95.25,1.2558,0.99,-0.1332,0.0102
call,201002,324.0,102.11,0.9382,0.9989,-0.0091,0.0021
call,201002,325.0,92.23,0.9259,0.9989,-0.0091,0.0014
call,201002,326.0,93.64,1.2993,0.9851,-0.2082,0.0142
call,201002,327.0,97.85,1.2264,0.9884,-0.1522,0.0117
call,201002,328.0,98.4,0.8948,0.9988,-0.0091,0.0015
call,201002,329.0,97.15,1.0465,0.9951,-0.0526,0.0055
call,201002,330.0,94.13,1.2765,0.9823,-0.2436,0.0161
call,201002,331.0,97.3,1.1937,0.9867,-0.1704,0.0129
call,201002,332.0,85.0,1.0102,0.9949,-0.0524,0.0049
call,201002,333.0,84.45,0.9986,0.9949,-0.0524,0.0057
call,201002,334.0,90.35,0.9868,0.9948,-0.0523,0.0057
call,201002,335.0,91.44,1.2348,0.9793,-0.2777,0.0193
call,201002,336.0,86.0,0.9633,0.9947,-0.0523,0.0053
call,201002,337.0,86.7,1.0222,0.9913,-0.0928,0.0089
call,201002,338.0,78.95,1.1342,0.9832,-0.2058,0.0148
call,201002,339.0,76.0,0.9975,0.9911,-0.0927,0.0094
call,201002,340.0,78.45,0.9846,0.9911,-0.0925,0.0089
