direction,expiration,strike,price,iv,delta,theta,vega
call,200807,100.0,1337.74,,1.0,,
call,200807,200.0,1237.75,8.4535,0.9998,-0.0494,0.0
call,200807,300.0,1206.75,,1.0,,
call,200807,400.0,1106.72,5.5357,0.9997,-0.0476,0.0077
call,200807,500.0,1001.38,,0.9861,-4.5811,0.0411
call,200807,600.0,901.96,4.1534,0.999,-0.1246,0.0027
call,200807,700.0,0.0,,0.9796,-4.7144,0.0508
call,200807,800.0,699.66,2.6843,0.9993,-0.0499,0.0024
call,200807,895.0,535.34,,0.9716,-4.5558,0.0649
call,200807,900.0,592.2,,0.9802,-2.7575,0.0487
call,200807,905.0,616.27,,0.98,-2.7575,0.0523
call,200807,910.0,635.5,,0.9798,-2.7554,0.0532
call,200807,915.0,554.55,,0.97,-4.6735,0.0771
call,200807,920.0,534.25,,0.9697,-4.6722,0.08
call,200807,925.0,522.5,,0.9793,-2.753,0.0545
call,200807,930.0,525.3,,0.9791,-2.7509,0.0538
call,200807,935.0,507.65,,0.9694,-4.5363,0.0774
call,200807,940.0,561.22,,0.9787,-2.7485,0.0549
call,200807,945.0,346.65,,0.9785,-2.7477,0.0552
call,200807,950.0,551.62,,0.9782,-2.746,0.0562
call,200807,955.0,523.72,,0.978,-2.7454,0.0597
call,200807,960.0,518.76,,0.9778,-2.7447,0.0556
call,200807,965.0,504.1,,0.9676,-4.5199,0.0767
call,200807,970.0,531.62,,0.9774,-2.741,0.0583
call,200807,975.0,508.9,,0.9663,-4.6396,0.0829
call,200807,980.0,486.8,,0.966,-4.6361,0.0879
call,200807,985.0,529.3,,0.9657,-4.6331,0.0823
call,200807,990.0,494.0,,0.9764,-2.7359,0.061
call,200807,995.0,588.96,,0.9762,-2.7348,0.0597
call,200807,1000.0,487.0,,0.9653,-4.499,0.0842
call,200807,1005.0,477.95,,0.9757,-2.7316,0.0588
call,200807,1010.0,498.15,,0.9754,-2.7307,0.0638
call,200807,1015.0,466.32,,0.9635,-4.613,0.0883
call,200807,1020.0,421.0,,0.9749,-2.7277,0.0623
call,200807,1025.0,470.45,,0.9747,-2.7262,0.064
call,200807,1030.0,465.44,,0.9744,-2.7253,0.0635
call,200807,1035.0,408.0,,0.962,-4.5986,0.093
call,200807,1040.0,433.47,,0.9616,-4.595,0.0918
call,200807,1045.0,428.42,,0.9735,-2.7199,0.0663
call,200807,1050.0,435.81,,0.9732,-2.7179,0.0649
call,200807,1055.0,467.39,,0.9603,-4.5833,0.0967
call,200807,1060.0,440.45,,0.9599,-4.5793,0.0923
call,200807,1065.0,408.79,,0.9723,-2.7136,0.0696
call,200807,1070.0,403.74,,0.959,-4.5723,0.0973
call,200807,1075.0,411.0,,0.9586,-4.5679,0.1007
call,200807,1080.0,410.25,,0.9581,-4.5625,0.0977
call,200807,1085.0,425.1,,0.9582,-4.4777,0.0981
call,200807,1090.0,423.45,,0.9707,-2.703,0.0734
call,200807,1095.0,399.13,,0.9572,-4.4691,0.1004
call,200807,1100.0,388.52,,0.9701,-2.6991,0.0757
call,200807,1105.0,373.55,,0.9557,-4.5402,0.1059
call,200807,1110.0,336.0,,0.9564,-4.3606,0.1006
call,200807,1115.0,314.53,,0.9549,-4.4895,0.1032
call,200807,1120.0,376.65,,0.9541,-4.5242,0.1068
call,200807,1125.0,360.51,,0.9535,-4.5199,0.1072
call,200807,1130.0,359.65,,0.953,-4.5133,0.1053
call,200807,1135.0,359.44,,0.9524,-4.5086,0.1057
call,200807,1140.0,362.12,,0.9513,-4.5689,0.1107
call,200807,1145.0,302.3,,0.9512,-4.4974,0.1111
call,200807,1150.0,335.24,,0.9506,-4.4914,0.1097
call,200807,1155.0,305.7,,0.95,-4.4848,0.1145
call,200807,1160.0,335.45,,0.9488,-4.5454,0.1142
call,200807,1165.0,306.0,,0.9487,-4.4726,0.1165
call,200807,1170.0,322.15,,0.9474,-4.5329,0.1162
call,200807,1175.0,301.59,,0.9474,-4.4599,0.1183
call,200807,1180.0,296.83,,0.9494,-4.1394,0.1161
call,200807,1185.0,315.15,,0.9453,-4.5119,0.12
call,200807,1190.0,302.21,,0.9445,-4.5175,0.1225
call,200807,1195.0,285.0,1.0751,0.9971,-0.0992,0.01
call,200807,1200.0,285.83,0.9909,0.9983,-0.0496,0.0059
call,200807,1205.0,280.0,1.0093,0.9976,-0.0743,0.0094
call,200807,1210.0,280.0,0.9909,0.9976,-0.0744,0.0071
call,200807,1215.0,270.83,0.9725,0.9975,-0.0744,0.0064
call,200807,1220.0,252.0,0.9016,0.9985,-0.0402,0.0034
call,200807,1225.0,256.6,0.8857,0.9985,-0.041,0.0058
call,200807,1230.0,254.67,0.8725,0.9984,-0.0416,0.007
call,200807,1235.0,253.55,0.9662,0.9953,-0.148,0.0164
call,200807,1240.0,246.96,0.8485,0.9981,-0.0496,0.0057
call,200807,1245.0,253.7,0.8293,0.9981,-0.049,0.0042
call,200807,1250.0,254.0,0.8639,0.9967,-0.0905,0.0113
call,200807,1255.0,266.2,0.8457,0.9966,-0.0905,0.0132
call,200807,1260.0,227.55,0.8252,0.9967,-0.0891,0.0069
call,200807,1265.0,210.0,0.8801,0.9934,-0.1961,0.0208
call,200807,1270.0,216.0,0.8429,0.9943,-0.1627,0.0175
call,200807,1275.0,229.0,0.8412,0.9932,-0.1958,0.0196
call,200807,1280.0,206.5,0.9307,0.9853,-0.5036,0.0404
call,200807,1285.0,194.7,0.8315,0.9911,-0.2586,0.0297
call,200807,1290.0,195.24,0.8823,0.9852,-0.4799,0.0422
call,200807,1295.0,197.7,0.7187,0.9952,-0.1135,0.015
call,200807,1300.0,187.2,0.8143,0.9869,-0.3852,0.0384
call,200807,1305.0,178.89,0.7796,0.9879,-0.3382,0.0333
call,200807,1310.0,161.25,0.7858,0.9851,-0.4311,0.0412
call,200807,1315.0,157.7,0.8656,0.9724,-0.9282,0.0694
call,200807,1320.0,172.4,0.7614,0.9824,-0.4998,0.0458
call,200807,1325.0,168.9,0.7779,0.9771,-0.681,0.0591
call,200807,1330.0,160.75,0.7641,0.9753,-0.7246,0.0616
call,200807,1335.0,151.8,0.7498,0.9735,-0.7682,0.0682
call,200807,1340.0,149.15,0.7828,0.9634,-1.136,0.092
call,200807,1345.0,132.07,0.7675,0.9609,-1.1963,0.0957
call,200807,1350.0,136.0,0.7832,0.9518,-1.5238,0.109
call,200807,1355.0,134.85,0.7014,0.9625,-1.043,0.0938
call,200807,1360.0,131.5,0.6669,0.9637,-0.9555,0.0877
call,200807,1365.0,127.85,0.7179,0.9455,-1.5891,0.1204
call,200807,1370.0,124.16,0.6788,0.9474,-1.4446,0.1199
call,200807,1375.0,113.45,0.6761,0.9399,-1.6552,0.1332
call,200807,1380.0,106.48,0.6453,0.9395,-1.5898,0.1316
call,200807,1385.0,101.73,0.6295,0.9347,-1.6788,0.1433
call,200807,1390.0,105.35,0.5987,0.934,-1.6133,0.1421
call,200807,1395.0,96.79,0.6255,0.9142,-2.2093,0.1716
call,200807,1400.0,88.83,0.6194,0.9037,-2.455,0.1903
call,200807,1405.0,84.0,0.5967,0.8981,-2.502,0.1973
call,200807,1410.0,78.7,0.5809,0.8892,-2.6438,0.2088
call,200807,1415.0,76.8,0.5884,0.8701,-3.1196,0.2333
call,200807,1420.0,73.05,0.6167,0.8415,-3.9343,0.2692
call,200807,1425.0,65.48,0.55,0.8488,-3.3584,0.2571
call,200807,1430.0,64.52,0.5779,0.8166,-4.1906,0.2971
call,200807,1435.0,57.35,0.5617,0.8007,-4.3699,0.3074
call,200807,1440.0,53.32,0.5637,0.776,-4.821,0.3329
call,200807,1445.0,48.65,0.5589,0.7524,-5.1607,0.3516
call,200807,1450.0,45.45,0.5543,0.7272,-5.4885,0.3687
call,200807,1455.0,42.3,0.5497,0.7003,-5.7915,0.3855
call,200807,1460.0,39.1,0.5462,0.6717,-6.0763,0.4005
