direction,expiration,strike,price,iv,delta,theta,vega
call,200904,20.0,392.0,,1.0,,
call,200904,40.0,400.75,,1.0,,
call,200904,60.0,379.9,,1.0,,
call,200904,80.0,397.7,,1.0,,
call,200904,100.0,339.9,,1.0,,
call,200904,200.0,250.0,,1.0,,
call,200904,210.0,204.0,,0.9603,-3.2666,0.019
call,200904,220.0,210.26,,0.9577,-3.2664,0.0198
call,200904,230.0,174.0,,0.9549,-3.2669,0.0193
call,200904,240.0,181.94,,0.952,-3.2672,0.0218
call,200904,250.0,154.78,,0.9487,-3.2667,0.0228
call,200904,260.0,153.65,,0.9447,-3.3171,0.0245
call,200904,261.0,214.85,,0.9443,-3.3173,0.0243
call,200904,262.0,213.85,,0.944,-3.317,0.0233
call,200904,263.0,208.1,,0.9436,-3.317,0.0251
call,200904,264.0,211.7,,0.9432,-3.3172,0.0233
call,200904,265.0,181.45,,0.9423,-3.3672,0.0237
call,200904,266.0,209.8,,0.9424,-3.317,0.0256
call,200904,267.0,193.15,,0.9415,-3.3675,0.0248
call,200904,268.0,182.2,,0.9411,-3.3671,0.0262
call,200904,269.0,172.4,,0.9401,-3.4174,0.026
call,200904,270.0,133.0,,0.9397,-3.4176,0.0251
call,200904,271.0,170.9,,0.9399,-3.3672,0.0254
call,200904,272.0,205.55,,0.9389,-3.4173,0.026
call,200904,273.0,204.5,,0.9379,-3.4673,0.0269
call,200904,274.0,178.6,,0.9375,-3.4672,0.0272
call,200904,275.0,202.6,,0.937,-3.4675,0.0264
call,200904,276.0,162.55,,0.9361,-3.5174,0.0266
call,200904,277.0,136.0,,0.9356,-3.5179,0.0267
call,200904,278.0,197.5,,0.9357,-3.4675,0.0271
call,200904,279.0,196.85,,0.9352,-3.4676,0.0267
call,200904,280.0,147.8,,0.9342,-3.5178,0.0283
call,200904,281.0,170.5,,0.9332,-3.5681,0.0284
call,200904,282.0,167.5,,0.9321,-3.6183,0.0281
call,200904,283.0,166.5,,0.93,-3.7686,0.0293
call,200904,284.0,131.2,,0.9306,-3.668,0.0283
call,200904,285.0,191.6,,0.9295,-3.7185,0.0302
call,200904,286.0,163.15,,0.9273,-3.869,0.0303
call,200904,287.0,154.26,,0.9736,-0.8079,0.0124
call,200904,288.0,120.55,,0.9268,-3.8187,0.0303
call,200904,289.0,159.2,,0.9257,-3.8694,0.0299
call,200904,290.0,111.0,,0.9252,-3.8687,0.0296
call,200904,291.0,116.0,,0.9235,-3.9695,0.0314
call,200904,292.0,129.15,,0.9223,-4.0194,0.0322
call,200904,293.0,183.2,,0.9212,-4.0698,0.0318
call,200904,294.0,121.6,,0.9201,-4.1199,0.032
call,200904,295.0,125.93,,0.9189,-4.1702,0.0315
call,200904,296.0,158.0,,0.9206,-3.9693,0.0323
call,200904,297.0,206.1,,0.92,-3.9695,0.0307
call,200904,298.0,164.8,,0.9194,-3.9695,0.0313
call,200904,299.0,140.95,,0.9147,-4.3204,0.0335
call,200904,300.0,104.61,2.4932,0.9914,-0.1555,0.0046
call,200904,301.0,110.51,,0.9231,-3.5176,0.0304
call,200904,302.0,109.49,,0.9251,-3.3166,0.0301
call,200904,303.0,107.28,,0.9245,-3.3171,0.0298
call,200904,304.0,111.95,,0.9239,-3.3172,0.031
call,200904,305.0,96.0,,0.9233,-3.3171,0.0313
call,200904,306.0,100.45,,0.9227,-3.3171,0.032
call,200904,307.0,167.4,,0.922,-3.317,0.0308
call,200904,308.0,167.8,,0.9115,-4.0694,0.035
call,200904,309.0,94.85,,0.9114,-4.0195,0.0341
call,200904,310.0,95.0,,0.9159,-3.6181,0.0331
call,200904,311.0,103.2,,0.9194,-3.3174,0.0321
call,200904,312.0,99.45,,0.9125,-3.7684,0.0342
call,200904,313.0,117.07,,0.9166,-3.417,0.0337
call,200904,314.0,117.55,,0.9152,-3.4677,0.0328
call,200904,315.0,97.9,2.4947,0.9776,-0.4567,0.0128
call,200904,316.0,98.4,,0.9159,-3.317,0.0331
call,200904,317.0,158.65,,0.9123,-3.5177,0.0348
call,200904,318.0,109.1,,0.9145,-3.3171,0.0339
call,200904,319.0,90.1,,0.9137,-3.317,0.034
call,200904,320.0,92.91,,0.913,-3.3172,0.0336
call,200904,321.0,90.1,1.4266,0.9994,-0.005,0.0001
call,200904,322.0,82.93,,0.9084,-3.5177,0.0354
call,200904,323.0,118.75,,0.9106,-3.3173,0.0346
call,200904,324.0,87.0,1.703,0.9951,-0.0552,0.0031
call,200904,325.0,90.05,,0.9007,-3.8692,0.0369
call,200904,326.0,109.4,2.016,0.9836,-0.2557,0.009
call,200904,327.0,82.05,,0.9041,-3.5177,0.0362
call,200904,328.0,77.41,,0.8987,-3.8186,0.0375
call,200904,329.0,81.45,1.8133,0.9883,-0.1555,0.0081
call,200904,330.0,75.1,1.7498,0.9897,-0.1305,0.0064
call,200904,331.0,79.5,1.7678,0.988,-0.1556,0.0069
call,200904,332.0,72.1,1.8982,0.9812,-0.2809,0.0105
call,200904,334.0,77.55,,0.8951,-3.6685,0.0386
call,200904,335.0,68.5,1.8494,0.9793,-0.3063,0.0103
call,200904,336.0,73.9,,0.8922,-3.7186,0.0391
call,200904,338.0,72.6,1.4777,0.9922,-0.0802,0.0048
call,200904,340.0,70.0,,0.904,-2.8153,0.0364
call,200904,342.0,63.74,,0.8838,-3.8188,0.0421
call,200904,344.0,65.6,1.5865,0.9796,-0.256,0.0102
call,200904,345.0,59.4,1.7833,0.9639,-0.557,0.0164
call,200904,346.0,64.4,1.7575,0.9634,-0.5571,0.0175
call,200904,348.0,59.5,1.5366,0.9754,-0.3063,0.013
call,200904,350.0,57.5,1.6252,0.9639,-0.5068,0.0175
call,200904,352.0,55.65,1.6294,0.9579,-0.6072,0.0181
call,200904,354.0,52.73,1.5237,0.9617,-0.5069,0.0169
call,200904,355.0,51.71,1.6659,0.9446,-0.8582,0.0235
call,200904,356.0,56.15,1.5734,0.9505,-0.7077,0.0214
call,200904,358.0,46.65,1.6605,0.9337,-1.0589,0.0269
call,200904,360.0,48.0,2.0823,0.8786,-2.7901,0.0428
call,200904,365.0,43.63,1.74,0.8904,-2.0373,0.0407
call,200904,370.0,37.1,1.2288,0.9332,-0.7829,0.0283
call,200904,375.0,34.0,1.2275,0.9023,-1.2345,0.0373
call,200904,380.0,29.57,1.2125,0.8653,-1.8115,0.0467
call,200904,385.0,24.74,1.2994,0.8011,-3.1915,0.0598
call,200904,390.0,21.6,1.2471,0.7529,-4.0697,0.0673
call,200904,391.0,20.65,1.171,0.7526,-3.8188,0.0678
call,200904,392.0,18.8,1.2175,0.7323,-4.4209,0.071
call,200904,393.0,17.73,1.1556,0.7284,-4.2704,0.0722
call,200904,394.0,18.7,1.2838,0.6973,-5.5249,0.0748
call,200904,395.0,18.19,1.2763,0.6851,-5.8007,0.0771
call,200904,396.0,17.4,1.2672,0.6727,-6.0762,0.0773
call,200904,397.0,15.6,1.2661,0.6592,-6.4254,0.0786
call,200904,398.0,15.65,1.2571,0.6463,-6.7215,0.0795
call,200904,399.0,15.35,1.2527,0.6326,-7.0599,0.0806
call,200904,400.0,14.85,1.2619,0.6177,-7.5052,0.0817
call,200904,401.0,14.4,1.245,0.6045,-7.7315,0.0824
call,200904,402.0,13.65,1.2417,0.5901,-8.0424,0.0841
call,200904,403.0,12.63,1.2395,0.5755,-8.3291,0.0847
call,200904,404.0,12.5,1.2357,0.5608,-8.5591,0.0852
call,200904,405.0,11.69,1.236,0.546,-8.7668,0.0856
call,200904,406.0,11.0,1.2374,0.5311,-8.9182,0.086
call,200904,407.0,10.75,1.2284,0.5161,-8.9188,0.086
call,200904,408.0,10.4,1.2263,0.5011,-8.8903,0.0862
call,200904,409.0,9.9,1.2284,0.4863,-8.8142,0.0861
