direction,expiration,strike,price,iv,delta,theta,vega
call,200828,100.0,1966.25,,1.0,,
call,200828,200.0,1792.11,,1.0,,
call,200828,300.0,1768.33,,1.0,,
call,200828,400.0,1338.95,8.513,0.9985,-0.6429,0.0068
call,200828,450.0,0.0,7.923,0.9984,-0.643,0.0023
call,200828,500.0,1485.0,7.4056,0.9983,-0.6428,0.0117
call,200828,600.0,1392.25,6.4996,0.998,-0.6423,0.0096
call,200828,700.0,1293.3,5.7418,0.9977,-0.6423,0.0122
call,200828,800.0,1101.22,5.0864,0.9974,-0.6418,0.0126
call,200828,900.0,1110.31,4.5107,0.9971,-0.6407,0.0143
call,200828,1000.0,992.1,4.25,0.995,-1.1008,0.0233
call,200828,1050.0,1082.64,3.5299,0.9979,-0.3476,0.0106
call,200828,1100.0,1057.68,3.3565,0.9975,-0.3952,0.01
call,200828,1150.0,1004.64,2.5191,0.9997,-0.0238,0.0
call,200828,1200.0,954.59,2.652,0.9989,-0.1238,0.0024
call,200828,1250.0,909.89,2.7926,0.9967,-0.4441,0.0137
call,200828,1300.0,854.0,,0.9708,-6.7928,0.0991
call,200828,1305.0,689.4,2.6026,0.9962,-0.4687,0.0174
call,200828,1310.0,834.85,2.1788,0.9992,-0.073,0.0079
call,200828,1315.0,677.74,2.094,0.9994,-0.0488,0.0027
call,200828,1320.0,794.55,2.1991,0.9989,-0.0996,0.0031
call,200828,1325.0,808.7,2.1315,0.9991,-0.0736,0.0082
call,200828,1330.0,773.7,1.9468,0.9997,-0.0228,0.0018
call,200828,1335.0,755.0,2.6713,0.9937,-0.855,0.0283
call,200828,1340.0,654.34,2.0213,0.9994,-0.0482,0.0037
call,200828,1345.0,675.7,,0.9691,-6.7704,0.1063
call,200828,1350.0,795.25,2.3054,0.9974,-0.2714,0.0154
call,200828,1355.0,635.35,2.4853,0.9952,-0.5899,0.0233
call,200828,1360.0,785.23,,0.9674,-7.0986,0.1121
call,200828,1365.0,642.8,2.3266,0.9966,-0.3705,0.0129
call,200828,1370.0,768.9,,0.9672,-7.0064,0.1176
call,200828,1375.0,625.44,,0.9683,-6.6275,0.1107
call,200828,1380.0,620.49,,0.9674,-6.8351,0.1128
call,200828,1385.0,748.75,2.2725,0.9964,-0.3938,0.0164
call,200828,1390.0,614.58,2.0489,0.9983,-0.1474,0.0049
call,200828,1395.0,618.4,2.1345,0.9975,-0.2459,0.0117
call,200828,1400.0,750.9,,0.9659,-6.989,0.1182
call,200828,1405.0,656.07,2.0804,0.9976,-0.2218,0.0115
call,200828,1410.0,595.59,2.1732,0.9964,-0.3695,0.0181
call,200828,1415.0,482.75,,0.9666,-6.6037,0.1168
call,200828,1420.0,675.27,1.7864,0.9993,-0.0483,0.0063
call,200828,1425.0,728.0,,0.966,-6.6402,0.1206
call,200828,1430.0,665.3,1.9542,0.998,-0.1723,0.0114
call,200828,1435.0,680.15,2.0416,0.9969,-0.2956,0.0169
call,200828,1440.0,709.75,1.9209,0.998,-0.171,0.0096
call,200828,1445.0,638.36,1.7164,0.9993,-0.0485,0.0038
call,200828,1450.0,701.32,,0.9641,-6.7894,0.1249
call,200828,1455.0,653.87,1.7853,0.9987,-0.098,0.0079
call,200828,1460.0,705.0,,0.9628,-6.989,0.1279
call,200828,1465.0,649.47,1.7583,0.9987,-0.0977,0.0085
call,200828,1470.0,679.0,1.946,0.9965,-0.3191,0.0175
call,200828,1475.0,638.65,1.9984,0.9954,-0.4416,0.0219
call,200828,1480.0,655.0,1.928,0.9962,-0.3429,0.0163
call,200828,1485.0,664.0,1.9763,0.9952,-0.4647,0.0179
call,200828,1490.0,665.48,2.004,0.9943,-0.5631,0.0247
call,200828,1495.0,508.75,1.7781,0.9975,-0.197,0.013
call,200828,1500.0,647.51,1.7641,0.9975,-0.1969,0.0137
call,200828,1505.0,599.32,1.7499,0.9975,-0.1968,0.0123
call,200828,1510.0,655.03,1.7347,0.9975,-0.1968,0.0117
call,200828,1515.0,491.15,1.869,0.9951,-0.4419,0.0186
call,200828,1520.0,480.18,1.8535,0.9951,-0.4418,0.0191
call,200828,1525.0,537.33,1.5493,0.9988,-0.0731,0.0067
call,200828,1530.0,594.95,1.8323,0.9948,-0.4664,0.0239
call,200828,1535.0,613.07,1.6777,0.9971,-0.2215,0.0114
call,200828,1540.0,568.35,1.6463,0.9973,-0.1972,0.0142
call,200828,1545.0,609.28,1.6493,0.9971,-0.2209,0.0143
call,200828,1550.0,602.3,1.78,0.9944,-0.4901,0.0291
call,200828,1555.0,551.95,1.7634,0.9944,-0.4896,0.0284
call,200828,1560.0,591.76,1.748,0.9943,-0.4896,0.0272
call,200828,1565.0,527.88,1.7311,0.9943,-0.4896,0.0226
call,200828,1570.0,570.0,1.5928,0.9967,-0.2454,0.0157
call,200828,1575.0,426.0,1.5786,0.9966,-0.246,0.0161
call,200828,1580.0,574.13,1.5649,0.9966,-0.2462,0.0173
call,200828,1585.0,523.99,1.5641,0.9963,-0.2701,0.02
call,200828,1590.0,554.0,1.5487,0.9963,-0.27,0.0176
call,200828,1595.0,548.35,1.5354,0.9962,-0.2701,0.0172
call,200828,1600.0,552.97,1.5201,0.9962,-0.2702,0.0164
call,200828,1605.0,505.09,1.5058,0.9962,-0.2696,0.0165
call,200828,1610.0,494.6,1.5057,0.9958,-0.2952,0.0226
call,200828,1615.0,522.82,1.4913,0.9958,-0.2952,0.0199
call,200828,1620.0,542.27,1.489,0.9955,-0.3197,0.0226
call,200828,1625.0,511.67,1.4605,0.9957,-0.295,0.0165
call,200828,1630.0,475.87,1.459,0.9954,-0.3196,0.0197
call,200828,1635.0,480.0,1.1534,0.9994,-0.0233,0.0015
call,200828,1640.0,512.95,1.1426,0.9994,-0.0232,0.0042
call,200828,1645.0,506.45,1.2295,0.9985,-0.0735,0.0081
call,200828,1650.0,500.79,1.3772,0.9958,-0.2699,0.0238
call,200828,1655.0,470.3,1.234,0.9981,-0.0982,0.0078
call,200828,1660.0,490.84,1.2218,0.9981,-0.0982,0.0103
call,200828,1670.0,475.47,,0.9482,-6.8662,0.1718
call,200828,1675.0,458.0,,0.9477,-6.8595,0.1731
call,200828,1680.0,465.52,1.1393,0.9985,-0.0737,0.008
call,200828,1690.0,415.23,,0.9642,-3.9245,0.1238
call,200828,1700.0,452.49,1.2959,0.9935,-0.4149,0.0246
call,200828,1710.0,399.1,1.3068,0.9919,-0.5353,0.0331
call,200828,1720.0,432.69,1.1793,0.9952,-0.2695,0.0253
call,200828,1725.0,380.9,1.2764,0.991,-0.5829,0.0378
call,200828,1730.0,407.76,1.2263,0.9924,-0.4634,0.0336
call,200828,1740.0,406.44,1.2186,0.9913,-0.5348,0.0381
call,200828,1750.0,396.5,1.0288,0.9968,-0.1469,0.0162
call,200828,1760.0,372.37,,0.9364,-7.111,0.1951
call,200828,1770.0,385.0,,0.9351,-7.0917,0.1989
call,200828,1775.0,376.67,1.1822,0.9869,-0.8167,0.0515
call,200828,1780.0,367.57,1.1315,0.9889,-0.6523,0.0466
call,200828,1790.0,365.0,1.1549,0.9852,-0.9095,0.0598
call,200828,1800.0,354.03,1.1201,0.9852,-0.8855,0.0579
call,200828,1810.0,338.28,1.0892,0.9848,-0.8839,0.0629
call,200828,1820.0,325.84,1.0188,0.9874,-0.6732,0.0523
call,200828,1825.0,332.0,1.0849,0.9809,-1.1351,0.0746
call,200828,1830.0,324.53,0.8689,0.9943,-0.2417,0.0259
call,200828,1840.0,323.95,0.8924,0.9914,-0.3877,0.0398
call,200828,1850.0,303.59,0.8427,0.9925,-0.3146,0.0299
call,200828,1860.0,299.27,0.8436,0.9905,-0.4102,0.0382
call,200828,1870.0,289.41,0.8443,0.988,-0.5289,0.0467
call,200828,1875.0,286.59,0.8354,0.9873,-0.5522,0.0558
call,200828,1880.0,267.6,0.8306,0.9863,-0.5989,0.0584
call,200828,1890.0,265.5,0.8272,0.9834,-0.7379,0.0681
call,200828,1900.0,253.74,0.8158,0.9808,-0.8514,0.0764
call,200828,1910.0,246.25,0.846,0.9723,-1.3194,0.0993
call,200828,1920.0,236.47,0.829,0.9692,-1.448,0.1135
call,200828,1925.0,230.33,0.8199,0.9676,-1.5114,0.1188
call,200828,1930.0,207.47,0.8166,0.9649,-1.6387,0.1263
call,200828,1935.0,230.0,0.8161,0.9616,-1.8056,0.1352
call,200828,1940.0,222.3,0.8164,0.9579,-1.9931,0.1453
call,200828,1945.0,219.47,0.7925,0.9585,-1.905,0.1413
call,200828,1950.0,205.0,0.9148,0.9295,-3.8479,0.2142
call,200828,1955.0,206.55,0.7796,0.9528,-2.1457,0.1553
call,200828,1960.0,196.78,0.7752,0.9493,-2.3034,0.1717
call,200828,1965.0,162.7,0.7754,0.9445,-2.5369,0.1776
call,200828,1970.0,187.0,0.765,0.9418,-2.6291,0.1836
call,200828,1975.0,186.9,0.7722,0.9347,-2.9901,0.2081
