direction,expiration,strike,price,iv,delta,theta,vega
call,200612,100.0,924.15,,1.0,,
call,200612,150.0,872.1,,1.0,,
call,200612,200.0,825.7,,1.0,,
call,200612,250.0,775.9,6.0194,0.9998,-0.0881,0.0003
call,200612,300.0,725.0,6.1218,0.9983,-0.2626,0.0053
call,200612,350.0,675.7,5.5347,0.9976,-0.3374,0.0052
call,200612,400.0,618.4,4.741,0.9978,-0.2629,0.0042
call,200612,450.0,570.0,4.3725,0.9965,-0.3874,0.0086
call,200612,460.0,556.8,4.1941,0.9968,-0.3371,0.0076
call,200612,470.0,526.8,4.2439,0.9957,-0.4622,0.0094
call,200612,480.0,467.5,4.2118,0.995,-0.5378,0.0091
call,200612,490.0,527.25,4.0332,0.9955,-0.4622,0.0103
call,200612,500.0,522.2,4.0674,0.9942,-0.6107,0.012
call,200612,510.0,430.5,3.7206,0.9962,-0.362,0.0087
call,200612,520.0,501.95,3.8625,0.9939,-0.6116,0.0137
call,200612,530.0,491.95,3.5581,0.9957,-0.387,0.0091
call,200612,540.0,486.75,3.6459,0.9938,-0.5866,0.0135
call,200612,550.0,464.7,3.5107,0.994,-0.5375,0.0127
call,200612,560.0,463.3,2.9585,0.9981,-0.1631,0.0041
call,200612,570.0,423.15,3.1429,0.9958,-0.3373,0.0098
call,200612,580.0,435.71,2.9664,0.9966,-0.2626,0.0077
call,200612,590.0,437.15,2.9454,0.9958,-0.3125,0.0088
call,200612,600.0,425.1,2.8042,0.9964,-0.263,0.007
call,200612,610.0,405.45,3.0547,0.9917,-0.6581,0.0184
call,200612,620.0,395.22,2.4941,0.9977,-0.1631,0.005
call,200612,630.0,371.25,2.5977,0.9957,-0.2874,0.0101
call,200612,640.0,385.2,2.7552,0.9918,-0.5853,0.0172
call,200612,650.0,367.0,2.8588,0.9876,-0.9454,0.0256
call,200612,660.0,344.2,2.3691,0.9953,-0.2876,0.0099
call,200612,670.0,335.4,2.5127,0.9911,-0.585,0.0169
call,200612,680.0,271.69,2.1401,0.9963,-0.2126,0.0079
call,200612,690.0,322.35,2.1251,0.9953,-0.2628,0.0092
call,200612,700.0,312.65,1.9341,0.9971,-0.1628,0.0062
call,200612,705.0,307.65,2.0441,0.9946,-0.2875,0.0121
call,200612,710.0,305.2,2.2277,0.9892,-0.6331,0.0215
call,200612,715.0,305.8,1.9949,0.994,-0.3124,0.0121
call,200612,720.0,288.25,1.9174,0.9948,-0.2626,0.0105
call,200612,725.0,299.05,2.0662,0.9901,-0.5354,0.0187
call,200612,730.0,293.45,2.0167,0.9903,-0.5113,0.0188
call,200612,735.0,289.1,1.8568,0.9936,-0.3126,0.0132
call,200612,740.0,285.05,1.7603,0.9949,-0.2377,0.0109
call,200612,745.0,268.15,1.7894,0.9933,-0.3124,0.0148
call,200612,750.0,262.0,1.9193,0.988,-0.6076,0.0221
call,200612,755.0,269.05,1.7996,0.9907,-0.4373,0.0186
call,200612,760.0,263.95,1.6885,0.9929,-0.3127,0.0145
call,200612,765.0,260.45,1.6193,0.9939,-0.2626,0.013
call,200612,770.0,254.05,1.7215,0.9893,-0.486,0.0219
call,200612,775.0,242.6,1.6748,0.9895,-0.4616,0.0209
call,200612,780.0,242.5,1.6023,0.9908,-0.3874,0.0182
call,200612,785.0,231.1,1.5948,0.9896,-0.4368,0.0208
call,200612,790.0,230.9,1.4924,0.9921,-0.3128,0.0159
call,200612,795.0,224.4,1.4754,0.9913,-0.3377,0.017
call,200612,800.0,225.04,1.5061,0.9884,-0.4611,0.0234
call,200612,805.0,208.15,1.4836,0.9877,-0.4853,0.0241
call,200612,810.0,204.75,1.4891,0.9854,-0.5814,0.0276
call,200612,815.0,210.0,1.3023,0.9925,-0.2626,0.0164
call,200612,820.0,204.38,1.4703,0.9818,-0.7224,0.0327
call,200612,825.0,199.09,1.3301,0.9877,-0.4364,0.0239
call,200612,830.0,195.0,1.386,0.982,-0.6746,0.0326
call,200612,835.0,189.15,1.3118,0.9842,-0.5563,0.0289
call,200612,840.0,177.15,1.2703,0.9844,-0.5324,0.0293
call,200612,845.0,163.1,1.291,0.9802,-0.6964,0.0367
call,200612,850.0,171.0,1.2356,0.9813,-0.6262,0.0349
call,200612,855.0,151.65,1.187,0.9821,-0.5786,0.0324
call,200612,860.0,166.05,1.2086,0.977,-0.7638,0.0413
call,200612,865.0,160.53,1.2031,0.9736,-0.8756,0.0458
call,200612,870.0,156.25,1.0886,0.9806,-0.5774,0.0345
call,200612,875.0,150.62,1.1873,0.9664,-1.1147,0.056
call,200612,880.0,145.25,0.9415,0.9869,-0.3376,0.0252
call,200612,885.0,135.44,0.837,0.9923,-0.1879,0.0164
call,200612,890.0,135.61,0.8989,0.9843,-0.3862,0.0305
call,200612,895.0,129.9,0.8915,0.9813,-0.4578,0.0353
call,200612,900.0,125.7,0.9843,0.9647,-0.9747,0.0584
call,200612,905.0,120.98,0.9089,0.9694,-0.7761,0.0516
call,200612,910.0,116.2,0.9739,0.9528,-1.3058,0.0736
call,200612,915.0,110.5,0.8718,0.9623,-0.925,0.0625
call,200612,920.0,105.4,0.6729,0.9862,-0.2629,0.0268
call,200612,925.0,101.46,,0.9321,-1.8382,0.1
call,200612,930.0,97.0,0.7961,0.9522,-1.0832,0.0756
call,200612,935.0,91.48,0.5851,0.9843,-0.2627,0.0299
call,200612,940.0,86.93,0.6391,0.9674,-0.5886,0.0547
call,200612,945.0,82.57,0.7233,0.937,-1.3066,0.0938
call,200612,950.0,76.59,0.6862,0.9341,-1.2985,0.0962
call,200612,955.0,71.89,0.7444,0.9027,-2.0802,0.1316
call,200612,960.0,67.7,0.6748,0.9069,-1.8033,0.1271
call,200612,965.0,63.7,0.6496,0.8969,-1.92,0.1363
call,200612,970.0,59.15,0.6911,0.8621,-2.6937,0.1667
call,200612,975.0,54.03,0.6508,0.8528,-2.6926,0.1751
call,200612,980.0,48.0,0.631,0.8343,-2.9043,0.1888
call,200612,985.0,45.72,0.6017,0.8168,-3.0203,0.2028
call,200612,990.0,42.0,0.6349,0.7738,-3.7892,0.2285
call,200612,995.0,37.45,0.6316,0.7416,-4.1634,0.2479
call,200612,1000.0,33.65,0.6209,0.7091,-4.4381,0.2622
call,200612,1005.0,31.0,0.6326,0.6686,-4.8904,0.2778
call,200612,1010.0,28.35,0.6382,0.6288,-5.2213,0.2873
call,200612,1015.0,25.4,0.6434,0.5885,-5.4777,0.2961
call,200612,1020.0,22.05,0.6525,0.5481,-5.6892,0.3016
call,200612,1025.0,20.5,0.6639,0.5085,-5.8397,0.3042
call,200612,1030.0,18.5,0.6752,0.4703,-5.9113,0.3037
call,200612,1035.0,15.8,0.6862,0.4338,-5.9074,0.299
call,200612,1040.0,15.2,0.7015,0.3999,-5.878,0.294
call,200612,1045.0,13.9,0.7158,0.368,-5.7865,0.287
call,200612,1050.0,12.45,0.7367,0.34,-5.7154,0.2795
call,200612,1060.0,10.25,0.7702,0.289,-5.4064,0.2601
call,200612,1070.0,8.65,0.8113,0.2483,-5.1062,0.2407
call,200612,1080.0,7.57,0.8439,0.2123,-4.6902,0.2209
call,200612,1090.0,6.52,0.8875,0.1855,-4.3952,0.2039
call,200612,1100.0,5.7,0.9209,0.1605,-4.0065,0.1858
call,200612,1110.0,5.2,0.9566,0.1402,-3.6702,0.1693
call,200612,1120.0,4.29,0.9909,0.1229,-3.3499,0.1549
call,200612,1130.0,3.73,1.0233,0.108,-3.0444,0.1409
call,200612,1140.0,3.4,1.0626,0.0969,-2.8345,0.1307
call,200612,1150.0,3.0,1.0744,0.0817,-2.4123,0.115
call,200612,1160.0,2.68,1.1066,0.0728,-2.2033,0.1052
call,200612,1170.0,2.35,1.1434,0.066,-2.0543,0.0975
call,200612,1180.0,2.1,1.1704,0.0586,-1.8544,0.0886
call,200612,1190.0,1.86,1.1957,0.0519,-1.6671,0.0805
call,200612,1200.0,1.64,1.2154,0.0454,-1.469,0.0725
call,200612,1210.0,1.44,1.2402,0.0405,-1.3249,0.0659
call,200612,1220.0,1.29,1.2726,0.0372,-1.238,0.0614
call,200612,1230.0,1.2,1.2777,0.0312,-1.03,0.0532
call,200612,1240.0,1.05,1.3142,0.0293,-0.9878,0.0505
call,200612,1250.0,0.97,1.3427,0.0269,-0.9178,0.0469
call,200612,1260.0,0.91,1.3642,0.0241,-0.8287,0.0427
call,200612,1270.0,0.77,1.3888,0.0219,-0.7612,0.0396
call,200612,1280.0,0.7,1.4299,0.0213,-0.7576,0.0385
call,200612,1290.0,0.43,1.4361,0.0182,-0.6427,0.0338
call,200612,1300.0,0.61,1.451,0.0162,-0.5686,0.0303
call,200612,1310.0,0.48,1.4424,0.013,-0.4463,0.0252
call,200612,1320.0,0.34,1.4847,0.013,-0.4562,0.0251
call,200612,1330.0,0.45,1.501,0.0116,-0.4088,0.0228
call,200612,1340.0,0.34,1.5357,0.0113,-0.4043,0.0222
call,200612,1350.0,0.44,1.5675,0.0108,-0.3949,0.0214
call,200612,1360.0,0.3,1.5912,0.0101,-0.3712,0.0201
call,200612,1370.0,0.31,1.6108,0.0093,-0.3425,0.0187
call,200612,1380.0,0.3,1.6038,0.0076,-0.275,0.0157
call,200612,1390.0,0.25,1.5946,0.0062,-0.2167,0.013
call,200612,1400.0,0.23,1.6429,0.0065,-0.2363,0.0136
call,200612,1410.0,0.22,1.6558,0.0058,-0.212,0.0124
call,200612,1420.0,0.14,1.6751,0.0054,-0.1974,0.0116
call,200612,1430.0,0.17,1.6783,0.0047,-0.168,0.0102
call,200612,1440.0,0.09,1.6822,0.004,-0.1435,0.0089
call,200612,1450.0,0.18,1.7065,0.0039,-0.1386,0.0086
call,200612,1460.0,0.12,1.7038,0.0032,-0.114,0.0073
call,200612,1470.0,0.11,1.7104,0.0028,-0.0992,0.0065
call,200612,1480.0,0.1,1.7224,0.0026,-0.0894,0.0059
call,200612,1490.0,0.1,1.7591,0.0026,-0.0943,0.0061
call,200612,1500.0,0.1,1.8036,0.0028,-0.1042,0.0065
call,200619,5.0,1010.0,,1.0,,
call,200619,10.0,938.3,,1.0,,
call,200619,15.0,214.31,,1.0,,
call,200619,20.0,929.2,,1.0,,
call,200619,25.0,683.85,,1.0,,
call,200619,30.0,994.75,,1.0,,
call,200619,35.0,988.75,,1.0,,
call,200619,40.0,887.95,7.51,0.9996,-0.0773,0.0022
call,200619,45.0,978.7,7.4923,0.9994,-0.1094,0.0038
call,200619,50.0,973.75,7.4219,0.9992,-0.1392,0.0046
call,200619,55.0,953.3,7.6919,0.9987,-0.2395,0.007
call,200619,60.0,964.7,6.5948,0.9994,-0.0895,0.0032
call,200619,65.0,959.75,6.6736,0.9992,-0.1311,0.0049
call,200619,70.0,871.55,6.9373,0.9987,-0.225,0.0068
call,200619,75.0,949.75,6.6734,0.9987,-0.2079,0.0063
call,200619,80.0,869.2,6.5355,0.9986,-0.2173,0.0061
call,200619,85.0,940.55,6.4691,0.9984,-0.2445,0.0049
call,200619,90.0,390.45,5.6046,0.9993,-0.0905,0.0039
call,200619,95.0,929.75,6.0725,0.9985,-0.2186,0.0068
call,200619,100.0,923.75,5.9361,0.9984,-0.219,0.0067
call,200619,105.0,812.45,4.8885,0.9996,-0.0437,0.0027
call,200619,110.0,213.0,,0.9931,-1.2028,0.0297
call,200619,115.0,759.45,5.5367,0.9984,-0.2105,0.0088
call,200619,120.0,757.05,5.427,0.9983,-0.2111,0.0086
call,200619,125.0,651.0,,0.9925,-1.2236,0.0319
call,200619,130.0,688.85,4.7961,0.9991,-0.1019,0.0073
call,200619,135.0,798.65,,0.9915,-1.3434,0.0356
call,200619,140.0,883.7,5.1577,0.9979,-0.2567,0.0115
call,200619,145.0,879.7,4.9661,0.9981,-0.221,0.009
call,200619,150.0,797.0,5.0213,0.9976,-0.275,0.0094
call,200619,155.0,868.75,4.9341,0.9976,-0.2749,0.01
call,200619,160.0,787.75,4.8517,0.9975,-0.275,0.0132
call,200619,165.0,859.7,4.4655,0.9984,-0.1636,0.0084
call,200619,170.0,775.7,4.5342,0.998,-0.2116,0.0101
call,200619,175.0,848.75,4.5092,0.9978,-0.2303,0.0117
call,200619,180.0,843.75,4.1537,0.9986,-0.1337,0.0067
call,200619,185.0,833.9,4.3441,0.9978,-0.2212,0.0087
call,200619,190.0,834.7,4.2538,0.9978,-0.2117,0.0089
call,200619,195.0,828.75,4.1639,0.9979,-0.2024,0.0087
call,200619,200.0,824.7,3.9685,0.9983,-0.1539,0.0099
call,200619,205.0,720.85,4.1083,0.9975,-0.2305,0.013
call,200619,210.0,675.93,3.3942,0.9994,-0.0439,0.003
call,200619,215.0,712.85,3.967,0.9975,-0.2212,0.0132
call,200619,220.0,803.75,3.9295,0.9974,-0.2302,0.0132
call,200619,225.0,718.4,3.6568,0.9983,-0.1437,0.0084
call,200619,230.0,713.07,3.8188,0.9973,-0.2303,0.0138
call,200619,235.0,788.75,3.5522,0.9982,-0.1434,0.0076
call,200619,240.0,769.79,3.6716,0.9974,-0.2116,0.012
call,200619,245.0,778.75,3.455,0.9982,-0.1438,0.0074
call,200619,250.0,774.75,3.281,0.9986,-0.1018,0.0076
call,200619,255.0,769.75,3.2349,0.9986,-0.1017,0.0068
call,200619,260.0,755.0,3.1517,0.9987,-0.0907,0.0058
call,200619,265.0,760.15,3.5769,0.9963,-0.2918,0.016
call,200619,270.0,754.75,3.3815,0.9972,-0.2109,0.0133
call,200619,275.0,750.2,3.2976,0.9974,-0.192,0.0142
call,200619,280.0,647.9,2.7839,0.9993,-0.0434,0.0024
call,200619,285.0,718.0,2.8115,0.9991,-0.0559,0.0042
call,200619,290.0,634.35,3.0578,0.9979,-0.1429,0.0094
call,200619,295.0,657.75,2.7874,0.9989,-0.0678,0.0048
call,200619,300.0,702.25,2.9269,0.9981,-0.1226,0.0101
call,200619,305.0,635.15,,0.9854,-1.2516,0.0593
call,200619,310.0,618.05,,0.9853,-1.2389,0.0609
call,200619,315.0,685.3,,0.9852,-1.2263,0.0566
call,200619,320.0,691.0,2.6505,0.9987,-0.079,0.007
call,200619,325.0,681.88,,0.9848,-1.2246,0.0598
call,200619,330.0,677.7,,0.9845,-1.2356,0.0612
call,200619,335.0,681.5,2.8524,0.9967,-0.2092,0.0166
call,200619,340.0,583.1,2.5833,0.9983,-0.1008,0.0073
call,200619,345.0,578.15,2.4471,0.9988,-0.0674,0.0055
call,200619,350.0,660.0,2.5181,0.9982,-0.1005,0.0085
call,200619,355.0,667.5,,0.9822,-1.3354,0.0671
call,200619,360.0,658.0,,0.9824,-1.2996,0.0681
call,200619,365.0,510.75,2.1591,0.9994,-0.0294,0.0022
call,200619,370.0,571.0,2.488,0.9974,-0.1411,0.0127
call,200619,375.0,488.27,2.3343,0.9983,-0.0893,0.0094
call,200619,380.0,483.4,,0.9824,-1.2124,0.0714
call,200619,385.0,479.7,2.2763,0.9982,-0.0893,0.0089
call,200619,390.0,483.58,2.0261,0.9994,-0.0295,0.0029
call,200619,395.0,339.44,2.1142,0.9988,-0.0552,0.0059
call,200619,400.0,615.5,2.4342,0.9959,-0.216,0.0192
call,200619,405.0,611.25,2.1633,0.9982,-0.0889,0.0087
call,200619,410.0,530.0,2.0736,0.9986,-0.0666,0.0089
call,200619,415.0,402.0,2.1086,0.9981,-0.0887,0.0095
call,200619,420.0,450.38,2.1539,0.9975,-0.1199,0.0121
call,200619,425.0,447.43,2.3221,0.9952,-0.2416,0.0205
call,200619,430.0,516.0,2.2577,0.9956,-0.2148,0.0201
call,200619,435.0,428.8,1.9088,0.9987,-0.0544,0.0063
call,200619,440.0,508.27,2.2367,0.995,-0.241,0.0221
call,200619,445.0,373.73,1.8605,0.9987,-0.0547,0.0049
call,200619,450.0,576.0,2.0144,0.9971,-0.1292,0.0135
call,200619,455.0,544.0,2.0681,0.9961,-0.1772,0.0192
call,200619,460.0,566.0,2.0275,0.9962,-0.1675,0.0171
call,200619,465.0,432.25,1.9387,0.997,-0.1289,0.0134
call,200619,470.0,544.57,1.8076,0.9981,-0.0769,0.0097
call,200619,475.0,528.01,1.9654,0.9959,-0.1762,0.0202
call,200619,480.0,522.91,1.5172,0.9996,-0.0137,0.0016
call,200619,485.0,375.6,1.9024,0.996,-0.1668,0.0187
call,200619,490.0,501.77,1.6554,0.9985,-0.0539,0.0079
call,200619,495.0,497.08,1.7948,0.9967,-0.1281,0.0161
call,200619,500.0,522.0,1.9568,0.9935,-0.2715,0.0282
call,200619,505.0,487.02,1.7143,0.9971,-0.1078,0.0142
call,200619,510.0,507.0,1.6916,0.9971,-0.1077,0.0132
call,200619,515.0,429.35,1.6504,0.9973,-0.0972,0.0124
call,200619,520.0,495.26,1.6472,0.997,-0.1073,0.0135
call,200619,525.0,427.0,1.6431,0.9967,-0.1173,0.0152
call,200619,530.0,495.2,1.4885,0.9984,-0.0534,0.0075
call,200619,535.0,405.45,1.7338,0.9941,-0.218,0.0267
call,200619,540.0,403.05,1.7628,0.9928,-0.2683,0.0331
call,200619,545.0,319.2,1.6478,0.9948,-0.1822,0.0245
call,200619,550.0,467.25,1.5785,0.9957,-0.1452,0.0204
call,200619,560.0,453.08,1.4784,0.9967,-0.106,0.0161
call,200619,570.0,443.37,1.3336,0.9982,-0.0529,0.0085
call,200619,580.0,436.45,1.5515,0.9929,-0.232,0.0316
call,200619,590.0,423.13,1.3884,0.9958,-0.1247,0.0194
call,200619,600.0,411.1,1.4962,0.9915,-0.2633,0.0356
call,200619,610.0,334.5,1.4611,0.9911,-0.2705,0.0396
call,200619,620.0,402.65,1.3618,0.9929,-0.2037,0.0314
call,200619,630.0,394.56,1.1624,0.9971,-0.0737,0.0136
call,200619,640.0,313.0,1.3057,0.9916,-0.2273,0.0367
call,200619,650.0,358.52,1.299,0.99,-0.2665,0.0426
