direction,expiration,strike,price,iv,delta,theta,vega
call,200807,100.0,1399.6,,1.0,,
call,200807,200.0,1237.75,,1.0,,
call,200807,300.0,1206.75,,1.0,,
call,200807,400.0,1106.72,,1.0,,
call,200807,500.0,927.2,,1.0,,
call,200807,600.0,901.96,,1.0,,
call,200807,700.0,0.0,,1.0,,
call,200807,800.0,699.66,,1.0,,
call,200807,895.0,551.9,,1.0,,
call,200807,900.0,550.92,,1.0,,
call,200807,905.0,616.27,,1.0,,
call,200807,910.0,635.5,,1.0,,
call,200807,915.0,554.55,,1.0,,
call,200807,920.0,534.25,,1.0,,
call,200807,925.0,522.5,,1.0,,
call,200807,930.0,556.36,,1.0,,
call,200807,935.0,507.65,,1.0,,
call,200807,940.0,546.07,,1.0,,
call,200807,945.0,346.65,,1.0,,
call,200807,950.0,509.51,,1.0,,
call,200807,955.0,523.72,,1.0,,
call,200807,960.0,474.8,,1.0,,
call,200807,965.0,457.65,,1.0,,
call,200807,970.0,527.52,,1.0,,
call,200807,975.0,524.75,,1.0,,
call,200807,980.0,519.75,,1.0,,
call,200807,985.0,529.3,,1.0,,
call,200807,990.0,504.14,,1.0,,
call,200807,995.0,588.96,,1.0,,
call,200807,1000.0,431.7,,1.0,,
call,200807,1005.0,446.3,,1.0,,
call,200807,1010.0,498.15,,1.0,,
call,200807,1015.0,452.1,,1.0,,
call,200807,1020.0,455.0,,1.0,,
call,200807,1025.0,470.45,,1.0,,
call,200807,1030.0,465.44,,1.0,,
call,200807,1035.0,408.0,,1.0,,
call,200807,1040.0,443.2,,1.0,,
call,200807,1045.0,428.42,,1.0,,
call,200807,1050.0,402.03,,1.0,,
call,200807,1055.0,411.79,,1.0,,
call,200807,1060.0,439.15,,1.0,,
call,200807,1065.0,351.3,,1.0,,
call,200807,1070.0,397.4,,1.0,,
call,200807,1075.0,341.3,,1.0,,
call,200807,1080.0,409.6,,1.0,,
call,200807,1085.0,425.1,,1.0,,
call,200807,1090.0,423.45,,1.0,,
call,200807,1095.0,399.13,,1.0,,
call,200807,1100.0,351.87,,1.0,,
call,200807,1105.0,386.0,,1.0,,
call,200807,1110.0,336.2,,1.0,,
call,200807,1115.0,319.15,,1.0,,
call,200807,1120.0,368.34,,1.0,,
call,200807,1125.0,328.23,,1.0,,
call,200807,1130.0,317.05,,1.0,,
call,200807,1135.0,359.44,,1.0,,
call,200807,1140.0,362.12,,1.0,,
call,200807,1145.0,301.2,,1.0,,
call,200807,1150.0,293.25,,1.0,,
call,200807,1155.0,305.7,,1.0,,
call,200807,1160.0,286.25,,1.0,,
call,200807,1165.0,306.0,,1.0,,
call,200807,1170.0,322.15,,1.0,,
call,200807,1175.0,272.05,,1.0,,
call,200807,1180.0,296.83,,1.0,,
call,200807,1185.0,315.15,,1.0,,
call,200807,1190.0,302.21,,1.0,,
call,200807,1195.0,306.5,,1.0,,
call,200807,1200.0,251.2,,1.0,,
call,200807,1205.0,285.5,,1.0,,
call,200807,1210.0,280.0,,1.0,,
call,200807,1215.0,270.83,,1.0,,
call,200807,1220.0,208.0,,1.0,,
call,200807,1225.0,256.6,,1.0,,
call,200807,1230.0,194.6,,1.0,,
call,200807,1235.0,246.32,8.1416,0.9963,-0.1038,0.0026
call,200807,1240.0,246.96,7.9624,0.9962,-0.1038,0.0024
call,200807,1245.0,255.0,,1.0,,
call,200807,1250.0,205.52,,1.0,,
call,200807,1255.0,179.2,,1.0,,
call,200807,1260.0,223.76,,1.0,,
call,200807,1265.0,219.0,,1.0,,
call,200807,1270.0,216.0,,1.0,,
call,200807,1275.0,150.6,,1.0,,
call,200807,1280.0,167.0,,1.0,,
call,200807,1285.0,142.35,,1.0,,
call,200807,1290.0,210.1,,1.0,,
