direction,expiration,strike,price,iv,delta,theta,vega
call,200828,100.0,1982.19,,1.0,,
call,200828,200.0,1792.11,,1.0,,
call,200828,300.0,1768.33,8.0251,0.9986,-0.6292,0.0043
call,200828,400.0,1338.95,6.8237,0.9982,-0.6311,0.0085
call,200828,500.0,1485.0,5.3513,0.9991,-0.237,0.0
call,200828,600.0,1392.25,5.0689,0.9979,-0.5425,0.0054
call,200828,700.0,1293.3,4.5689,0.9971,-0.6873,0.0229
call,200828,800.0,1101.22,3.9792,0.9969,-0.6225,0.0177
call,200828,900.0,1110.31,3.4983,0.9965,-0.616,0.0206
call,200828,1000.0,992.1,3.0597,0.9962,-0.5939,0.0209
call,200828,1050.0,935.0,2.8722,0.9958,-0.6112,0.0139
call,200828,1100.0,915.0,2.6501,0.9959,-0.5468,0.0212
call,200828,1150.0,834.35,2.5027,0.9952,-0.6078,0.0226
call,200828,1200.0,809.83,2.2788,0.9956,-0.5033,0.0184
call,200828,1250.0,761.55,,0.969,-5.1536,0.1276
call,200828,1300.0,693.69,1.6391,0.9988,-0.0859,0.0007
call,200828,1305.0,689.4,2.0535,0.9926,-0.7836,0.0323
call,200828,1310.0,683.24,1.8249,0.9965,-0.3097,0.0286
call,200828,1315.0,677.74,1.8987,0.995,-0.4751,0.0228
call,200828,1320.0,725.35,,0.9654,-5.1808,0.1364
call,200828,1325.0,729.0,1.9143,0.994,-0.5786,0.0302
call,200828,1330.0,726.25,1.8536,0.9949,-0.4746,0.0313
call,200828,1335.0,755.0,1.8565,0.9945,-0.5156,0.0264
call,200828,1340.0,654.34,1.5699,0.9984,-0.1106,0.0114
call,200828,1345.0,675.7,1.6601,0.9973,-0.2188,0.0123
call,200828,1350.0,644.39,1.7285,0.996,-0.3463,0.0151
call,200828,1355.0,635.35,1.787,0.9945,-0.4936,0.0289
call,200828,1360.0,651.89,1.7719,0.9945,-0.4936,0.034
call,200828,1365.0,642.8,,0.9622,-5.2844,0.1509
call,200828,1370.0,543.45,1.7498,0.9942,-0.5121,0.0273
call,200828,1375.0,625.44,,0.9625,-5.1261,0.1463
call,200828,1380.0,620.49,1.6757,0.9951,-0.409,0.0307
call,200828,1385.0,655.65,,0.9604,-5.3794,0.1611
call,200828,1390.0,614.58,1.6454,0.9951,-0.4078,0.0212
call,200828,1395.0,618.4,,0.9605,-5.2522,0.1524
call,200828,1400.0,615.23,,0.9593,-5.3918,0.1621
call,200828,1405.0,624.29,1.6774,0.9931,-0.5904,0.0391
call,200828,1410.0,595.59,1.5386,0.9959,-0.3058,0.0239
call,200828,1415.0,482.75,1.642,0.9931,-0.5729,0.0392
call,200828,1420.0,624.75,0.0174,0.9999,0.0,0.0031
call,200828,1425.0,590.0,1.6333,0.9924,-0.6311,0.0407
call,200828,1430.0,562.76,,0.9574,-5.3547,0.1711
call,200828,1435.0,555.41,1.5696,0.9933,-0.5313,0.0337
call,200828,1440.0,564.6,1.2153,0.9991,-0.042,0.0078
call,200828,1445.0,560.1,1.2464,0.9988,-0.066,0.0056
call,200828,1450.0,565.38,1.5034,0.9938,-0.4689,0.0351
call,200828,1455.0,536.19,,0.9566,-5.1795,0.17
call,200828,1460.0,529.66,1.5437,0.9916,-0.6681,0.0427
call,200828,1465.0,524.7,1.4683,0.9934,-0.4875,0.031
call,200828,1470.0,546.8,1.3409,0.9963,-0.2407,0.0211
call,200828,1475.0,541.9,1.518,0.9907,-0.7259,0.0423
call,200828,1480.0,510.4,1.4868,0.9912,-0.6675,0.0479
call,200828,1485.0,513.37,1.478,0.991,-0.6867,0.0421
call,200828,1490.0,504.65,1.4854,0.99,-0.7637,0.0489
call,200828,1495.0,508.75,1.4003,0.9926,-0.528,0.0408
call,200828,1500.0,511.87,1.4563,0.9899,-0.7621,0.0466
call,200828,1505.0,498.67,1.2832,0.9952,-0.3024,0.0222
call,200828,1510.0,501.92,1.4373,0.9893,-0.7994,0.048
call,200828,1515.0,491.15,1.3636,0.9916,-0.5848,0.0444
call,200828,1520.0,480.18,1.4929,0.985,-1.1732,0.0731
call,200828,1525.0,537.33,1.4699,0.9853,-1.1341,0.0625
call,200828,1530.0,458.53,1.3943,0.9882,-0.8544,0.0585
call,200828,1535.0,480.0,1.4476,0.9846,-1.1686,0.0726
call,200828,1540.0,457.9,1.4535,0.9832,-1.2766,0.0823
call,200828,1545.0,472.45,1.3921,0.9857,-1.0382,0.0648
call,200828,1550.0,470.71,1.4549,0.981,-1.4519,0.0909
call,200828,1555.0,451.35,1.4087,0.9827,-1.2738,0.0842
call,200828,1560.0,452.26,1.3968,0.9824,-1.2898,0.082
call,200828,1565.0,430.62,1.3817,0.9822,-1.2876,0.0785
call,200828,1570.0,442.33,1.3606,0.9824,-1.2516,0.0811
call,200828,1575.0,426.0,1.3585,0.9814,-1.3218,0.0883
call,200828,1580.0,421.0,1.331,0.9821,-1.2495,0.0765
call,200828,1585.0,458.9,1.2868,0.9838,-1.0863,0.0716
call,200828,1590.0,403.25,1.2891,0.9825,-1.1761,0.0753
call,200828,1595.0,415.45,1.2577,0.9835,-1.0838,0.0722
call,200828,1600.0,420.97,1.3071,0.9788,-1.4549,0.0941
call,200828,1605.0,407.31,1.2389,0.9824,-1.1352,0.075
call,200828,1610.0,401.37,1.2341,0.9816,-1.1884,0.0866
call,200828,1615.0,428.9,1.2195,0.9814,-1.1865,0.0858
call,200828,1620.0,365.65,1.2311,0.9792,-1.3435,0.0938
call,200828,1625.0,374.35,1.1999,0.9802,-1.2385,0.0931
call,200828,1630.0,367.25,1.1989,0.9789,-1.322,0.0892
call,200828,1635.0,376.6,1.1815,0.9789,-1.3034,0.0953
call,200828,1640.0,357.4,1.1806,0.9775,-1.3888,0.1018
call,200828,1645.0,367.6,1.1708,0.9768,-1.4206,0.1014
call,200828,1650.0,375.0,1.1353,0.9784,-1.2811,0.0883
call,200828,1655.0,343.59,1.1234,0.978,-1.2958,0.097
call,200828,1660.0,330.34,1.1116,0.9775,-1.3119,0.0942
call,200828,1670.0,354.35,0.9609,0.9873,-0.6259,0.0635
call,200828,1675.0,337.65,1.0832,0.9752,-1.408,0.1078
call,200828,1680.0,344.5,1.1144,0.97,-1.7525,0.1224
call,200828,1690.0,326.88,0.9427,0.9838,-0.7918,0.074
call,200828,1700.0,319.89,1.0526,0.9687,-1.7234,0.1266
call,200828,1710.0,305.08,1.0269,0.9674,-1.7503,0.1311
