direction,expiration,strike,price,iv,delta,theta,vega
call,200605,100.0,781.8,,1.0,,
call,200605,150.0,745.85,,1.0,,
call,200605,200.0,697.55,,0.9889,-2.0979,0.0294
call,200605,250.0,631.95,,0.9869,-2.0673,0.0319
call,200605,300.0,587.85,,0.9836,-2.2336,0.0405
call,200605,350.0,546.8,,0.9828,-1.9616,0.0393
call,200605,400.0,479.85,,0.9783,-2.1648,0.05
call,200605,450.0,437.05,,0.9759,-2.0382,0.052
call,200605,460.0,436.85,,0.9738,-2.1767,0.057
call,200605,470.0,409.2,,0.975,-1.9767,0.0546
call,200605,480.0,335.92,,0.9722,-2.1623,0.0583
call,200605,490.0,397.6,,0.9714,-2.1545,0.0592
call,200605,500.0,365.7,,0.9706,-2.1472,0.0639
call,200605,510.0,387.6,,0.9702,-2.0922,0.063
call,200605,520.0,292.95,,0.9705,-1.9897,0.0628
call,200605,530.0,346.95,,0.9679,-2.1221,0.0683
call,200605,540.0,341.95,,0.9696,-1.903,0.063
call,200605,550.0,339.2,,0.9686,-1.8951,0.0658
call,200605,560.0,323.7,,0.9676,-1.8861,0.0675
call,200605,570.0,306.9,,0.9666,-1.8779,0.0687
call,200605,580.0,299.8,,0.9652,-1.8919,0.0716
call,200605,590.0,307.6,,0.9594,-2.1965,0.0813
call,200605,600.0,287.65,,0.9604,-2.03,0.0784
call,200605,610.0,286.8,,0.962,-1.8393,0.076
call,200605,620.0,276.1,,0.9592,-1.9184,0.0818
call,200605,630.0,253.45,,0.9562,-1.9939,0.0883
call,200605,635.0,245.65,,0.9586,-1.8123,0.0824
call,200605,640.0,257.87,,0.9567,-1.8727,0.0872
call,200605,645.0,251.85,,0.9567,-1.8225,0.0865
call,200605,650.0,247.93,,0.9551,-1.8599,0.0886
call,200605,655.0,242.65,,0.9543,-1.8533,0.0895
call,200605,660.0,238.4,,0.9708,-1.0395,0.0622
call,200605,665.0,222.7,,0.9525,-1.8396,0.092
call,200605,670.0,220.75,,0.9516,-1.8328,0.0936
call,200605,675.0,212.75,,0.9471,-1.9928,0.1002
call,200605,680.0,217.0,,0.9475,-1.9225,0.1015
call,200605,685.0,196.75,,0.9428,-2.0773,0.1055
call,200605,690.0,193.83,,0.9477,-1.8027,0.1003
call,200605,695.0,201.25,,0.9447,-1.8768,0.1046
call,200605,700.0,186.7,,0.9436,-1.8683,0.1052
call,200605,705.0,173.19,1.0016,0.9907,-0.2084,0.0234
call,200605,710.0,177.25,,0.964,-1.0031,0.0746
call,200605,715.0,174.5,,0.9463,-1.5961,0.1024
call,200605,720.0,163.8,,0.945,-1.5882,0.1041
call,200605,725.0,157.19,,0.9371,-1.8209,0.1174
call,200605,730.0,157.35,,0.9356,-1.8106,0.119
call,200605,735.0,158.95,,0.9324,-1.8577,0.1218
call,200605,740.0,158.11,0.9086,0.9809,-0.3832,0.0432
call,200605,745.0,148.9,0.6316,0.998,-0.0297,0.006
call,200605,750.0,147.0,,0.9411,-1.3937,0.1093
call,200605,755.0,132.6,0.6464,0.9953,-0.0685,0.0133
call,200605,760.0,137.35,0.6245,0.9952,-0.0684,0.013
call,200605,765.0,132.4,0.679,0.9888,-0.1693,0.028
call,200605,770.0,128.35,0.655,0.9884,-0.1688,0.0299
call,200605,775.0,120.45,,0.9448,-1.0419,0.1051
call,200605,780.0,117.0,0.6367,0.9838,-0.2281,0.0383
call,200605,785.0,114.1,0.7717,0.9551,-0.7344,0.0889
call,200605,790.0,110.0,0.7448,0.9529,-0.7401,0.0932
call,200605,795.0,103.2,0.7149,0.9513,-0.7338,0.0965
call,200605,800.0,99.0,0.5941,0.97,-0.3858,0.0643
call,200605,805.0,92.19,0.6053,0.9599,-0.5178,0.0821
call,200605,810.0,89.25,0.6784,0.9306,-0.9584,0.1268
call,200605,815.0,84.7,0.6159,0.9369,-0.7992,0.116
call,200605,820.0,81.0,0.6986,0.8984,-1.3748,0.1673
call,200605,825.0,75.83,0.6463,0.8999,-1.2559,0.1667
call,200605,830.0,72.0,0.631,0.8887,-1.34,0.1791
call,200605,835.0,68.0,0.6893,0.8507,-1.8532,0.2208
call,200605,840.0,63.0,0.6157,0.8562,-1.6064,0.215
call,200605,845.0,59.2,0.6484,0.8229,-1.9818,0.246
call,200605,850.0,55.0,0.6584,0.7963,-2.2241,0.2663
call,200605,855.0,52.0,0.6566,0.7721,-2.3911,0.2865
call,200605,860.0,48.27,0.6363,0.752,-2.4448,0.2986
call,200605,865.0,44.54,0.6705,0.7149,-2.7962,0.3204
call,200605,870.0,41.25,0.6647,0.6879,-2.907,0.3356
call,200605,875.0,38.0,0.6753,0.6565,-3.0889,0.3471
call,200605,880.0,35.3,0.6719,0.6272,-3.1756,0.3573
call,200605,885.0,32.53,0.6766,0.5962,-3.2841,0.3656
call,200605,890.0,29.5,0.6764,0.5654,-3.3432,0.3714
call,200605,895.0,27.0,0.688,0.5343,-3.4382,0.3741
call,200605,900.0,24.9,0.69,0.5039,-3.4613,0.3755
call,200605,910.0,21.27,0.7006,0.4449,-3.472,0.3724
call,200605,920.0,17.6,0.7177,0.3907,-3.4351,0.3624
call,200605,930.0,14.75,0.7321,0.3408,-3.3189,0.3456
call,200605,940.0,12.57,0.7477,0.2961,-3.16,0.3261
call,200605,950.0,10.7,0.7674,0.2577,-2.9925,0.3044
call,200605,960.0,9.0,0.786,0.2239,-2.8001,0.2823
call,200605,970.0,7.72,0.8043,0.1943,-2.5974,0.2594
call,200605,980.0,6.75,0.8228,0.1688,-2.3956,0.2378
call,200605,990.0,5.75,0.8363,0.1453,-2.1682,0.2155
call,200605,1000.0,4.9,0.8616,0.1284,-2.0232,0.1975
call,200605,1010.0,4.4,0.877,0.1112,-1.8285,0.1782
call,200605,1020.0,3.85,0.8975,0.0978,-1.6781,0.1625
call,200605,1030.0,3.3,0.9228,0.0875,-1.5664,0.1499
call,200605,1040.0,2.92,0.9432,0.0775,-1.4389,0.1365
call,200605,1050.0,2.57,0.9631,0.0688,-1.3202,0.1247
call,200605,1060.0,2.3,0.9849,0.0616,-1.2221,0.1145
call,200605,1070.0,2.0,1.0006,0.0543,-1.1052,0.1035
call,200605,1080.0,1.55,1.0241,0.0493,-1.0345,0.0959
call,200605,1090.0,1.68,1.0494,0.0453,-0.9788,0.0895
call,200605,1100.0,1.5,1.0703,0.0411,-0.9105,0.0826
call,200605,1120.0,1.26,1.1036,0.0331,-0.7635,0.0691
call,200605,1140.0,1.07,1.1555,0.029,-0.705,0.062
call,200605,1160.0,0.92,1.1871,0.0238,-0.5973,0.0523
call,200605,1180.0,0.75,1.2115,0.0191,-0.4909,0.0435
call,200605,1200.0,0.64,1.247,0.0162,-0.4305,0.0378
call,200605,1220.0,0.6,1.2661,0.0129,-0.348,0.0311
call,200605,1240.0,0.46,1.3093,0.0116,-0.324,0.0283
call,200605,1260.0,0.4,1.3433,0.0101,-0.2892,0.025
call,200605,1280.0,0.41,1.3818,0.0091,-0.2668,0.0228
call,200605,1300.0,0.33,1.3963,0.0073,-0.2161,0.0188
call,200605,1320.0,0.28,1.4377,0.0068,-0.2063,0.0176
call,200605,1340.0,0.26,1.4742,0.0062,-0.1927,0.0162
call,200605,1360.0,0.22,1.5281,0.0062,-0.2005,0.0162
call,200605,1380.0,0.07,1.5076,0.0043,-0.1353,0.0116
