direction,expiration,strike,price,iv,delta,theta,vega
call,200605,100.0,783.85,,1.0,,
call,200605,150.0,732.05,,1.0,,
call,200605,200.0,673.85,,1.0,,
call,200605,250.0,628.65,,1.0,,
call,200605,300.0,575.8,,1.0,,
call,200605,350.0,524.5,,1.0,,
call,200605,400.0,482.6,,1.0,,
call,200605,450.0,433.3,,1.0,,
call,200605,460.0,413.85,,1.0,,
call,200605,470.0,401.4,,1.0,,
call,200605,480.0,396.8,,1.0,,
call,200605,490.0,374.9,,1.0,,
call,200605,500.0,373.6,,1.0,,
call,200605,510.0,366.8,,1.0,,
call,200605,520.0,356.8,,1.0,,
call,200605,530.0,349.7,,1.0,,
call,200605,540.0,336.8,,1.0,,
call,200605,550.0,333.33,,1.0,,
call,200605,560.0,317.25,,1.0,,
call,200605,570.0,308.4,,1.0,,
call,200605,580.0,303.3,,1.0,,
call,200605,590.0,270.9,,1.0,,
call,200605,600.0,283.69,,1.0,,
call,200605,610.0,273.3,,1.0,,
call,200605,620.0,262.6,,1.0,,
call,200605,630.0,247.99,,1.0,,
call,200605,635.0,248.3,,1.0,,
call,200605,640.0,233.9,,1.0,,
call,200605,645.0,230.3,,1.0,,
call,200605,650.0,226.89,,1.0,,
call,200605,655.0,227.95,,1.0,,
call,200605,660.0,223.38,,1.0,,
call,200605,665.0,211.8,,1.0,,
call,200605,670.0,198.32,,1.0,,
call,200605,675.0,201.8,,1.0,,
call,200605,680.0,194.9,,1.0,,
call,200605,685.0,198.3,,1.0,,
call,200605,690.0,188.1,,1.0,,
call,200605,695.0,188.37,,1.0,,
call,200605,700.0,185.11,,1.0,,
call,200605,705.0,171.55,,1.0,,
call,200605,710.0,174.97,,1.0,,
call,200605,715.0,169.42,,1.0,,
call,200605,720.0,164.85,,1.0,,
call,200605,725.0,154.45,,1.0,,
call,200605,730.0,155.39,,1.0,,
call,200605,735.0,151.0,,1.0,,
call,200605,740.0,140.2,8.3654,0.9979,-0.0349,0.0007
call,200605,745.0,139.18,,1.0,,
call,200605,750.0,134.68,,1.0,,
call,200605,755.0,128.3,,1.0,,
call,200605,760.0,124.25,,1.0,,
call,200605,765.0,120.22,,1.0,,
call,200605,770.0,114.23,,1.0,,
call,200605,775.0,108.76,,1.0,,
call,200605,780.0,102.99,,1.0,,
call,200605,785.0,98.3,,1.0,,
call,200605,790.0,94.0,,1.0,,
call,200605,795.0,89.85,,1.0,,
call,200605,800.0,85.0,,1.0,,
call,200605,805.0,79.43,,1.0,,
call,200605,810.0,75.3,,1.0,,
call,200605,815.0,67.9,,1.0,,
call,200605,820.0,65.31,,1.0,,
call,200605,825.0,60.33,,0.876,0.0,0.0145
call,200605,830.0,53.43,6.0764,0.9235,-1.4199,0.0096
call,200605,835.0,49.9,,0.8623,0.0,0.0147
call,200605,840.0,44.68,,0.8534,0.0,0.013
call,200605,845.0,39.4,,0.835,0.0,0.0168
call,200605,850.0,34.97,,0.8622,0.0,0.0139
call,200605,855.0,29.96,,0.8865,0.0,0.0144
call,200605,860.0,25.19,2.1733,0.9623,-0.2199,0.0066
call,200605,865.0,20.28,,0.8623,0.0,0.0132
call,200605,870.0,11.1,,0.8394,0.0,0.0147
call,200605,875.0,9.42,,0.8225,0.0,0.0181
call,200605,880.0,5.41,0.7535,0.8573,-0.3699,0.0155
call,200605,885.0,0.35,0.0721,0.7694,-0.0649,0.0211
call,200605,890.0,0.01,0.2875,0.008,-0.005,0.0016
call,200605,895.0,0.01,0.5485,0.0045,-0.005,0.0009
call,200605,900.0,0.01,0.7956,0.0032,-0.005,0.0007
call,200605,905.0,0.01,1.329,0.0146,-0.045,0.0025
call,200605,910.0,0.01,1.2669,0.0021,-0.005,0.0004
call,200605,915.0,0.01,1.5944,0.0032,-0.01,0.0006
call,200605,920.0,0.01,1.7182,0.0016,-0.005,0.0003
call,200605,925.0,0.02,2.1448,0.0036,-0.015,0.0007
call,200605,930.0,0.01,2.1549,0.0013,-0.005,0.0003
call,200605,935.0,0.05,3.2839,0.0145,-0.11,0.0025
call,200605,940.0,0.01,2.5798,0.0011,-0.005,0.0002
call,200605,945.0,0.02,3.8285,0.0127,-0.11,0.0022
call,200605,950.0,0.01,3.2912,0.0024,-0.015,0.0005
call,200605,960.0,0.01,3.4008,0.0009,-0.005,0.0002
call,200605,970.0,0.03,3.799,0.0008,-0.005,0.0002
call,200605,980.0,0.04,4.1899,0.0007,-0.005,0.0002
call,200605,990.0,0.01,4.574,0.0007,-0.005,0.0001
call,200605,1000.0,0.01,4.9517,0.0006,-0.005,0.0001
call,200605,1010.0,0.01,5.3236,0.0006,-0.005,0.0001
call,200605,1020.0,0.03,5.6897,0.0005,-0.005,0.0001
call,200605,1030.0,0.01,6.0503,0.0005,-0.005,0.0001
call,200605,1040.0,0.01,6.4059,0.0005,-0.005,0.0001
call,200605,1050.0,0.01,6.7567,0.0005,-0.005,0.0001
call,200605,1060.0,0.01,7.1027,0.0004,-0.005,0.0001
call,200605,1070.0,0.01,7.4441,0.0004,-0.005,0.0001
call,200605,1080.0,0.01,7.7811,0.0004,-0.005,0.0001
call,200605,1090.0,0.01,8.1141,0.0004,-0.005,0.0001
call,200605,1100.0,0.01,8.4428,0.0004,-0.005,0.0001
call,200605,1120.0,0.01,,0.0,,
call,200605,1140.0,0.01,,0.0,,
call,200605,1160.0,0.01,,0.0,,
call,200605,1180.0,0.01,,0.0,,
call,200605,1200.0,0.01,,0.0,,
call,200605,1220.0,0.01,,0.0,,
call,200605,1240.0,0.01,,0.0,,
call,200605,1260.0,0.02,,0.0,,
call,200605,1280.0,0.01,,0.0,,
call,200605,1300.0,0.01,,0.0,,
call,200605,1320.0,0.01,,0.0,,
call,200605,1340.0,0.01,,0.0,,
