direction,expiration,strike,price,iv,delta,theta,vega
call,200619,5.0,997.0,,1.0,,
call,200619,10.0,992.2,,1.0,,
call,200619,15.0,984.55,,1.0,,
call,200619,20.0,994.65,,1.0,,
call,200619,25.0,974.45,,1.0,,
call,200619,30.0,969.5,,1.0,,
call,200619,35.0,966.1,,1.0,,
call,200619,40.0,959.5,,1.0,,
call,200619,45.0,952.2,,1.0,,
call,200619,50.0,949.5,,1.0,,
call,200619,55.0,944.5,,1.0,,
call,200619,60.0,942.3,,1.0,,
call,200619,65.0,933.1,,1.0,,
call,200619,70.0,928.45,,1.0,,
call,200619,75.0,924.5,,1.0,,
call,200619,80.0,916.75,,1.0,,
call,200619,85.0,914.5,,1.0,,
call,200619,90.0,906.75,,1.0,,
call,200619,95.0,901.75,,1.0,,
call,200619,100.0,900.2,,1.0,,
call,200619,105.0,893.45,,1.0,,
call,200619,110.0,894.65,,1.0,,
call,200619,115.0,886.0,,1.0,,
call,200619,120.0,881.85,,1.0,,
call,200619,125.0,880.7,,1.0,,
call,200619,130.0,868.65,,1.0,,
call,200619,135.0,863.45,,1.0,,
call,200619,140.0,858.45,,1.0,,
call,200619,145.0,865.9,,1.0,,
call,200619,150.0,860.55,,1.0,,
call,200619,155.0,846.85,,1.0,,
call,200619,160.0,838.45,,1.0,,
call,200619,165.0,845.55,,1.0,,
call,200619,170.0,841.1,,1.0,,
call,200619,175.0,831.75,,1.0,,
call,200619,180.0,822.4,,1.0,,
call,200619,185.0,826.9,,1.0,,
call,200619,190.0,821.3,,1.0,,
call,200619,195.0,802.9,,1.0,,
call,200619,200.0,810.55,,1.0,,
call,200619,205.0,799.45,,1.0,,
call,200619,210.0,789.9,,1.0,,
call,200619,215.0,787.4,,1.0,,
call,200619,220.0,783.5,,1.0,,
call,200619,225.0,774.45,,1.0,,
call,200619,230.0,777.8,,1.0,,
call,200619,235.0,772.6,,1.0,,
call,200619,240.0,769.85,,1.0,,
call,200619,245.0,763.65,,1.0,,
call,200619,250.0,748.05,,1.0,,
