direction,expiration,strike,price,iv,delta,theta,vega
call,200626,100.0,901.15,,1.0,,
call,200626,150.0,851.15,,1.0,,
call,200626,200.0,801.15,,1.0,,
call,200626,250.0,750.1,,0.9862,-3.4722,0.0286
call,200626,300.0,701.15,,0.984,-3.4627,0.0296
call,200626,350.0,650.59,,0.9815,-3.4447,0.0475
call,200626,400.0,600.65,,0.9787,-3.4519,0.0466
call,200626,450.0,548.65,,0.9758,-3.4224,0.0526
call,200626,500.0,501.74,,0.9725,-3.3858,0.0594
call,200626,520.0,481.75,,0.9711,-3.37,0.0572
call,200626,540.0,459.35,,0.9695,-3.3527,0.0628
call,200626,560.0,443.3,,0.9679,-3.3337,0.067
call,200626,580.0,419.55,,0.9662,-3.3145,0.0699
call,200626,600.0,403.45,,0.9643,-3.2938,0.0691
call,200626,620.0,377.55,,0.9624,-3.2714,0.078
call,200626,640.0,359.6,,0.9602,-3.2474,0.0773
call,200626,660.0,339.2,,0.9576,-3.2496,0.0836
call,200626,680.0,318.85,,0.9551,-3.2216,0.0872
call,200626,700.0,303.5,,0.9523,-3.191,0.0912
call,200626,705.0,295.5,,0.9516,-3.183,0.0876
call,200626,710.0,292.6,,0.9505,-3.2026,0.094
call,200626,715.0,283.9,,0.9497,-3.194,0.0917
call,200626,720.0,283.82,,0.9489,-3.185,0.096
call,200626,725.0,275.3,,0.9481,-3.1765,0.0978
call,200626,730.0,272.7,,0.9472,-3.1677,0.0985
call,200626,735.0,263.95,,0.9464,-3.1586,0.0991
call,200626,740.0,261.9,,0.9455,-3.149,0.1017
call,200626,745.0,256.9,,0.9442,-3.1668,0.1028
call,200626,750.0,252.5,,0.9432,-3.1566,0.1032
call,200626,755.0,244.65,,0.9423,-3.146,0.1044
call,200626,760.0,244.2,,0.9413,-3.1356,0.1063
call,200626,765.0,236.8,,0.9402,-3.1256,0.1073
call,200626,770.0,231.67,0.9874,0.9986,-0.0319,0.0053
call,200626,775.0,222.7,0.9692,0.9985,-0.0331,0.0078
call,200626,780.0,219.0,0.9443,0.9985,-0.0323,0.0056
call,200626,785.0,219.35,0.9216,0.9985,-0.0321,0.004
call,200626,790.0,211.4,0.8979,0.9985,-0.0319,0.0048
call,200626,795.0,204.0,0.8756,0.9985,-0.0316,0.0031
call,200626,800.0,203.0,0.8527,0.9984,-0.0313,0.0051
call,200626,805.0,194.8,0.8328,0.9984,-0.0317,0.0073
call,200626,810.0,187.75,0.8108,0.9983,-0.0315,0.0063
call,200626,815.0,187.52,0.7895,0.9983,-0.0317,0.0084
call,200626,820.0,182.54,0.7636,0.9983,-0.0306,0.0055
call,200626,825.0,178.0,0.7421,0.9983,-0.0303,0.0045
call,200626,830.0,174.3,0.787,0.9962,-0.0739,0.009
call,200626,835.0,169.3,0.7648,0.9961,-0.0739,0.0118
call,200626,840.0,160.03,0.7405,0.996,-0.0731,0.0094
call,200626,845.0,158.4,0.7203,0.9958,-0.0744,0.0115
call,200626,850.0,147.8,0.6963,0.9957,-0.0734,0.0102
call,200626,855.0,142.8,0.7099,0.9936,-0.1147,0.0163
call,200626,860.0,139.9,0.6861,0.9934,-0.1141,0.0148
call,200626,865.0,134.44,0.6638,0.9931,-0.1146,0.0169
call,200626,870.0,133.09,0.6653,0.9908,-0.154,0.023
call,200626,875.0,128.11,0.6412,0.9906,-0.1534,0.025
call,200626,880.0,120.68,0.6369,0.9882,-0.1917,0.0286
call,200626,885.0,117.3,0.6125,0.9878,-0.191,0.0288
call,200626,890.0,112.13,0.6047,0.9852,-0.2289,0.0363
call,200626,895.0,104.95,0.593,0.9827,-0.2637,0.041
call,200626,900.0,103.37,0.6634,0.9641,-0.6138,0.0719
call,200626,905.0,94.72,0.6451,0.9604,-0.6568,0.0793
call,200626,910.0,89.92,0.6225,0.9573,-0.6825,0.0829
call,200626,915.0,85.55,0.5505,0.9664,-0.4768,0.0697
call,200626,920.0,79.94,0.5432,0.9594,-0.5666,0.0808
call,200626,925.0,76.0,0.5863,0.9354,-0.9567,0.1166
call,200626,930.0,71.5,0.6329,0.9059,-1.4601,0.1541
call,200626,935.0,67.55,0.6051,0.8992,-1.4848,0.1597
call,200626,940.0,64.35,0.5272,0.9111,-1.1546,0.1473
call,200626,945.0,57.6,0.5706,0.8742,-1.6958,0.1883
call,200626,950.0,54.4,0.3714,0.9435,-0.5315,0.1072
call,200626,955.0,48.6,0.5455,0.8379,-1.9979,0.2249
call,200626,960.0,45.0,0.5296,0.8176,-2.1265,0.2414
call,200626,965.0,38.5,0.4223,0.8392,-1.5344,0.2255
call,200626,970.0,37.5,0.4791,0.7765,-2.2313,0.2724
call,200626,975.0,32.84,0.5044,0.7301,-2.6588,0.3024
call,200626,980.0,28.31,0.4166,0.7255,-2.2177,0.3029
call,200626,985.0,26.59,0.4258,0.676,-2.4858,0.327
call,200626,990.0,23.3,0.4869,0.6145,-3.0659,0.3487
call,200626,995.0,19.8,0.4373,0.5767,-2.8338,0.3566
call,200626,1000.0,17.0,0.4368,0.5272,-2.8863,0.3644
call,200626,1005.0,14.4,0.4466,0.4784,-2.9524,0.3633
call,200626,1010.0,12.55,0.4428,0.4296,-2.8744,0.358
call,200626,1015.0,10.6,0.4535,0.3855,-2.8468,0.3491
call,200626,1020.0,9.3,0.4515,0.3404,-2.6884,0.3347
call,200626,1025.0,7.95,0.4679,0.3051,-2.6325,0.3204
call,200626,1030.0,6.85,0.4762,0.2704,-2.4955,0.3018
call,200626,1035.0,6.0,0.4873,0.2403,-2.3658,0.2842
call,200626,1040.0,5.29,0.493,0.2108,-2.183,0.2641
call,200626,1045.0,4.65,0.5008,0.1854,-2.0141,0.2446
call,200626,1050.0,4.15,0.5141,0.1655,-1.8914,0.2272
call,200626,1055.0,3.7,0.5265,0.1476,-1.7652,0.2111
call,200626,1060.0,3.21,0.5473,0.1358,-1.7111,0.199
call,200626,1065.0,2.99,0.5638,0.1236,-1.6265,0.1872
call,200626,1070.0,2.63,0.5724,0.1096,-1.4871,0.1717
call,200626,1075.0,2.78,0.5689,0.0924,-1.2682,0.1516
call,200626,1080.0,2.19,0.5891,0.0861,-1.2316,0.1441
call,200626,1085.0,2.08,0.6138,0.0824,-1.2322,0.1392
call,200626,1090.0,1.89,0.6288,0.0754,-1.1619,0.1301
call,200626,1095.0,1.65,0.6383,0.0678,-1.0679,0.12
call,200626,1100.0,1.63,0.659,0.0644,-1.0491,0.1151
call,200626,1110.0,1.39,0.6879,0.0552,-0.9446,0.1021
call,200626,1120.0,1.19,0.7212,0.049,-0.8817,0.0927
call,200626,1130.0,1.05,0.7235,0.0372,-0.6752,0.0742
call,200626,1140.0,0.97,0.7844,0.0389,-0.7649,0.077
call,200626,1150.0,0.83,0.7944,0.0313,-0.6233,0.0642
call,200626,1160.0,0.68,0.8113,0.0263,-0.5351,0.0557
call,200626,1170.0,0.63,0.8609,0.0268,-0.5766,0.0564
call,200626,1180.0,0.6,0.873,0.0222,-0.4844,0.0481
call,200626,1190.0,0.52,0.9574,0.0273,-0.6526,0.0572
call,200626,1200.0,0.42,0.9001,0.0156,-0.3483,0.0356
call,200626,1220.0,0.39,0.954,0.0133,-0.3122,0.031
call,200626,1240.0,0.27,0.9846,0.01,-0.239,0.0241
call,200626,1260.0,0.2,1.0217,0.0079,-0.1953,0.0197
call,200626,1280.0,0.2,1.0392,0.0056,-0.1376,0.0144
call,200626,1300.0,0.16,1.0892,0.0051,-0.1295,0.0132
call,200626,1320.0,0.13,1.1491,0.005,-0.1341,0.013
call,200626,1340.0,0.1,1.1777,0.004,-0.1085,0.0106
call,200626,1360.0,0.08,1.1907,0.0029,-0.0779,0.0079
call,200626,1380.0,0.07,1.2414,0.0028,-0.0781,0.0076
call,200626,1400.0,0.06,1.221,0.0016,-0.0421,0.0046
call,200626,1420.0,0.05,1.3396,0.0026,-0.0783,0.0072
call,200626,1440.0,0.02,1.3548,0.002,-0.0604,0.0057
call,200626,1460.0,0.03,1.315,0.001,-0.0284,0.003
call,200626,1480.0,0.02,1.4364,0.0018,-0.056,0.0051
call,200626,1500.0,0.03,1.3811,0.0008,-0.0238,0.0025
call,200626,1520.0,0.02,1.3328,0.0004,-0.0096,0.0012
call,200626,1540.0,0.02,1.4097,0.0005,-0.0144,0.0016
call,200626,1560.0,0.04,1.4484,0.0005,-0.0144,0.0015
call,200626,1580.0,0.03,1.4865,0.0005,-0.0144,0.0015
call,200626,1600.0,0.02,1.524,0.0005,-0.0144,0.0015
call,200626,1620.0,0.01,1.6188,0.0007,-0.0239,0.0022
call,200626,1640.0,0.01,1.5974,0.0005,-0.0144,0.0014
call,200626,1660.0,0.01,1.5896,0.0003,-0.0097,0.001
call,200626,1680.0,0.01,1.7298,0.0007,-0.0239,0.0021
call,200626,1700.0,0.01,1.6583,0.0003,-0.0097,0.001
call,200626,1720.0,0.01,1.6205,0.0002,-0.0049,0.0005
call,200626,1740.0,0.01,1.6525,0.0002,-0.0049,0.0005
call,200626,1760.0,0.02,1.6841,0.0002,-0.0049,0.0005
call,200626,1780.0,0.01,1.7153,0.0002,-0.0049,0.0005
