direction,expiration,strike,price,iv,delta,theta,vega
call,200918,1.0,460.0,,1.0,,
call,200918,2.0,0.0,,1.0,,
call,200918,3.0,0.0,,1.0,,
call,200918,4.0,340.4,,1.0,,
call,200918,5.0,443.5,,1.0,,
call,200918,6.0,442.75,,1.0,,
call,200918,7.0,379.65,,1.0,,
call,200918,8.0,0.0,,1.0,,
call,200918,9.0,0.0,,1.0,,
call,200918,10.0,431.64,,1.0,,
call,200918,11.0,464.5,,1.0,,
call,200918,12.0,476.15,,1.0,,
call,200918,13.0,0.0,,1.0,,
call,200918,14.0,474.15,,1.0,,
call,200918,15.0,360.15,,1.0,,
call,200918,16.0,400.28,,1.0,,
call,200918,17.0,0.0,,1.0,,
call,200918,18.0,0.0,,1.0,,
call,200918,19.0,432.15,,1.0,,
call,200918,20.0,419.58,,1.0,,
call,200918,21.0,455.1,,1.0,,
call,200918,22.0,444.2,,1.0,,
call,200918,23.0,453.4,,1.0,,
call,200918,24.0,452.4,,1.0,,
call,200918,25.0,424.8,,1.0,,
call,200918,26.0,425.1,,1.0,,
call,200918,27.0,459.05,,1.0,,
call,200918,28.0,448.1,,1.0,,
call,200918,29.0,446.8,,1.0,,
call,200918,30.0,336.5,,1.0,,
call,200918,31.0,416.2,,1.0,,
call,200918,32.0,448.35,,1.0,,
call,200918,33.0,441.85,,1.0,,
call,200918,34.0,415.6,,1.0,,
call,200918,35.0,414.6,,1.0,,
call,200918,36.0,441.0,,1.0,,
call,200918,37.0,440.15,,1.0,,
call,200918,38.0,409.7,,1.0,,
call,200918,39.0,408.7,,1.0,,
call,200918,40.0,434.6,,1.0,,
call,200918,41.0,445.05,,1.0,,
call,200918,42.0,407.6,,1.0,,
call,200918,43.0,406.6,,1.0,,
call,200918,44.0,405.6,,1.0,,
call,200918,45.0,430.9,,1.0,,
call,200918,46.0,429.85,,1.0,,
call,200918,47.0,433.35,,1.0,,
call,200918,48.0,433.55,,1.0,,
call,200918,49.0,359.8,,1.0,,
call,200918,50.0,351.5,,1.0,,
call,200918,51.0,0.0,,1.0,,
call,200918,52.0,314.8,,1.0,,
call,200918,53.0,0.0,,1.0,,
call,200918,54.0,423.0,,1.0,,
call,200918,55.0,265.74,,1.0,,
call,200918,56.0,0.0,,1.0,,
call,200918,57.0,0.0,,1.0,,
call,200918,58.0,298.76,,1.0,,
call,200918,59.0,297.79,,1.0,,
call,200918,60.0,373.0,,1.0,,
call,200918,62.0,311.15,,1.0,,
call,200918,64.0,391.55,,1.0,,
call,200918,66.0,376.39,,1.0,,
call,200918,68.0,0.0,,1.0,,
call,200918,70.0,376.0,,1.0,,
call,200918,72.0,283.7,,1.0,,
call,200918,74.0,401.6,,1.0,,
call,200918,76.0,361.9,,1.0,,
call,200918,78.0,0.0,,1.0,,
call,200918,79.0,0.0,,1.0,,
call,200918,80.0,287.06,,1.0,,
call,200918,81.0,282.2,,1.0,,
call,200918,82.0,327.1,,1.0,,
call,200918,83.0,401.85,,1.0,,
call,200918,84.0,323.35,,1.0,,
call,200918,85.0,323.85,,1.0,,
