direction,expiration,strike,price,iv,delta,theta,vega
call,200821,100.0,1545.67,,1.0,,
call,200821,105.0,1540.64,,1.0,,
call,200821,110.0,1352.0,,1.0,,
call,200821,115.0,0.0,,1.0,,
call,200821,120.0,0.0,,1.0,,
call,200821,125.0,477.5,,1.0,,
call,200821,130.0,472.75,,1.0,,
call,200821,135.0,0.0,,1.0,,
call,200821,140.0,0.0,,1.0,,
call,200821,145.0,622.95,,1.0,,
call,200821,150.0,0.0,,1.0,,
call,200821,155.0,0.0,,1.0,,
call,200821,160.0,0.0,,1.0,,
call,200821,165.0,802.2,,1.0,,
call,200821,170.0,0.0,,1.0,,
call,200821,175.0,1358.3,,1.0,,
call,200821,180.0,1195.7,,1.0,,
call,200821,185.0,742.65,,1.0,,
call,200821,190.0,1311.6,,1.0,,
call,200821,195.0,696.05,,1.0,,
call,200821,200.0,1326.25,,1.0,,
call,200821,205.0,0.0,,1.0,,
call,200821,210.0,560.0,,1.0,,
call,200821,215.0,1110.5,,1.0,,
call,200821,220.0,1162.2,,1.0,,
call,200821,225.0,732.64,,1.0,,
call,200821,230.0,695.3,,1.0,,
call,200821,235.0,650.3,,1.0,,
call,200821,240.0,1090.3,,1.0,,
call,200821,245.0,503.85,,1.0,,
call,200821,250.0,392.5,,1.0,,
call,200821,255.0,0.0,,1.0,,
call,200821,260.0,1250.37,,1.0,,
call,200821,265.0,849.33,,1.0,,
call,200821,270.0,1229.8,,1.0,,
call,200821,275.0,1105.8,,1.0,,
call,200821,280.0,1219.8,,1.0,,
call,200821,285.0,1243.39,,1.0,,
call,200821,290.0,1182.15,,1.0,,
call,200821,295.0,1240.43,,1.0,,
call,200821,300.0,1256.94,,1.0,,
call,200821,305.0,1182.57,,1.0,,
call,200821,310.0,1242.29,,1.0,,
call,200821,315.0,276.5,,1.0,,
call,200821,320.0,1069.79,,1.0,,
call,200821,325.0,490.61,,1.0,,
call,200821,330.0,1063.6,,1.0,,
call,200821,335.0,1173.03,,1.0,,
call,200821,340.0,1167.98,,1.0,,
call,200821,345.0,168.05,,1.0,,
call,200821,350.0,1192.48,,1.0,,
call,200821,355.0,1123.17,,0.9897,-4.4474,0.0505
call,200821,360.0,1070.32,,0.9894,-4.5496,0.0496
call,200821,365.0,631.07,,0.9881,-5.225,0.061
call,200821,370.0,1195.28,,0.9892,-4.5507,0.0525
call,200821,375.0,1228.85,,0.9879,-5.2269,0.0581
call,200821,380.0,411.08,,0.9878,-5.2271,0.0626
call,200821,385.0,427.59,,0.9876,-5.2281,0.0594
call,200821,390.0,1175.3,,0.9875,-5.2271,0.0599
call,200821,395.0,1076.0,,0.9874,-5.2272,0.0697
call,200821,400.0,1242.82,,0.9873,-5.2283,0.0614
call,200821,405.0,811.05,,0.9872,-5.2278,0.0627
call,200821,410.0,1065.06,,0.987,-5.2282,0.0668
call,200821,415.0,115.5,,0.9869,-5.229,0.0615
call,200821,420.0,1023.55,,0.9868,-5.2288,0.0658
call,200821,425.0,1018.56,,0.9867,-5.2281,0.0646
call,200821,430.0,691.85,,0.9866,-5.2278,0.0643
call,200821,435.0,310.0,,0.9864,-5.2274,0.0692
call,200821,440.0,933.0,,0.9863,-5.2257,0.0659
call,200821,445.0,400.85,,0.9862,-5.2272,0.0635
call,200821,450.0,1038.78,,0.9861,-5.2264,0.0677
call,200821,455.0,518.35,,0.9859,-5.2262,0.0723
call,200821,460.0,1183.83,,0.9858,-5.225,0.0645
call,200821,465.0,1280.79,,0.9857,-5.2253,0.0623
call,200821,470.0,1050.3,,0.9856,-5.2236,0.0665
call,200821,475.0,905.25,,0.9855,-5.2232,0.0647
call,200821,480.0,1062.3,,0.9853,-5.2225,0.0687
call,200821,485.0,399.25,,0.9867,-4.5452,0.0636
call,200821,490.0,481.65,,0.9851,-5.2206,0.0752
call,200821,495.0,1078.83,,0.985,-5.2204,0.0754
call,200821,500.0,1331.12,,0.9848,-5.2185,0.076
call,200821,505.0,1326.11,,0.9847,-5.2183,0.0721
call,200821,510.0,474.6,,0.9846,-5.2166,0.0708
call,200821,515.0,1248.84,,0.9845,-5.2157,0.0732
call,200821,520.0,1048.4,,0.9859,-4.5398,0.069
call,200821,525.0,1239.05,,0.9858,-4.5388,0.073
call,200821,530.0,976.17,,0.9857,-4.5374,0.0688
call,200821,535.0,1229.09,,0.9839,-5.2116,0.0735
call,200821,540.0,1297.8,,0.9838,-5.2091,0.076
call,200821,545.0,1219.02,,0.9837,-5.2089,0.0782
call,200821,550.0,1228.66,,0.9853,-4.5331,0.0737
call,200821,555.0,1088.56,,0.9851,-4.5323,0.0701
call,200821,560.0,755.65,,0.985,-4.5299,0.0718
call,200821,565.0,1229.8,,0.9832,-5.2026,0.0807
call,200821,570.0,930.05,,0.983,-5.2007,0.0823
call,200821,575.0,1086.41,,0.9829,-5.1994,0.0837
call,200821,580.0,1191.29,,0.9828,-5.1977,0.0764
call,200821,585.0,1186.26,,0.9826,-5.1962,0.0868
call,200821,590.0,1054.92,,0.9825,-5.1949,0.0813
call,200821,600.0,1167.72,,0.9822,-5.1919,0.0807
call,200821,610.0,889.1,,0.982,-5.1876,0.0825
call,200821,620.0,1086.53,,0.9817,-5.1837,0.0807
call,200821,630.0,1134.51,,0.9814,-5.1797,0.0839
call,200821,640.0,1124.5,,0.9811,-5.1759,0.087
call,200821,650.0,1147.05,,0.9809,-5.171,0.0891
call,200821,655.0,855.0,,0.9827,-4.5017,0.0826
call,200821,660.0,1182.53,,0.9806,-5.1671,0.0918
call,200821,665.0,907.5,,0.9804,-5.1649,0.0896
call,200821,670.0,1172.55,,0.9803,-5.163,0.09
call,200821,675.0,736.42,,0.9822,-4.4942,0.0809
call,200821,680.0,928.06,,0.98,-5.1592,0.0875
