direction,expiration,strike,price,iv,delta,theta,vega
call,200626,100.0,867.1,,1.0,,
call,200626,150.0,817.1,,1.0,,
call,200626,200.0,767.74,,1.0,,
call,200626,250.0,719.5,,1.0,,
call,200626,300.0,662.55,,1.0,,
call,200626,350.0,618.49,,0.981,-4.149,0.0316
call,200626,400.0,564.95,,0.978,-4.1744,0.0413
call,200626,450.0,510.71,,0.9748,-4.1529,0.0417
call,200626,500.0,462.5,,0.9712,-4.1294,0.0445
call,200626,520.0,442.4,,0.9696,-4.116,0.0529
call,200626,540.0,426.4,,0.9679,-4.1034,0.0528
call,200626,560.0,401.45,,0.9659,-4.1306,0.0503
call,200626,580.0,380.9,,0.9639,-4.1154,0.0597
call,200626,600.0,363.4,,0.9615,-4.1393,0.0602
call,200626,620.0,344.65,,0.9589,-4.1604,0.0643
call,200626,640.0,328.8,,0.9561,-4.1797,0.0683
call,200626,660.0,301.21,,0.953,-4.1954,0.0704
call,200626,680.0,285.8,,0.9496,-4.2089,0.074
call,200626,700.0,265.56,,0.9458,-4.2186,0.0774
call,200626,705.0,259.45,,0.9449,-4.2107,0.077
call,200626,710.0,254.8,,0.9439,-4.2028,0.0788
call,200626,715.0,248.65,,0.9429,-4.1948,0.0851
call,200626,720.0,243.3,1.1235,0.9999,-0.0017,0.0025
call,200626,725.0,240.3,0.9698,1.0,0.0,0.0
call,200626,730.0,233.6,1.0037,1.0,-0.0003,0.0002
call,200626,735.0,226.3,1.2738,0.9981,-0.0507,0.0037
call,200626,740.0,221.3,1.2433,0.9981,-0.0499,0.0038
call,200626,745.0,218.7,1.2138,0.9981,-0.0504,0.0043
call,200626,750.0,215.4,1.2684,0.9964,-0.1,0.0085
call,200626,755.0,208.95,1.2352,0.9963,-0.0992,0.0053
call,200626,760.0,205.4,1.2594,0.9947,-0.1484,0.0118
call,200626,765.0,200.5,1.2278,0.9946,-0.1486,0.0126
call,200626,770.0,197.8,1.1947,0.9945,-0.1478,0.0095
call,200626,775.0,187.9,1.2035,0.9928,-0.1964,0.0135
call,200626,780.0,183.0,1.1707,0.9927,-0.1959,0.0158
call,200626,785.0,179.3,1.1701,0.991,-0.2437,0.0191
call,200626,790.0,173.0,1.137,0.9908,-0.2431,0.0171
call,200626,795.0,168.1,1.131,0.9891,-0.2908,0.0203
call,200626,800.0,164.72,1.0978,0.9888,-0.2904,0.0225
call,200626,805.0,162.7,1.0869,0.987,-0.3364,0.022
call,200626,810.0,153.15,1.0545,0.9866,-0.3372,0.0243
call,200626,815.0,150.05,1.0403,0.9847,-0.3832,0.03
call,200626,820.0,145.9,1.0236,0.9829,-0.4284,0.0311
call,200626,825.0,140.5,0.9895,0.9823,-0.4278,0.03
call,200626,830.0,133.25,0.9705,0.9803,-0.4721,0.032
call,200626,835.0,130.6,0.9507,0.9781,-0.5171,0.0382
call,200626,840.0,122.3,0.9287,0.9759,-0.5606,0.0407
call,200626,845.0,120.75,0.9058,0.9736,-0.6041,0.0427
call,200626,850.0,118.5,0.8922,0.9696,-0.6905,0.0504
call,200626,855.0,111.9,0.8663,0.967,-0.732,0.0535
call,200626,860.0,102.2,0.8482,0.9628,-0.8153,0.0576
call,200626,865.0,101.9,0.8195,0.9599,-0.8536,0.0594
call,200626,870.0,97.02,0.8304,0.9489,-1.1175,0.0764
call,200626,875.0,89.2,0.8011,0.9447,-1.1709,0.0805
call,200626,880.0,87.13,0.7712,0.9401,-1.2233,0.084
call,200626,885.0,81.65,0.7698,0.9278,-1.4814,0.1003
call,200626,890.0,74.3,0.8894,0.8823,-2.7942,0.1422
call,200626,895.0,72.2,0.7305,0.9081,-1.7951,0.1183
call,200626,900.0,63.48,0.484,0.9665,-0.4122,0.0548
call,200626,905.0,60.0,0.6876,0.8834,-2.132,0.1417
call,200626,910.0,54.47,0.6882,0.8608,-2.5264,0.157
call,200626,915.0,54.9,0.654,0.8476,-2.6093,0.1682
call,200626,920.0,50.85,0.7303,0.7951,-3.77,0.2033
call,200626,925.0,45.15,0.6168,0.8021,-3.0899,0.1971
call,200626,930.0,37.1,0.5978,0.7747,-3.3263,0.2148
call,200626,935.0,33.08,0.5801,0.7429,-3.5641,0.2329
call,200626,940.0,28.5,0.5626,0.707,-3.7803,0.2474
call,200626,945.0,24.75,0.5463,0.6664,-3.9678,0.2584
call,200626,950.0,21.17,0.5312,0.6211,-4.1058,0.2722
call,200626,955.0,18.0,0.5171,0.5715,-4.1729,0.2805
call,200626,960.0,15.0,0.4995,0.5182,-4.1133,0.2842
call,200626,965.0,12.05,0.4934,0.4622,-4.0383,0.2847
call,200626,970.0,9.75,0.487,0.4058,-3.8491,0.2778
call,200626,975.0,7.85,0.4793,0.3498,-3.5457,0.2639
call,200626,980.0,6.25,0.4763,0.2974,-3.2021,0.2481
call,200626,985.0,4.9,0.4775,0.2505,-2.8461,0.2282
call,200626,990.0,3.9,0.4792,0.2085,-2.4703,0.2053
call,200626,995.0,3.15,0.4842,0.1731,-2.1276,0.1839
call,200626,1000.0,2.5,0.4921,0.142,-1.8037,0.1616
call,200626,1005.0,2.08,0.497,0.1179,-1.5245,0.1419
call,200626,1010.0,1.75,0.512,0.1004,-1.3403,0.1264
call,200626,1015.0,1.41,0.5267,0.0856,-1.1738,0.1126
call,200626,1020.0,1.2,0.5423,0.0737,-1.0358,0.1005
call,200626,1025.0,1.12,0.5614,0.0649,-0.9395,0.0912
call,200626,1030.0,0.92,0.5753,0.0558,-0.8221,0.081
call,200626,1035.0,0.84,0.5897,0.0484,-0.724,0.0722
call,200626,1040.0,0.77,0.6089,0.0433,-0.6644,0.0662
call,200626,1045.0,0.7,0.6278,0.039,-0.6116,0.0607
call,200626,1050.0,0.65,0.6532,0.0367,-0.5964,0.0579
call,200626,1055.0,0.55,0.6594,0.0308,-0.4975,0.0501
call,200626,1060.0,0.59,0.69,0.0303,-0.512,0.0492
call,200626,1065.0,0.56,0.7085,0.0278,-0.4776,0.0458
call,200626,1070.0,0.45,0.7352,0.0269,-0.4785,0.0446
call,200626,1075.0,0.48,0.7495,0.0242,-0.4343,0.0408
call,200626,1080.0,0.45,0.7577,0.021,-0.3757,0.0361
call,200626,1085.0,0.4,0.7872,0.021,-0.39,0.036
