direction,expiration,strike,price,iv,delta,theta,vega
call,200828,100.0,2110.22,,1.0,,
call,200828,200.0,1792.11,,1.0,,
call,200828,300.0,1768.33,,1.0,,
call,200828,400.0,1338.95,,1.0,,
call,200828,450.0,0.0,,1.0,,
call,200828,500.0,1716.0,,1.0,,
call,200828,600.0,1392.25,,1.0,,
call,200828,700.0,1293.3,7.4056,0.9993,-0.3079,0.004
call,200828,800.0,1101.22,,1.0,,
call,200828,900.0,1110.31,5.9934,0.9988,-0.3577,0.0028
call,200828,1000.0,1235.23,5.4321,0.9985,-0.4081,0.0037
call,200828,1050.0,1082.64,,0.9781,-8.6866,0.0627
call,200828,1100.0,1057.68,,0.9768,-8.6899,0.0585
call,200828,1150.0,1004.64,4.8346,0.9969,-0.659,0.0089
call,200828,1200.0,1038.58,4.5004,0.9969,-0.609,0.0112
call,200828,1250.0,992.35,4.568,0.9943,-1.1107,0.0201
call,200828,1300.0,932.05,4.1457,0.9952,-0.8596,0.0168
call,200828,1305.0,689.4,3.8945,0.9968,-0.5593,0.0074
call,200828,1310.0,834.85,,0.9701,-8.7886,0.0775
call,200828,1315.0,957.3,3.8872,0.9965,-0.6089,0.0126
call,200828,1320.0,907.85,3.6591,0.9977,-0.4082,0.0077
call,200828,1325.0,919.6,,0.9696,-8.7866,0.0822
call,200828,1330.0,773.7,,0.9694,-8.7885,0.0775
call,200828,1335.0,909.3,3.786,0.9964,-0.6083,0.0139
call,200828,1340.0,654.34,,0.969,-8.7895,0.0828
call,200828,1345.0,675.7,3.736,0.9963,-0.6086,0.0119
call,200828,1350.0,893.97,4.0501,0.9931,-1.1849,0.0239
call,200828,1355.0,635.35,,0.9685,-8.7897,0.0853
call,200828,1360.0,785.23,,0.9683,-8.7885,0.0816
call,200828,1365.0,642.8,3.1962,0.9989,-0.2581,0.0043
call,200828,1370.0,812.72,3.3562,0.998,-0.3571,0.0087
call,200828,1375.0,625.44,,0.9677,-8.7878,0.0864
call,200828,1380.0,802.77,3.3091,0.9979,-0.3583,0.0069
call,200828,1385.0,827.05,3.2868,0.9979,-0.3579,0.0091
call,200828,1390.0,614.58,3.2628,0.9979,-0.3585,0.0078
call,200828,1395.0,618.4,,0.9669,-8.7885,0.0864
call,200828,1400.0,816.79,3.0445,0.9988,-0.2575,0.0042
call,200828,1405.0,809.65,3.6011,0.9945,-0.8597,0.0208
call,200828,1410.0,819.65,,0.9663,-8.7907,0.0865
call,200828,1415.0,482.75,3.4781,0.9951,-0.7338,0.0167
call,200828,1420.0,811.12,3.0504,0.9983,-0.3078,0.0059
call,200828,1425.0,809.67,,0.9656,-8.7882,0.0884
call,200828,1430.0,813.75,3.2817,0.9962,-0.5585,0.0116
call,200828,1435.0,799.76,3.0602,0.9978,-0.3588,0.0071
call,200828,1440.0,777.0,,0.965,-8.7883,0.0911
call,200828,1445.0,638.36,,0.9647,-8.7874,0.0898
call,200828,1450.0,755.22,,0.9645,-8.7884,0.0873
call,200828,1455.0,653.87,2.9381,0.998,-0.3325,0.0074
call,200828,1460.0,766.53,3.1414,0.9961,-0.5586,0.0153
call,200828,1465.0,779.35,3.1193,0.9961,-0.5577,0.0159
call,200828,1470.0,776.8,3.1336,0.9957,-0.6083,0.0173
call,200828,1475.0,736.83,,0.9634,-8.7879,0.096
call,200828,1480.0,746.44,3.2319,0.9939,-0.8598,0.0172
call,200828,1485.0,664.0,,0.9629,-8.7895,0.0923
call,200828,1490.0,749.04,,0.9626,-8.7886,0.0918
call,200828,1495.0,735.5,3.0494,0.9951,-0.6583,0.0159
call,200828,1500.0,739.56,3.2077,0.9927,-1.0101,0.0248
call,200828,1505.0,703.82,,0.9622,-8.6892,0.0933
call,200828,1510.0,728.99,2.9144,0.9958,-0.5585,0.0139
call,200828,1515.0,728.75,3.0415,0.9939,-0.8103,0.0182
call,200828,1520.0,721.0,2.8699,0.9957,-0.5586,0.0137
call,200828,1525.0,730.7,,0.9612,-8.6892,0.0961
call,200828,1530.0,656.55,2.5888,0.998,-0.3079,0.0079
call,200828,1535.0,613.07,2.9231,0.9941,-0.7593,0.0201
call,200828,1540.0,662.85,2.5487,0.9979,-0.3079,0.0076
call,200828,1545.0,609.28,,0.9601,-8.6875,0.1003
call,200828,1550.0,673.04,2.9692,0.9922,-1.0103,0.025
call,200828,1555.0,654.28,2.7156,0.9955,-0.5585,0.0131
call,200828,1560.0,652.6,2.6206,0.9964,-0.4583,0.0115
call,200828,1565.0,671.71,,0.959,-8.6877,0.1031
call,200828,1570.0,614.55,2.7652,0.9938,-0.7593,0.0204
call,200828,1575.0,668.0,2.5572,0.9963,-0.4586,0.0125
call,200828,1580.0,695.8,2.8488,0.9914,-1.0607,0.0276
call,200828,1585.0,523.99,2.8442,0.991,-1.1106,0.0255
call,200828,1590.0,640.55,2.3474,0.9978,-0.3077,0.007
call,200828,1595.0,548.35,,0.9572,-8.6882,0.1033
call,200828,1600.0,632.73,2.4896,0.9956,-0.5084,0.013
call,200828,1605.0,639.15,2.6103,0.9934,-0.7594,0.0242
call,200828,1610.0,683.15,2.6924,0.9914,-1.0112,0.0279
call,200828,1615.0,629.2,2.5021,0.9944,-0.6339,0.0178
call,200828,1620.0,530.07,2.468,0.9945,-0.6093,0.0164
call,200828,1625.0,621.19,2.386,0.9955,-0.5084,0.0142
call,200828,1630.0,607.55,,0.955,-8.6877,0.1132
call,200828,1635.0,602.75,2.58,0.991,-1.0107,0.0295
call,200828,1640.0,593.15,2.181,0.9973,-0.3325,0.0101
call,200828,1645.0,575.65,2.5776,0.9899,-1.1358,0.0295
call,200828,1650.0,588.24,,0.9536,-8.6882,0.1149
call,200828,1655.0,583.23,2.2284,0.9957,-0.458,0.0135
call,200828,1660.0,584.0,2.4686,0.9907,-1.0102,0.0272
call,200828,1670.0,554.65,,0.9522,-8.6887,0.1182
call,200828,1675.0,571.21,1.953,0.9981,-0.2573,0.0066
call,200828,1680.0,529.25,,0.9515,-8.6876,0.1182
call,200828,1690.0,528.48,2.3374,0.9902,-1.01,0.0335
call,200828,1700.0,533.7,,0.9495,-8.7885,0.1219
call,200828,1710.0,517.15,1.8246,0.998,-0.2571,0.0065
call,200828,1720.0,472.95,,0.9479,-8.7885,0.126
call,200828,1725.0,380.9,2.1349,0.9909,-0.8589,0.03
call,200828,1730.0,499.37,1.9143,0.9954,-0.4332,0.0165
call,200828,1740.0,469.5,,0.9462,-8.7889,0.1286
call,200828,1750.0,489.82,,0.9453,-8.7881,0.129
call,200828,1760.0,510.0,1.9529,0.9913,-0.759,0.0273
call,200828,1770.0,474.24,1.9121,0.9912,-0.7596,0.0292
