direction,expiration,strike,price,iv,delta,theta,vega
call,200925,20.0,426.8,,1.0,,
call,200925,40.0,359.91,,1.0,,
call,200925,60.0,436.52,,1.0,,
call,200925,80.0,274.07,,1.0,,
call,200925,100.0,346.95,,0.9835,-1.7732,0.0194
call,200925,180.0,248.42,,0.9718,-1.7619,0.0309
call,200925,190.0,255.0,,0.9693,-1.8181,0.0318
call,200925,200.0,244.05,,0.9672,-1.83,0.0341
call,200925,210.0,235.0,,0.9653,-1.8191,0.0361
call,200925,220.0,226.11,,0.9626,-1.8493,0.0384
call,200925,230.0,218.92,,0.9565,-2.08,0.0424
call,200925,240.0,185.0,,0.9561,-1.9444,0.043
call,200925,242.0,196.52,,0.9535,-2.0605,0.045
call,200925,244.0,202.7,,0.9526,-2.0765,0.0461
call,200925,246.0,192.88,,0.9538,-1.9746,0.0453
call,200925,248.0,199.73,,0.9555,-1.8511,0.0445
call,200925,250.0,199.91,,0.9539,-1.9084,0.044
call,200925,252.0,196.25,,0.9504,-2.0621,0.0485
call,200925,254.0,171.8,,0.9532,-1.8817,0.0457
call,200925,256.0,186.1,,0.9519,-1.918,0.0477
call,200925,258.0,184.85,,0.9483,-2.0698,0.0498
call,200925,260.0,186.91,,0.9496,-1.9697,0.0484
call,200925,262.0,180.35,,0.9506,-1.8877,0.0477
call,200925,264.0,164.55,,0.9477,-2.0005,0.0501
call,200925,266.0,173.65,,0.9494,-1.8803,0.0481
call,200925,268.0,175.4,,0.9484,-1.896,0.0495
call,200925,270.0,177.1,,0.9474,-1.9116,0.0505
call,200925,272.0,168.65,,0.9468,-1.9077,0.0511
call,200925,274.0,165.45,,0.9441,-1.9992,0.0525
call,200925,276.0,167.85,,0.9451,-1.9189,0.0527
call,200925,278.0,167.45,,0.9381,-2.2117,0.0578
call,200925,280.0,163.0,,0.937,-2.2249,0.0567
call,200925,281.0,162.95,,0.9409,-2.0211,0.0542
call,200925,282.0,163.55,,0.9386,-2.1108,0.0579
call,200925,283.0,151.25,,0.9411,-1.9791,0.0546
call,200925,284.0,142.0,,0.935,-2.2325,0.0597
call,200925,285.0,162.84,,0.9379,-2.0853,0.0576
call,200925,286.0,156.82,,0.9359,-2.1552,0.0585
call,200925,287.0,159.0,,0.9351,-2.1706,0.06
call,200925,288.0,154.07,,0.9372,-2.0594,0.0579
call,200925,289.0,160.0,,0.9323,-2.2541,0.0619
call,200925,290.0,157.96,,0.9335,-2.1803,0.0607
call,200925,291.0,153.05,,0.9339,-2.1419,0.0599
call,200925,292.0,158.4,,0.9339,-2.1212,0.0602
call,200925,293.0,128.6,,0.9331,-2.1364,0.0616
call,200925,294.0,150.62,,0.9314,-2.1868,0.0618
call,200925,295.0,142.0,,0.9319,-2.1486,0.0618
call,200925,296.0,154.25,,0.9331,-2.0745,0.0614
call,200925,297.0,149.7,,0.9298,-2.1959,0.0635
call,200925,298.0,147.0,,0.9319,-2.087,0.0615
call,200925,299.0,147.45,,0.9281,-2.2246,0.0634
call,200925,300.0,150.19,,0.9513,-1.3201,0.0468
call,200925,301.0,143.0,,0.9255,-2.2872,0.067
call,200925,302.0,144.3,,0.9297,-2.0933,0.0633
call,200925,303.0,143.55,,0.9246,-2.2806,0.0671
call,200925,304.0,143.0,,0.9284,-2.1049,0.0641
call,200925,305.0,139.75,,0.9249,-2.223,0.0676
call,200925,306.0,134.71,,0.9244,-2.2198,0.0671
call,200925,307.0,142.39,,0.924,-2.2165,0.067
call,200925,308.0,138.7,,0.9213,-2.2977,0.0686
call,200925,309.0,136.0,,0.9208,-2.2941,0.0704
call,200925,310.0,138.75,,0.9238,-2.1554,0.0685
call,200925,311.0,134.05,,0.919,-2.3205,0.0697
call,200925,312.0,138.32,,0.9224,-2.1659,0.0679
call,200925,313.0,135.86,,0.9219,-2.1625,0.0688
call,200925,314.0,125.0,,0.9179,-2.2927,0.0715
call,200925,315.0,118.5,,0.9182,-2.2561,0.0704
call,200925,316.0,126.75,,0.9163,-2.3018,0.0732
call,200925,317.0,108.9,,0.9154,-2.3144,0.073
call,200925,318.0,128.13,,0.917,-2.2285,0.0716
call,200925,319.0,127.43,,0.9147,-2.2904,0.073
call,200925,320.0,131.0,,0.9272,-1.8288,0.0647
call,200925,321.0,127.9,,0.9127,-2.315,0.0738
call,200925,322.0,107.5,,0.9117,-2.3269,0.0749
call,200925,323.0,126.15,,0.9134,-2.2421,0.0736
call,200925,324.0,114.55,,0.9123,-2.2544,0.0751
call,200925,325.0,117.0,,0.9113,-2.2664,0.0753
call,200925,326.0,117.25,,0.9071,-2.3894,0.0787
call,200925,328.0,113.8,,0.9032,-2.4739,0.0804
call,200925,330.0,117.69,,0.9404,-1.2662,0.0559
call,200925,332.0,119.95,,0.9042,-2.3314,0.0799
call,200925,334.0,118.05,0.6263,1.0,0.0,0.0
call,200925,335.0,116.0,1.3071,0.9862,-0.2011,0.0167
call,200925,336.0,113.73,,0.9006,-2.3436,0.081
call,200925,338.0,110.09,1.2401,0.9876,-0.1704,0.0147
call,200925,340.0,111.05,1.9947,0.9238,-1.5571,0.0677
