direction,expiration,strike,price,iv,delta,theta,vega
call,200619,5.0,983.1,,1.0,,
call,200619,10.0,994.8,,1.0,,
call,200619,15.0,972.45,,1.0,,
call,200619,20.0,978.25,,1.0,,
call,200619,25.0,971.5,,1.0,,
call,200619,30.0,962.85,,1.0,,
call,200619,35.0,961.5,,1.0,,
call,200619,40.0,956.5,,1.0,,
call,200619,45.0,947.85,,1.0,,
call,200619,50.0,945.95,,1.0,,
call,200619,55.0,937.35,,1.0,,
call,200619,60.0,939.8,,1.0,,
call,200619,65.0,931.5,,1.0,,
call,200619,70.0,926.5,,1.0,,
call,200619,75.0,923.25,,1.0,,
call,200619,80.0,916.5,,1.0,,
call,200619,85.0,911.5,,1.0,,
call,200619,90.0,906.5,,1.0,,
call,200619,95.0,897.85,,1.0,,
call,200619,100.0,896.5,,1.0,,
call,200619,105.0,890.95,,1.0,,
call,200619,110.0,888.55,,1.0,,
call,200619,115.0,883.05,,1.0,,
call,200619,120.0,878.55,,1.0,,
call,200619,125.0,870.15,,1.0,,
call,200619,130.0,868.55,,1.0,,
call,200619,135.0,863.55,,1.0,,
call,200619,140.0,858.05,,1.0,,
call,200619,145.0,850.15,,1.0,,
call,200619,150.0,838.15,,1.0,,
call,200619,155.0,834.7,,1.0,,
call,200619,160.0,837.3,,1.0,,
call,200619,165.0,825.8,,1.0,,
call,200619,170.0,829.5,,1.0,,
call,200619,175.0,823.05,,1.0,,
call,200619,180.0,821.25,,1.0,,
call,200619,185.0,813.05,,1.0,,
call,200619,190.0,809.2,,1.0,,
call,200619,195.0,808.1,,1.0,,
call,200619,200.0,792.0,,1.0,,
call,200619,205.0,798.1,,1.0,,
call,200619,210.0,788.05,8.428,0.9974,-0.5623,0.0068
call,200619,215.0,787.4,8.4599,0.997,-0.6583,0.0061
call,200619,220.0,772.95,,1.0,,
call,200619,225.0,773.05,8.0583,0.9972,-0.5614,0.0021
call,200619,230.0,762.0,7.9886,0.9971,-0.5866,0.0149
call,200619,235.0,757.0,7.8687,0.997,-0.5861,0.0089
call,200619,240.0,752.21,7.4621,0.9977,-0.4164,0.0059
call,200619,245.0,747.0,7.6085,0.997,-0.5618,0.0071
call,200619,250.0,751.1,7.4665,0.9971,-0.5385,0.0073
call,200619,255.0,744.5,7.4328,0.9968,-0.5858,0.0092
call,200619,260.0,739.5,7.371,0.9967,-0.6115,0.0093
call,200619,265.0,728.7,7.043,0.9973,-0.4659,0.0074
call,200619,270.0,728.8,7.0626,0.9969,-0.5386,0.007
call,200619,275.0,720.0,6.5733,0.9979,-0.3186,0.0005
call,200619,280.0,712.0,6.6771,0.9974,-0.4173,0.0074
call,200619,285.0,691.0,6.7043,0.997,-0.489,0.0081
call,200619,290.0,701.95,6.4536,0.9974,-0.3931,0.0035
call,200619,295.0,702.9,6.4507,0.9971,-0.4408,0.0085
call,200619,300.0,689.49,6.6069,0.9963,-0.6092,0.0115
call,200619,305.0,693.8,6.5491,0.9961,-0.6343,0.0075
call,200619,310.0,675.9,6.4609,0.996,-0.6328,0.0063
call,200619,315.0,665.05,6.3763,0.996,-0.6339,0.0078
call,200619,320.0,670.0,6.1727,0.9964,-0.5377,0.0065
call,200619,325.0,672.7,6.0902,0.9964,-0.5373,0.0061
call,200619,330.0,661.95,6.074,0.9961,-0.5858,0.0096
