direction,expiration,strike,price,iv,delta,theta,vega
call,200904,200.0,297.42,,0.9789,-1.3495,0.026
call,200904,210.0,259.7,,0.9771,-1.3924,0.0293
call,200904,220.0,277.43,,0.9746,-1.4811,0.0304
call,200904,230.0,266.1,,0.9717,-1.5896,0.0331
call,200904,240.0,256.07,,0.9679,-1.7382,0.0381
call,200904,250.0,247.8,,0.9636,-1.901,0.0403
call,200904,260.0,237.89,,0.9585,-2.0969,0.0468
call,200904,261.0,0.0,,0.958,-2.1159,0.0459
call,200904,262.0,0.0,,0.9574,-2.1348,0.0477
call,200904,263.0,0.0,,0.9569,-2.1536,0.0465
call,200904,264.0,181.24,,0.9564,-2.1723,0.0481
call,200904,265.0,180.22,,0.9558,-2.1908,0.0476
call,200904,266.0,0.0,,0.9541,-2.2886,0.05
call,200904,267.0,0.0,,0.9545,-2.2475,0.0489
call,200904,268.0,0.0,,0.9539,-2.2656,0.0503
call,200904,269.0,0.0,,0.9534,-2.2839,0.0498
call,200904,270.0,0.0,,0.9528,-2.3017,0.05
call,200904,271.0,0.0,,0.9523,-2.3197,0.0517
call,200904,272.0,0.0,,0.9514,-2.3568,0.0508
call,200904,273.0,0.0,,0.9509,-2.3743,0.0539
call,200904,274.0,0.0,,0.9503,-2.3918,0.0534
call,200904,275.0,0.0,,0.9477,-2.5422,0.0554
call,200904,276.0,0.0,,0.9489,-2.4456,0.0547
call,200904,277.0,209.35,,0.9484,-2.4623,0.0546
call,200904,278.0,0.0,,0.9478,-2.4793,0.0555
call,200904,279.0,0.0,,0.9469,-2.5152,0.0568
call,200904,280.0,0.0,,0.9464,-2.5319,0.0563
call,200904,281.0,0.0,,0.9437,-2.6782,0.0579
call,200904,282.0,0.0,,0.9446,-2.6021,0.0592
call,200904,283.0,0.0,,0.9434,-2.6552,0.0587
call,200904,284.0,0.0,,0.9434,-2.6344,0.0605
call,200904,285.0,196.0,,0.942,-2.7053,0.0603
call,200904,286.0,0.0,,0.942,-2.6849,0.0595
call,200904,287.0,0.0,,0.9411,-2.7189,0.0607
call,200904,288.0,0.0,,0.9399,-2.7705,0.0614
call,200904,289.0,0.0,,0.9399,-2.7501,0.0616
call,200904,290.0,204.0,,0.939,-2.7833,0.0627
call,200904,291.0,175.89,,0.9384,-2.7987,0.0627
call,200904,292.0,183.15,,0.9375,-2.8316,0.0633
call,200904,293.0,187.47,,0.9363,-2.8818,0.0643
