direction,expiration,strike,price,iv,delta,theta,vega
call,200904,20.0,420.0,,1.0,,
call,200904,40.0,400.75,,1.0,,
call,200904,60.0,379.9,,1.0,,
call,200904,80.0,397.7,,1.0,,
call,200904,100.0,339.9,,1.0,,
call,200904,200.0,250.0,,0.9633,-3.5584,0.026
call,200904,210.0,252.75,,0.962,-3.431,0.0269
call,200904,220.0,210.26,,0.9589,-3.5342,0.0286
call,200904,230.0,248.86,,0.9584,-3.2909,0.0294
call,200904,240.0,207.61,,0.9557,-3.3155,0.0316
call,200904,250.0,191.25,,0.953,-3.3011,0.0327
call,200904,260.0,181.1,,0.9476,-3.5467,0.0354
call,200904,261.0,214.85,,0.9477,-3.5074,0.0344
call,200904,262.0,213.85,,0.9497,-3.2814,0.0346
call,200904,263.0,208.1,,0.9467,-3.541,0.0355
call,200904,264.0,211.7,,0.9471,-3.4649,0.0358
call,200904,265.0,181.45,,0.9461,-3.5369,0.0361
call,200904,266.0,209.8,,0.9457,-3.535,0.0377
call,200904,267.0,193.15,,0.9486,-3.2352,0.0359
call,200904,268.0,182.2,,0.9483,-3.2336,0.0347
call,200904,269.0,172.4,,0.948,-3.2315,0.0344
call,200904,270.0,168.6,,0.9477,-3.2298,0.0345
call,200904,271.0,170.9,,0.9474,-3.2281,0.0353
call,200904,272.0,205.55,,0.9438,-3.5226,0.037
call,200904,273.0,204.5,,0.9435,-3.5203,0.0369
call,200904,274.0,178.6,,0.9427,-3.555,0.039
call,200904,275.0,202.6,,0.9444,-3.3689,0.0362
call,200904,276.0,162.55,,0.9462,-3.1814,0.037
call,200904,277.0,135.95,,0.9455,-3.2169,0.0366
call,200904,278.0,197.5,,0.9452,-3.2148,0.0367
call,200904,279.0,196.85,,0.9448,-3.2128,0.0366
call,200904,280.0,169.0,,0.9407,-3.5416,0.0389
call,200904,281.0,170.5,,0.9442,-3.2088,0.0364
call,200904,282.0,167.5,,0.9408,-3.464,0.0387
call,200904,283.0,166.5,,0.9404,-3.4616,0.0391
call,200904,284.0,162.6,,0.9422,-3.2764,0.0382
call,200904,285.0,191.6,,0.9419,-3.2746,0.0378
call,200904,286.0,163.15,,0.9415,-3.2724,0.0383
call,200904,287.0,154.26,,0.9412,-3.2701,0.0379
call,200904,288.0,153.28,,0.9408,-3.2678,0.0378
call,200904,289.0,159.2,,0.94,-3.3021,0.0392
call,200904,290.0,156.0,,0.9378,-3.4453,0.0398
call,200904,291.0,157.65,,0.9397,-3.2612,0.0397
call,200904,292.0,129.15,,0.9384,-3.3319,0.0406
call,200904,293.0,183.2,,0.938,-3.3293,0.04
call,200904,294.0,135.2,,0.9434,-2.8859,0.038
call,200904,295.0,124.1,,0.9426,-2.9211,0.0379
call,200904,296.0,158.0,,0.9359,-3.3942,0.0413
call,200904,297.0,206.1,,0.9413,-2.9541,0.0395
call,200904,298.0,164.8,,0.9405,-2.9891,0.0396
call,200904,299.0,140.95,,0.9396,-3.0236,0.0398
call,200904,300.0,137.41,,0.9387,-3.0579,0.04
call,200904,301.0,175.55,,0.9378,-3.0924,0.0408
call,200904,302.0,172.25,,0.9369,-3.1264,0.0414
call,200904,303.0,175.0,,0.936,-3.1599,0.0415
call,200904,304.0,111.95,,0.9351,-3.1936,0.0419
call,200904,305.0,172.0,,0.9342,-3.2274,0.0419
call,200904,306.0,169.6,,0.9333,-3.2605,0.0422
call,200904,307.0,167.4,,0.9323,-3.2934,0.0436
call,200904,308.0,167.8,,0.9314,-3.3266,0.0434
call,200904,309.0,173.6,,0.9304,-3.359,0.0442
call,200904,310.0,136.26,,0.9295,-3.3917,0.0434
call,200904,311.0,131.9,,0.9285,-3.4238,0.0444
call,200904,312.0,99.45,,0.9276,-3.4558,0.0458
call,200904,313.0,117.07,,0.9261,-3.5225,0.0461
call,200904,314.0,117.55,,0.9251,-3.5541,0.0467
call,200904,315.0,159.43,,0.9242,-3.5855,0.0464
call,200904,316.0,144.55,,0.9232,-3.6165,0.047
call,200904,317.0,158.65,,0.9217,-3.6817,0.0473
call,200904,318.0,109.1,,0.9207,-3.7121,0.049
call,200904,319.0,121.68,,0.9197,-3.7424,0.0493
call,200904,320.0,124.04,,0.9191,-3.7386,0.0507
call,200904,321.0,114.6,,0.9181,-3.7686,0.0504
call,200904,322.0,118.1,,0.9175,-3.7644,0.0504
call,200904,323.0,118.75,,0.9155,-3.8612,0.051
call,200904,324.0,102.7,,0.9169,-3.7223,0.0508
call,200904,325.0,110.05,,0.9149,-3.8192,0.0521
call,200904,326.0,109.4,,0.9118,-3.9812,0.0535
call,200904,327.0,108.4,,0.9147,-3.7438,0.0518
call,200904,328.0,104.8,,0.9249,-3.0548,0.0461
call,200904,329.0,112.7,,0.91,-3.9669,0.0545
call,200904,330.0,114.3,,0.9129,-3.7308,0.0524
call,200904,331.0,109.75,,0.9118,-3.7595,0.0535
call,200904,332.0,110.2,,0.9117,-3.7218,0.0533
call,200904,334.0,103.23,,0.9089,-3.8117,0.0539
call,200904,335.0,105.26,,0.9057,-3.9695,0.0562
call,200904,336.0,107.7,,0.9097,-3.6702,0.0538
call,200904,338.0,95.65,,0.9163,-3.1927,0.0508
call,200904,340.0,102.35,,0.9325,-2.2704,0.0433
call,200904,342.0,102.9,,0.9156,-3.075,0.0512
call,200904,344.0,99.45,1.6498,0.9858,-0.2626,0.0117
call,200904,345.0,98.5,1.8688,0.9731,-0.6002,0.0205
call,200904,346.0,99.35,,0.9232,-2.5413,0.0481
call,200904,348.0,89.7,,0.9072,-3.2841,0.0543
call,200904,350.0,83.0,1.6598,0.9793,-0.3992,0.0163
call,200904,352.0,94.17,1.2316,0.9961,-0.0474,0.0041
call,200904,354.0,88.9,1.8052,0.9641,-0.7898,0.0261
call,200904,355.0,88.45,,0.9159,-2.581,0.0517
call,200904,356.0,81.5,,0.9152,-2.5771,0.0518
call,200904,358.0,83.15,1.3134,0.9898,-0.1442,0.0087
call,200904,360.0,82.26,1.3782,0.9846,-0.2381,0.0133
call,200904,365.0,77.54,1.5406,0.9658,-0.6357,0.0254
call,200904,370.0,76.11,,0.8945,-2.9099,0.0609
call,200904,375.0,71.75,1.1321,0.9833,-0.2135,0.0133
call,200904,380.0,68.0,,0.9266,-1.443,0.0467
call,200904,385.0,62.16,1.315,0.9422,-0.9443,0.0377
call,200904,390.0,58.0,1.2667,0.9323,-1.0698,0.0433
call,200904,391.0,56.85,1.2652,0.9289,-1.1235,0.0451
call,200904,392.0,56.0,1.1819,0.9377,-0.9143,0.0401
call,200904,393.0,46.7,1.2648,0.9213,-1.2465,0.0484
call,200904,394.0,47.3,1.2353,0.9219,-1.2076,0.0476
call,200904,395.0,48.77,1.2466,0.916,-1.312,0.0506
call,200904,396.0,52.25,1.256,0.9102,-1.4137,0.0548
call,200904,397.0,43.05,0.9551,0.9559,-0.5117,0.0313
call,200904,398.0,47.69,0.9387,0.9552,-0.511,0.0315
call,200904,399.0,49.0,0.9528,0.9493,-0.5915,0.0348
call,200904,400.0,49.05,0.943,0.9472,-0.6104,0.0359
call,200904,401.0,42.7,0.9594,0.9403,-0.7075,0.0387
call,200904,402.0,47.02,1.2014,0.8909,-1.6377,0.062
call,200904,403.0,45.0,1.2008,0.8858,-1.7123,0.0641
call,200904,404.0,37.45,1.2144,0.8779,-1.8469,0.0675
call,200904,405.0,45.0,1.1481,0.8845,-1.6526,0.0648
call,200904,406.0,45.85,1.2868,0.8538,-2.3189,0.0763
call,200904,407.0,43.06,1.166,0.8696,-1.8858,0.0707
call,200904,408.0,37.05,1.1517,0.8662,-1.9076,0.0707
call,200904,409.0,35.55,1.151,0.8601,-1.9872,0.074
call,200904,410.0,40.95,1.1659,0.8509,-2.1352,0.0779
call,200904,411.0,39.35,1.2035,0.8373,-2.3861,0.0816
call,200904,412.0,38.25,1.0321,0.8646,-1.7251,0.073
call,200904,413.0,37.4,1.1308,0.8373,-2.2389,0.0814
call,200904,414.0,36.25,1.1762,0.8216,-2.5281,0.0863
call,200904,415.0,36.05,1.0856,0.8319,-2.2126,0.0837
call,200904,416.0,35.0,0.9957,0.8435,-1.9008,0.0795
call,200904,417.0,34.75,1.0285,0.8285,-2.1318,0.0839
call,200904,418.0,32.7,1.1796,0.7911,-2.8945,0.0951
call,200904,419.0,31.25,1.2886,0.7657,-3.4645,0.1011
call,200904,420.0,32.0,0.9831,0.8135,-2.1887,0.0901
call,200904,421.0,29.75,1.1485,0.7723,-3.0153,0.1005
call,200904,422.0,29.5,1.1329,0.7666,-3.0319,0.1017
call,200904,423.0,29.7,1.1074,0.7623,-3.0033,0.1023
call,200904,424.0,29.0,1.0032,0.7729,-2.6252,0.1003
call,200904,425.0,28.58,1.0439,0.7555,-2.8901,0.104
call,200904,426.0,26.3,1.1091,0.7349,-3.2573,0.1097
call,200904,427.0,27.3,1.1003,0.727,-3.2983,0.11
call,200904,428.0,24.45,1.0731,0.7217,-3.258,0.1118
call,200904,429.0,24.85,1.0032,0.7232,-3.0332,0.1114
call,200904,430.0,24.98,1.0574,0.7042,-3.3402,0.1147
call,200904,431.0,23.5,0.9924,0.7038,-3.1358,0.115
call,200904,432.0,22.95,1.0897,0.6794,-3.6142,0.1195
call,200904,433.0,22.15,1.079,0.6705,-3.6341,0.1204
call,200904,434.0,21.45,1.0819,0.6598,-3.7076,0.1222
call,200904,435.0,20.64,1.0352,0.6544,-3.5754,0.1232
