direction,expiration,strike,price,iv,delta,theta,vega
call,200904,20.0,404.73,,1.0,,
call,200904,40.0,400.75,,1.0,,
call,200904,60.0,379.9,,1.0,,
call,200904,80.0,397.7,,1.0,,
call,200904,100.0,339.9,,1.0,,
call,200904,200.0,217.75,,1.0,,
call,200904,210.0,204.0,,1.0,,
call,200904,220.0,166.97,,1.0,,
call,200904,230.0,160.0,,1.0,,
call,200904,240.0,181.94,,1.0,,
call,200904,250.0,169.12,,1.0,,
call,200904,260.0,153.65,,1.0,,
call,200904,261.0,214.85,,1.0,,
call,200904,262.0,213.85,,1.0,,
call,200904,263.0,208.1,,1.0,,
call,200904,264.0,211.7,,1.0,,
call,200904,265.0,133.93,,1.0,,
call,200904,266.0,209.8,,1.0,,
call,200904,267.0,193.15,,1.0,,
call,200904,268.0,182.2,,1.0,,
call,200904,269.0,172.4,,1.0,,
call,200904,270.0,148.55,,1.0,,
call,200904,271.0,170.9,,1.0,,
call,200904,272.0,205.55,,1.0,,
call,200904,273.0,204.5,,1.0,,
call,200904,274.0,178.6,,1.0,,
call,200904,275.0,202.6,,1.0,,
call,200904,276.0,105.87,,1.0,,
call,200904,277.0,104.89,,1.0,,
call,200904,278.0,197.5,,1.0,,
call,200904,279.0,115.8,,1.0,,
call,200904,280.0,118.82,,1.0,,
call,200904,281.0,100.0,,1.0,,
call,200904,282.0,167.5,,1.0,,
call,200904,283.0,166.5,,1.0,,
call,200904,284.0,131.2,,1.0,,
call,200904,285.0,118.02,,1.0,,
call,200904,286.0,163.15,,1.0,,
call,200904,287.0,110.0,,1.0,,
call,200904,288.0,120.55,,1.0,,
call,200904,289.0,159.2,,1.0,,
call,200904,290.0,105.0,,1.0,,
call,200904,291.0,116.0,,1.0,,
call,200904,292.0,129.15,,1.0,,
call,200904,293.0,183.2,,1.0,,
call,200904,294.0,121.6,,1.0,,
call,200904,295.0,99.88,,1.0,,
call,200904,296.0,158.0,,1.0,,
call,200904,297.0,206.1,,1.0,,
call,200904,298.0,87.05,,1.0,,
call,200904,299.0,140.95,,1.0,,
call,200904,300.0,123.11,,1.0,,
call,200904,301.0,96.57,,1.0,,
call,200904,302.0,109.49,,1.0,,
call,200904,303.0,107.28,,1.0,,
call,200904,304.0,99.55,,1.0,,
call,200904,305.0,115.0,,1.0,,
call,200904,306.0,111.12,,1.0,,
call,200904,307.0,167.4,,1.0,,
call,200904,308.0,75.54,,1.0,,
call,200904,309.0,94.85,,1.0,,
call,200904,310.0,110.5,,1.0,,
call,200904,311.0,100.36,,1.0,,
call,200904,312.0,72.77,,1.0,,
call,200904,313.0,100.0,,1.0,,
call,200904,314.0,62.85,,1.0,,
call,200904,315.0,97.9,,1.0,,
call,200904,316.0,64.75,,1.0,,
call,200904,317.0,85.75,,1.0,,
call,200904,318.0,63.85,,1.0,,
call,200904,319.0,104.63,,1.0,,
call,200904,320.0,99.01,,1.0,,
call,200904,321.0,90.1,,1.0,,
call,200904,322.0,102.0,,1.0,,
call,200904,323.0,63.0,,1.0,,
call,200904,324.0,87.0,,1.0,,
call,200904,325.0,79.15,,1.0,,
call,200904,326.0,79.38,,1.0,,
call,200904,327.0,82.05,,1.0,,
call,200904,328.0,91.0,,1.0,,
call,200904,329.0,66.05,,1.0,,
call,200904,330.0,90.2,,1.0,,
call,200904,331.0,58.35,,1.0,,
call,200904,332.0,76.83,,1.0,,
call,200904,334.0,85.08,,1.0,,
call,200904,335.0,54.45,,1.0,,
call,200904,336.0,83.11,,1.0,,
call,200904,338.0,80.83,,1.0,,
call,200904,340.0,78.92,,1.0,,
call,200904,342.0,61.3,,1.0,,
call,200904,344.0,54.6,,1.0,,
call,200904,345.0,69.75,,1.0,,
call,200904,346.0,51.9,,1.0,,
call,200904,348.0,54.95,,1.0,,
call,200904,350.0,71.35,,1.0,,
call,200904,352.0,69.85,,1.0,,
call,200904,354.0,67.9,,1.0,,
call,200904,355.0,52.1,,1.0,,
call,200904,356.0,50.35,,1.0,,
call,200904,358.0,61.38,,1.0,,
call,200904,360.0,54.5,,1.0,,
call,200904,365.0,54.0,,1.0,,
call,200904,370.0,56.5,8.2849,0.977,-0.2281,0.0023
call,200904,375.0,45.0,7.0497,0.9813,-0.1531,0.0016
call,200904,380.0,32.64,6.6083,0.9746,-0.2031,0.0021
call,200904,385.0,35.2,5.8457,0.9717,-0.2031,0.0019
call,200904,390.0,25.7,,0.9959,,
call,200904,391.0,33.1,4.9267,0.967,-0.2031,0.002
call,200904,392.0,27.6,5.306,0.9502,-0.3531,0.003
call,200904,393.0,29.51,4.8129,0.9592,-0.2531,0.0037
call,200904,394.0,28.24,6.304,0.9008,-0.9531,0.0055
call,200904,395.0,23.23,5.2555,0.9293,-0.5281,0.004
call,200904,396.0,25.96,4.1522,0.9617,-0.2031,0.0021
call,200904,397.0,20.8,4.6635,0.9344,-0.4281,0.0035
call,200904,398.0,22.59,3.8404,0.959,-0.2031,0.0022
call,200904,399.0,21.05,3.7684,0.9539,-0.2281,0.0025
call,200904,400.0,18.53,,0.7734,0.0,0.0099
call,200904,401.0,17.44,3.6603,0.9397,-0.3031,0.0047
call,200904,402.0,18.15,3.7292,0.9244,-0.4031,0.0054
call,200904,403.0,15.35,4.1537,0.8874,-0.7281,0.0055
call,200904,404.0,18.0,7.193,0.7495,-3.5031,0.0101
call,200904,405.0,14.13,4.6159,0.8297,-1.3531,0.0077
call,200904,406.0,14.69,7.5489,0.7114,-4.4531,0.011
call,200904,407.0,12.45,1.8583,0.9762,-0.0531,0.0007
call,200904,408.0,8.15,4.241,0.7893,-1.6281,0.0087
call,200904,409.0,6.0,3.262,0.8258,-0.9781,0.0088
call,200904,410.0,11.0,4.8022,0.7189,-2.7031,0.0104
call,200904,411.0,10.25,2.2145,0.86,-0.5031,0.0076
call,200904,412.0,10.25,6.5417,0.6325,-5.3781,0.0119
call,200904,413.0,8.35,5.2556,0.6366,-4.2281,0.0117
call,200904,414.0,8.25,5.2639,0.6134,-4.6281,0.0129
call,200904,415.0,8.13,4.703,0.5988,-4.3531,0.0129
call,200904,416.0,6.9,4.8812,0.5704,-5.0031,0.0122
call,200904,417.0,6.95,4.7162,0.5458,-5.2531,0.0132
call,200904,418.0,6.0,5.582,0.5185,-6.8281,0.0125
call,200904,419.0,6.3,5.3373,0.495,-6.475,0.0132
call,200904,420.0,5.85,5.1128,0.4695,-5.725,0.0132
call,200904,421.0,5.0,5.3855,0.4487,-5.625,0.0124
call,200904,422.0,5.25,5.3426,0.425,-5.15,0.0123
call,200904,423.0,4.0,5.4837,0.4051,-4.925,0.0122
call,200904,424.0,3.35,4.8455,0.3664,-3.78,0.0118
call,200904,425.0,3.64,5.2179,0.3542,-3.875,0.0117
call,200904,426.0,3.0,5.6095,0.3444,-4.0,0.0116
call,200904,427.0,2.49,4.7078,0.291,-2.675,0.0107
call,200904,428.0,2.37,5.6631,0.3066,-3.44,0.0111
call,200904,429.0,1.85,5.5543,0.2837,-3.04,0.0107
call,200904,430.0,2.0,4.7731,0.2308,-1.995,0.0095
call,200904,431.0,1.27,4.2103,0.1808,-1.29,0.0083
call,200904,432.0,1.65,5.8263,0.2416,-2.575,0.0098
call,200904,433.0,1.5,5.2346,0.1994,-1.81,0.0088
call,200904,434.0,0.36,4.3147,0.1353,-0.92,0.0068
call,200904,435.0,0.93,4.7649,0.1449,-1.105,0.0072
call,200904,436.0,0.54,4.0325,0.0914,-0.535,0.0053
call,200904,437.0,0.15,4.4853,0.1035,-0.69,0.0057
call,200904,438.0,0.52,4.4116,0.0882,-0.56,0.005
call,200904,439.0,0.37,4.0377,0.06,-0.325,0.0037
call,200904,440.0,0.31,4.3917,0.0674,-0.405,0.0041
call,200904,441.0,0.42,4.2782,0.0541,-0.305,0.0035
call,200904,442.0,0.25,4.1507,0.042,-0.22,0.0028
call,200904,443.0,0.17,4.0516,0.0325,-0.16,0.0023
call,200904,444.0,0.1,3.8767,0.0224,-0.1,0.0017
call,200904,445.0,0.05,4.1423,0.0257,-0.125,0.0019
call,200904,446.0,0.1,5.4458,0.0633,-0.465,0.004
call,200904,447.0,0.08,3.8522,0.0122,-0.05,0.001
call,200904,450.0,0.07,4.2889,0.0131,-0.06,0.0011
call,200904,455.0,0.01,4.2617,0.0049,-0.02,0.0004
call,200904,460.0,0.04,4.7533,0.0045,-0.02,0.0004
call,200904,465.0,0.02,4.8947,0.0023,-0.01,0.0002
call,200904,470.0,0.01,5.0315,0.0012,-0.005,0.0001
call,200904,475.0,0.01,5.4487,0.0011,-0.005,0.0001
call,200904,480.0,0.01,5.8586,0.0011,-0.005,0.0001
call,200904,485.0,0.01,6.262,0.001,-0.005,0.0001
call,200904,490.0,0.01,6.6589,0.0009,-0.005,0.0001
call,200904,495.0,0.01,7.0499,0.0009,-0.005,0.0001
call,200904,500.0,0.01,7.4352,0.0009,-0.005,0.0001
call,200904,505.0,0.01,7.815,0.0008,-0.005,0.0001
call,200904,510.0,0.01,8.1895,0.0008,-0.005,0.0001
call,200904,515.0,0.01,,0.0,,
call,200904,520.0,0.01,,0.0,,
call,200904,525.0,0.01,,0.0,,
call,200904,530.0,0.01,,0.0,,
call,200904,535.0,0.01,8.4719,0.0007,-0.005,0.0001
call,200904,540.0,0.01,,0.0,,
call,200904,545.0,0.01,,0.0,,
call,200904,550.0,0.01,,0.0,,
call,200904,555.0,0.01,,0.0,,
call,200904,560.0,0.01,,0.0,,
call,200904,565.0,0.01,,0.0,,
call,200904,570.0,0.01,,0.0,,
call,200904,575.0,0.01,,0.0,,
call,200904,580.0,0.01,,0.0,,
call,200904,585.0,0.01,,0.0,,
call,200904,590.0,0.01,,0.0,,
call,200904,595.0,0.01,,0.0,,
