direction,expiration,strike,price,iv,delta,theta,vega
call,200605,100.0,764.05,,1.0,,
call,200605,150.0,733.35,,1.0,,
call,200605,200.0,664.05,,1.0,,
call,200605,250.0,644.05,,1.0,,
call,200605,300.0,563.8,,1.0,,
call,200605,350.0,530.45,,1.0,,
call,200605,400.0,461.85,,0.9782,-3.3865,0.0256
call,200605,450.0,413.75,,0.9768,-2.9861,0.0234
call,200605,460.0,429.8,,0.9758,-3.036,0.0257
call,200605,470.0,425.1,,0.9732,-3.3877,0.028
call,200605,480.0,383.65,,0.9738,-3.1364,0.0262
call,200605,490.0,374.9,,0.973,-3.1362,0.0277
call,200605,500.0,363.65,,0.97,-3.4877,0.0295
call,200605,510.0,353.65,,0.9703,-3.2869,0.0296
call,200605,520.0,374.5,,0.9703,-3.1365,0.031
call,200605,530.0,331.9,,0.97,-3.0361,0.0294
call,200605,540.0,346.93,,0.9694,-2.9861,0.032
call,200605,550.0,310.8,,0.9652,-3.4373,0.0348
call,200605,560.0,303.9,,0.9648,-3.3372,0.0331
call,200605,570.0,321.2,,0.9651,-3.1358,0.0344
call,200605,580.0,297.4,,0.9651,-2.9853,0.0363
call,200605,590.0,270.9,,0.9634,-3.0361,0.0375
call,200605,600.0,290.75,,0.9576,-3.5884,0.0408
call,200605,610.0,283.35,,0.9561,-3.5883,0.0403
call,200605,620.0,240.9,,0.9583,-3.1357,0.0411
call,200605,630.0,262.05,,0.9576,-3.0361,0.0421
call,200605,635.0,255.75,,0.9522,-3.5384,0.0439
call,200605,640.0,242.35,,0.9509,-3.5879,0.0438
call,200605,645.0,246.1,,0.9551,-3.0359,0.0436
call,200605,650.0,212.6,,0.9508,-3.3822,0.048
call,200605,655.0,208.95,,0.9523,-3.1313,0.0466
call,200605,660.0,227.41,,0.9472,-3.5381,0.0492
call,200605,665.0,198.7,,0.9466,-3.4875,0.0489
call,200605,670.0,198.32,,0.945,-3.5377,0.0504
call,200605,675.0,187.75,,0.948,-3.1361,0.0477
call,200605,680.0,184.35,,0.9452,-3.2871,0.0474
call,200605,685.0,200.7,,0.9423,-3.4371,0.0528
call,200605,690.0,187.36,,0.945,-3.0862,0.0497
call,200605,695.0,188.26,0.7191,1.0,-0.0001,0.0
call,200605,700.0,163.75,,0.9393,-3.3375,0.054
call,200605,705.0,159.7,,0.9349,-3.5882,0.0572
call,200605,710.0,154.4,,0.9344,-3.4873,0.0594
call,200605,715.0,148.65,1.3154,0.9971,-0.0504,0.0039
call,200605,720.0,143.8,,0.9322,-3.3872,0.0598
call,200605,725.0,139.4,0.0006,1.0,-0.0001,0.0
call,200605,730.0,130.0,,0.9305,-3.2365,0.0607
call,200605,735.0,156.9,,0.9251,-3.487,0.0661
call,200605,740.0,123.85,,0.9236,-3.4374,0.0656
call,200605,745.0,119.8,,0.9256,-3.1366,0.0644
call,200605,750.0,114.0,,0.9211,-3.2823,0.0684
call,200605,755.0,109.3,,0.9163,-3.4376,0.0682
call,200605,760.0,104.85,,0.9181,-3.1363,0.0676
call,200605,765.0,99.47,,0.9129,-3.2868,0.0725
call,200605,770.0,99.28,0.4264,1.0,-0.0001,0.0001
call,200605,775.0,89.9,,0.908,-3.1865,0.0757
call,200605,780.0,84.07,0.8777,0.9871,-0.1758,0.0169
call,200605,785.0,79.95,,0.8978,-3.3369,0.0813
call,200605,790.0,74.95,0.7817,0.9857,-0.1757,0.016
call,200605,795.0,69.19,0.815,0.9746,-0.3515,0.0271
call,200605,800.0,64.61,0.8326,0.9617,-0.5774,0.0386
call,200605,805.0,59.62,0.7025,0.9729,-0.3263,0.0293
call,200605,810.0,54.58,0.6419,0.9727,-0.3012,0.0287
call,200605,815.0,49.42,,0.9076,-1.6762,0.0772
call,200605,820.0,44.86,,0.929,-0.9787,0.0625
call,200605,825.0,39.8,0.5979,0.9309,-0.8281,0.0599
call,200605,830.0,35.95,0.5829,0.9073,-1.1494,0.0746
call,200605,835.0,30.11,0.5538,0.8826,-1.4554,0.0909
call,200605,840.0,25.91,0.5583,0.8359,-2.2282,0.1139
call,200605,845.0,20.6,0.4709,0.8205,-2.1027,0.1193
call,200605,850.0,17.5,0.4573,0.7585,-3.0059,0.1417
call,200605,855.0,13.75,0.441,0.6831,-4.1852,0.1637
call,200605,860.0,10.25,0.431,0.5921,-5.7763,0.178
call,200605,865.0,7.3,0.4278,0.492,-6.5781,0.1827
call,200605,870.0,5.5,0.4271,0.3922,-5.3197,0.1749
call,200605,875.0,3.7,0.429,0.3004,-3.6881,0.1596
call,200605,880.0,2.56,0.4395,0.2255,-2.5742,0.1372
call,200605,885.0,1.8,0.4457,0.163,-1.7212,0.1129
call,200605,890.0,1.24,0.4652,0.1215,-1.2445,0.0927
call,200605,895.0,0.85,0.4774,0.0872,-0.853,0.073
call,200605,900.0,0.66,0.502,0.0669,-0.6523,0.0597
