direction,expiration,strike,price,iv,delta,theta,vega
call,200619,5.0,991.35,,1.0,,
call,200619,10.0,992.2,,1.0,,
call,200619,15.0,985.7,,1.0,,
call,200619,20.0,975.85,,1.0,,
call,200619,25.0,983.8,,1.0,,
call,200619,30.0,970.05,,1.0,,
call,200619,35.0,971.85,,1.0,,
call,200619,40.0,951.7,,1.0,,
call,200619,45.0,952.5,,1.0,,
call,200619,50.0,957.95,,1.0,,
call,200619,55.0,951.85,,1.0,,
call,200619,60.0,948.8,,1.0,,
call,200619,65.0,935.55,,1.0,,
call,200619,70.0,926.35,,1.0,,
call,200619,75.0,931.85,,1.0,,
call,200619,80.0,928.25,,1.0,,
call,200619,85.0,916.5,,1.0,,
call,200619,90.0,911.15,,1.0,,
call,200619,95.0,913.85,,1.0,,
call,200619,100.0,899.45,,1.0,,
call,200619,105.0,901.85,,1.0,,
call,200619,110.0,888.95,,1.0,,
call,200619,115.0,886.1,,1.0,,
call,200619,120.0,880.65,,1.0,,
call,200619,125.0,880.7,,1.0,,
call,200619,130.0,867.7,,1.0,,
call,200619,135.0,863.45,,1.0,,
call,200619,140.0,861.25,,1.0,,
call,200619,145.0,855.3,,1.0,,
call,200619,150.0,856.9,,1.0,,
call,200619,155.0,844.45,,1.0,,
call,200619,160.0,838.45,,1.0,,
call,200619,165.0,829.75,,1.0,,
call,200619,170.0,841.1,,1.0,,
call,200619,175.0,831.75,,1.0,,
call,200619,180.0,822.4,,1.0,,
call,200619,185.0,811.45,,1.0,,
call,200619,190.0,818.8,,1.0,,
call,200619,195.0,812.7,,1.0,,
call,200619,200.0,800.9,,1.0,,
call,200619,205.0,804.05,,1.0,,
call,200619,210.0,790.35,,1.0,,
call,200619,215.0,792.1,,1.0,,
call,200619,220.0,783.5,,1.0,,
call,200619,225.0,775.2,,1.0,,
call,200619,230.0,771.0,,1.0,,
call,200619,235.0,772.6,,1.0,,
call,200619,240.0,769.85,,1.0,,
call,200619,245.0,763.65,,1.0,,
call,200619,250.0,757.3,,1.0,,
call,200619,255.0,752.85,,1.0,,
call,200619,260.0,741.0,,1.0,,
call,200619,265.0,742.2,,1.0,,
call,200619,270.0,732.73,,1.0,,
call,200619,275.0,734.05,,1.0,,
call,200619,280.0,719.94,,1.0,,
call,200619,285.0,721.7,,1.0,,
call,200619,290.0,711.08,,1.0,,
call,200619,295.0,704.45,,1.0,,
call,200619,300.0,699.85,,1.0,,
call,200619,305.0,695.07,,1.0,,
call,200619,310.0,689.0,,1.0,,
call,200619,315.0,692.8,,1.0,,
call,200619,320.0,676.35,,1.0,,
call,200619,325.0,682.2,,1.0,,
call,200619,330.0,665.35,,1.0,,
call,200619,335.0,676.8,,1.0,,
call,200619,340.0,662.76,,1.0,,
call,200619,345.0,658.95,,1.0,,
call,200619,350.0,647.6,,1.0,,
