direction,expiration,strike,price,iv,delta,theta,vega
call,200612,100.0,837.45,,1.0,,
call,200612,150.0,787.4,,1.0,,
call,200612,200.0,742.9,,1.0,,
call,200612,250.0,687.4,,1.0,,
call,200612,300.0,647.1,,1.0,,
call,200612,350.0,621.15,,1.0,,
call,200612,400.0,575.5,,1.0,,
call,200612,450.0,532.1,,1.0,,
call,200612,460.0,533.6,,1.0,,
call,200612,470.0,469.9,,1.0,,
call,200612,480.0,454.0,,1.0,,
call,200612,490.0,454.15,,1.0,,
call,200612,500.0,431.35,,1.0,,
call,200612,510.0,425.15,,1.0,,
call,200612,520.0,455.8,,1.0,,
call,200612,530.0,457.3,,1.0,,
call,200612,540.0,435.4,,1.0,,
call,200612,550.0,387.45,,1.0,,
call,200612,560.0,401.55,,1.0,,
call,200612,570.0,365.9,,1.0,,
call,200612,580.0,355.9,,1.0,,
call,200612,590.0,345.9,,1.0,,
call,200612,600.0,335.9,,1.0,,
call,200612,610.0,325.9,,1.0,,
call,200612,620.0,315.9,,1.0,,
call,200612,630.0,305.9,,1.0,,
call,200612,640.0,290.2,,1.0,,
call,200612,650.0,275.03,,1.0,,
call,200612,660.0,270.2,,1.0,,
call,200612,670.0,252.55,,1.0,,
call,200612,680.0,262.57,,1.0,,
call,200612,690.0,246.27,,1.0,,
call,200612,700.0,230.2,,1.0,,
call,200612,705.0,246.15,,1.0,,
call,200612,710.0,233.15,,1.0,,
call,200612,715.0,250.2,,1.0,,
call,200612,720.0,210.2,,1.0,,
call,200612,725.0,225.55,,1.0,,
call,200612,730.0,251.35,,1.0,,
call,200612,735.0,204.4,,1.0,,
call,200612,740.0,180.8,,1.0,,
call,200612,745.0,191.3,,1.0,,
call,200612,750.0,179.57,,1.0,,
call,200612,755.0,182.1,,1.0,,
call,200612,760.0,176.3,,1.0,,
call,200612,765.0,177.0,,1.0,,
call,200612,770.0,158.0,,1.0,,
call,200612,775.0,145.7,,1.0,,
call,200612,780.0,144.55,,1.0,,
call,200612,785.0,144.65,,1.0,,
call,200612,790.0,130.8,,1.0,,
call,200612,795.0,140.5,,1.0,,
call,200612,800.0,134.5,,1.0,,
call,200612,805.0,124.65,,0.9889,0.0,0.004
call,200612,810.0,110.8,,1.0,,
call,200612,815.0,105.75,,1.0,,
call,200612,820.0,102.55,,0.9858,0.0,0.004
call,200612,825.0,105.2,7.5929,0.9866,-0.2525,0.0026
call,200612,830.0,92.4,6.9307,0.9895,-0.1775,0.0
call,200612,835.0,101.1,5.9878,0.9943,-0.0775,0.0016
call,200612,840.0,94.55,6.6381,0.9849,-0.2525,0.0028
call,200612,845.0,89.98,6.4072,0.983,-0.2775,0.0032
call,200612,850.0,84.93,,0.9819,0.0,0.0029
call,200612,855.0,75.2,,1.0,,
call,200612,860.0,77.2,,1.0,,
call,200612,865.0,56.75,,1.0,,
call,200612,870.0,66.18,,0.8756,0.0,0.0151
call,200612,875.0,60.0,,0.8658,0.0,0.0133
call,200612,880.0,55.38,,0.8738,0.0,0.0146
call,200612,885.0,50.25,,0.8519,0.0,0.0163
call,200612,890.0,45.75,,0.8481,0.0,0.0168
call,200612,895.0,42.18,,0.8265,0.0,0.0179
call,200612,900.0,35.0,,0.9565,0.0,0.0047
call,200612,905.0,30.5,,0.925,0.0,0.0118
call,200612,910.0,25.0,,0.9122,0.0,0.0095
call,200612,915.0,20.0,,0.9113,0.0,0.0124
call,200612,920.0,15.0,,0.9227,0.0,0.011
call,200612,925.0,10.0,,0.9006,0.0,0.0129
