direction,expiration,strike,price,iv,delta,theta,vega
call,201002,20.0,396.95,,1.0,,
call,201002,40.0,0.0,,1.0,,
call,201002,60.0,341.94,,1.0,,
call,201002,80.0,356.0,,1.0,,
call,201002,100.0,318.2,,0.986,-1.2511,0.0157
call,201002,240.0,176.31,,0.966,-1.149,0.0335
call,201002,280.0,142.8,1.5644,0.9948,-0.0846,0.0076
call,201002,281.0,108.3,1.5508,0.9948,-0.0843,0.006
call,201002,282.0,110.25,1.4448,0.9967,-0.0488,0.0042
call,201002,283.0,118.8,1.527,0.9947,-0.0844,0.0081
call,201002,284.0,117.5,1.4221,0.9966,-0.049,0.0053
call,201002,285.0,122.39,1.4097,0.9966,-0.0489,0.0031
call,201002,286.0,104.9,1.4893,0.9946,-0.0842,0.0061
call,201002,287.0,116.8,1.2074,0.999,-0.0111,0.0017
call,201002,288.0,134.1,1.4646,0.9945,-0.0839,0.006
call,201002,289.0,112.0,1.2972,0.9977,-0.0302,0.0029
call,201002,290.0,112.95,1.3521,0.9965,-0.0486,0.0052
call,201002,291.0,98.2,1.2766,0.9976,-0.0305,0.0035
call,201002,292.0,107.75,1.2641,0.9976,-0.0302,0.002
call,201002,293.0,71.9,1.3174,0.9964,-0.0486,0.0048
call,201002,294.0,153.5,1.3926,0.9942,-0.0836,0.0082
call,201002,295.0,112.65,1.2958,0.9963,-0.0487,0.0055
call,201002,296.0,122.95,1.2838,0.9963,-0.0485,0.0054
call,201002,297.0,104.35,1.4177,0.9921,-0.1167,0.0104
call,201002,298.0,120.95,1.3442,0.994,-0.0832,0.0066
call,201002,299.0,120.82,1.3924,0.992,-0.1163,0.008
call,201002,300.0,123.0,1.3811,0.9919,-0.1165,0.0104
call,201002,301.0,120.62,1.3415,0.9928,-0.1,0.0088
call,201002,302.0,118.32,1.2617,0.9949,-0.066,0.0071
call,201002,303.0,98.75,1.3176,0.9927,-0.1,0.0094
call,201002,304.0,93.15,1.2755,0.9937,-0.0833,0.0071
call,201002,305.0,95.15,1.3207,0.9915,-0.1162,0.0108
call,201002,306.0,97.0,1.3543,0.9895,-0.1477,0.0121
call,201002,307.0,91.5,1.2409,0.9935,-0.0831,0.0085
call,201002,308.0,95.65,1.2848,0.9913,-0.1159,0.0105
call,201002,309.0,91.5,1.1823,0.9946,-0.0657,0.0069
call,201002,310.0,96.25,1.1718,0.9945,-0.0657,0.0069
call,201002,311.0,90.15,1.3127,0.9881,-0.1627,0.0135
call,201002,312.0,109.2,1.2114,0.9921,-0.099,0.0093
call,201002,313.0,110.3,1.226,0.9909,-0.1155,0.0117
call,201002,314.0,106.05,1.2138,0.9909,-0.1153,0.0112
call,201002,315.0,91.8,1.2013,0.9908,-0.1149,0.0099
call,201002,316.0,103.92,1.1662,0.9918,-0.0991,0.0104
call,201002,317.0,90.5,1.1785,0.9906,-0.1149,0.0106
call,201002,318.0,87.4,1.1885,0.9894,-0.1307,0.0123
call,201002,319.0,99.8,1.1962,0.9883,-0.1459,0.0119
call,201002,320.0,102.5,1.1435,0.9904,-0.1146,0.0113
call,201002,321.0,96.0,1.1532,0.9891,-0.1301,0.0132
call,201002,322.0,101.55,1.1614,0.9879,-0.1458,0.0152
call,201002,323.0,95.25,1.1669,0.9867,-0.1607,0.0144
call,201002,324.0,94.7,1.1552,0.9866,-0.1606,0.0152
call,201002,325.0,92.23,1.1593,0.9854,-0.1753,0.0173
call,201002,326.0,93.64,1.1312,0.9864,-0.1602,0.0163
