direction,expiration,strike,price,iv,delta,theta,vega
call,200731,100.0,0.0,,1.0,,
call,200731,150.0,1356.85,,1.0,,
call,200731,200.0,0.0,,1.0,,
call,200731,250.0,1256.85,,1.0,,
call,200731,300.0,0.0,,1.0,,
call,200731,350.0,0.0,,1.0,,
call,200731,400.0,1043.45,,1.0,,
call,200731,450.0,979.9,,1.0,,
call,200731,500.0,1035.83,,1.0,,
call,200731,520.0,1244.2,,1.0,,
call,200731,540.0,969.13,,1.0,,
call,200731,560.0,949.43,,1.0,,
call,200731,580.0,942.86,,1.0,,
call,200731,600.0,897.91,,1.0,,
call,200731,620.0,1142.55,,1.0,,
call,200731,640.0,882.71,,1.0,,
call,200731,660.0,452.75,,1.0,,
call,200731,680.0,821.08,,1.0,,
call,200731,700.0,810.0,,1.0,,
call,200731,710.0,782.44,,1.0,,
call,200731,720.0,772.78,,1.0,,
call,200731,730.0,269.25,,1.0,,
call,200731,740.0,828.8,,1.0,,
call,200731,750.0,705.87,,1.0,,
call,200731,760.0,699.32,,1.0,,
call,200731,770.0,737.49,,1.0,,
call,200731,780.0,612.51,,1.0,,
call,200731,790.0,642.12,,1.0,,
call,200731,800.0,712.83,,1.0,,
call,200731,810.0,624.77,,1.0,,
call,200731,820.0,599.03,,1.0,,
call,200731,830.0,606.22,,1.0,,
call,200731,840.0,644.0,,1.0,,
call,200731,850.0,579.59,,1.0,,
call,200731,860.0,567.8,,1.0,,
call,200731,870.0,517.5,,1.0,,
call,200731,875.0,615.28,,1.0,,
call,200731,880.0,550.43,,1.0,,
call,200731,885.0,553.5,,1.0,,
call,200731,890.0,593.7,,1.0,,
call,200731,895.0,616.75,,1.0,,
call,200731,900.0,530.0,,1.0,,
call,200731,905.0,493.7,,1.0,,
call,200731,910.0,517.67,,1.0,,
call,200731,915.0,664.55,,1.0,,
call,200731,920.0,510.53,,1.0,,
call,200731,925.0,585.0,,1.0,,
call,200731,930.0,500.0,,1.0,,
